1954,2015-05-06,深市主板,31.52,466,89,33.62,29.81,26.18,21.95
1955,2015-05-06,中小板,57.07,745,76,59.99,52.48,45.2,39.74
1956,2015-05-06,创业板,100.03,446,25,99.98,86.99,74.02,65.37
1957,2015-05-07,上海A股,19.2,1031,161,19.68,17.2,15.21,12.55
1958,2015-05-07,深圳A股,47.42,1657,190,49.61,43.55,37.64,32.3
1959,2015-05-07,沪深A股,24.9,2688,351,25.52,22.31,19.52,16.29
1960,2015-05-07,深市主板,31.07,466,89,33.55,29.83,26.27,22.01
1961,2015-05-07,中小板,56.58,745,76,59.86,52.55,45.35,39.85
1962,2015-05-07,创业板,99.25,446,25,100,87.21,74.33,65.57
1963,2015-05-08,上海A股,19.64,1031,161,19.74,17.24,15.24,12.59
1964,2015-05-08,深圳A股,49.44,1657,190,49.67,43.66,37.74,32.41
1965,2015-05-08,沪深A股,25.65,2688,351,25.59,22.37,19.57,16.35
1966,2015-05-08,深市主板,31.91,466,89,33.52,29.87,26.32,22.08
1967,2015-05-08,中小板,59.14,745,76,59.88,52.66,45.47,39.96
1968,2015-05-08,创业板,105.37,446,25,100.41,87.52,74.58,65.79
1969,2015-05-11,上海A股,20.23,1031,161,19.9,17.46,15.36,12.64
1970,2015-05-11,深圳A股,51.68,1657,190,49.87,44.3,37.99,32.52
1971,2015-05-11,沪深A股,26.57,2688,351,25.78,22.68,19.71,16.41
1972,2015-05-11,深市主板,32.94,466,89,33.57,30.21,26.49,22.15
1973,2015-05-11,中小板,62.07,745,76,60.07,53.45,45.74,40.09
1974,2015-05-11,创业板,111.41,446,25,101.15,89.08,75.11,66.04
1975,2015-05-12,上海A股,20.55,1031,160,19.93,17.57,15.44,12.68
1976,2015-05-12,深圳A股,52.89,1657,190,50.02,44.62,38.18,32.64
1977,2015-05-12,沪深A股,27.07,2688,350,25.84,22.83,19.82,16.47
1978,2015-05-12,深市主板,33.48,466,89,33.57,30.36,26.6,22.22
1979,2015-05-12,中小板,63.53,745,76,60.23,53.83,45.96,40.22
1980,2015-05-12,创业板,115.21,446,25,101.82,89.92,75.56,66.31
1981,2015-05-13,上海A股,20.42,1033,160,20,17.68,15.51,12.73
1982,2015-05-13,深圳A股,53.31,1658,190,50.17,44.93,38.38,32.75
1983,2015-05-13,沪深A股,27.06,2691,350,25.94,22.98,19.92,16.53
1984,2015-05-13,深市主板,33.76,466,89,33.58,30.51,26.72,22.29
1985,2015-05-13,中小板,64.36,745,76,60.38,54.22,46.19,40.36
1986,2015-05-13,创业板,114.86,447,25,102.47,90.72,76.01,66.57
1987,2015-05-14,上海A股,20.42,1033,159,20.07,17.72,15.59,12.77
1988,2015-05-14,深圳A股,53.45,1661,190,50.34,45.08,38.58,32.87
1989,2015-05-14,沪深A股,27.09,2694,349,26.04,23.06,20.03,16.59
1990,2015-05-14,深市主板,33.89,466,89,33.59,30.57,26.83,22.36
1991,2015-05-14,中小板,64.7,745,76,60.56,54.4,46.42,40.5
1992,2015-05-14,创业板,114.15,450,25,103.1,91.13,76.47,66.83
1993,2015-05-15,上海A股,20.09,1036,159,20.13,17.77,15.63,12.82
1994,2015-05-15,深圳A股,53.18,1669,190,50.59,45.22,38.7,32.99
1995,2015-05-15,沪深A股,26.78,2705,349,26.15,23.12,20.08,16.65
1996,2015-05-15,深市主板,33.44,466,89,33.64,30.62,26.89,22.43
1997,2015-05-15,中小板,64.32,747,76,60.84,54.58,46.57,40.64
1998,2015-05-15,创业板,114.44,456,25,103.99,91.53,76.78,67.09
1999,2015-05-18,上海A股,19.96,1040,159,20.18,17.91,15.74,12.86
2000,2015-05-18,深圳A股,54.48,1670,190,50.96,45.69,38.98,33.12
2001,2015-05-18,沪深A股,26.94,2710,349,26.28,23.34,20.23,16.71
2002,2015-05-18,深市主板,33.51,466,89,33.67,30.85,27.06,22.5
2003,2015-05-18,中小板,66.2,747,76,61.26,55.16,46.89,40.78
2004,2015-05-18,创业板,119.87,457,25,105.52,92.71,77.41,67.38
2005,2015-05-19,上海A股,20.6,1040,159,20.2,17.96,15.83,12.91
2006,2015-05-19,深圳A股,55.9,1672,190,51.2,45.87,39.2,33.25
2007,2015-05-19,沪深A股,27.74,2712,349,26.35,23.41,20.34,16.78
2008,2015-05-19,深市主板,34.52,466,89,33.71,30.91,27.19,22.58
2009,2015-05-19,中小板,67.93,748,76,61.58,55.38,47.14,40.94
2010,2015-05-19,创业板,121.98,458,25,106.3,93.21,77.91,67.68
2011,2015-05-20,上海A股,20.73,1040,159,20.26,18.01,15.91,12.95
2012,2015-05-20,深圳A股,57.06,1672,190,51.64,46.06,39.43,33.38
2013,2015-05-20,沪深A股,28.08,2712,349,26.5,23.49,20.46,16.84
2014,2015-05-20,深市主板,34.83,466,89,33.79,30.98,27.31,22.65
2015,2015-05-20,中小板,69.61,748,76,62.14,55.62,47.41,41.1
2016,2015-05-20,创业板,125.68,458,25,107.79,93.76,78.44,67.99
2017,2015-05-21,上海A股,21.13,1038,159,20.32,18.06,15.99,13
2018,2015-05-21,深圳A股,59.2,1671,189,52.08,46.27,39.67,33.52
2019,2015-05-21,沪深A股,28.83,2709,348,26.65,23.58,20.58,16.91
2020,2015-05-21,深市主板,35.88,465,88,33.88,31.06,27.44,22.73
2021,2015-05-21,中小板,72.57,748,76,62.74,55.91,47.69,41.27
2022,2015-05-21,创业板,130.55,458,25,109.27,94.38,79.01,68.32
2023,2015-05-22,上海A股,21.73,1038,159,20.39,18.12,16.04,13.05
2024,2015-05-22,深圳A股,59.76,1671,189,52.5,46.5,39.84,33.67
2025,2015-05-22,沪深A股,29.43,2709,348,26.81,23.68,20.65,16.98
2026,2015-05-22,深市主板,36.6,465,88,33.96,31.15,27.52,22.82
2027,2015-05-22,中小板,73.24,748,76,63.29,56.19,47.91,41.44
2028,2015-05-22,创业板,130.03,458,25,110.62,94.96,79.43,68.64
2029,2015-05-25,上海A股,22.48,1038,159,20.51,18.25,16.17,13.11
2030,2015-05-25,深圳A股,60.7,1671,189,53,46.89,40.16,33.82
2031,2015-05-25,沪深A股,30.21,2709,348,27.03,23.86,20.82,17.05
2032,2015-05-25,深市主板,37.62,465,88,34.03,31.35,27.72,22.9
2033,2015-05-25,中小板,74.64,748,76,63.96,56.7,48.28,41.62
2034,2015-05-25,创业板,129.01,458,25,112.26,95.91,80.12,68.96
2035,2015-05-26,上海A股,22.92,1038,159,20.63,18.37,16.27,13.16
2036,2015-05-26,深圳A股,62.91,1671,189,53.47,47.32,40.43,33.97
2037,2015-05-26,沪深A股,31.01,2709,348,27.21,24.05,20.96,17.13
2038,2015-05-26,深市主板,38.72,465,88,34.26,31.55,27.87,22.99
2039,2015-05-26,中小板,77.37,748,76,64.6,57.25,48.61,41.81
2040,2015-05-26,创业板,135.11,458,25,113.35,96.95,80.71,69.3
2041,2015-05-27,上海A股,23.04,1042,159,20.73,18.51,16.36,13.22
2042,2015-05-27,深圳A股,63.63,1676,189,54.03,47.76,40.69,34.13
2043,2015-05-27,沪深A股,31.25,2718,348,27.42,24.25,21.09,17.21
2044,2015-05-27,深市主板,38.97,465,88,34.43,31.76,28.02,23.09
2045,2015-05-27,中小板,78.26,750,76,65.34,57.81,48.93,42
2046,2015-05-27,创业板,137.22,461,25,114.93,98,81.31,69.64
2047,2015-05-28,上海A股,21.55,1045,158,20.78,18.55,16.44,13.27
2048,2015-05-28,深圳A股,60.09,1680,189,54.48,47.96,40.93,34.28
2049,2015-05-28,沪深A股,29.35,2725,347,27.56,24.33,21.2,17.28
2050,2015-05-28,深市主板,36.57,465,88,34.52,31.84,28.14,23.17
2051,2015-05-28,中小板,73.85,751,76,65.97,58.07,49.22,42.17
2052,2015-05-28,创业板,130.34,464,25,116.34,98.53,81.85,69.96
2053,2015-05-29,上海A股,21.58,1048,158,20.83,18.6,16.48,13.32
2054,2015-05-29,深圳A股,60.92,1680,189,54.93,48.16,41.1,34.42
2055,2015-05-29,沪深A股,29.54,2728,347,27.7,24.41,21.27,17.35
2056,2015-05-29,深市主板,36.74,465,88,34.6,31.92,28.21,23.25
2057,2015-05-29,中小板,74.75,751,76,66.58,58.33,49.43,42.35
2058,2015-05-29,创业板,134.14,464,25,117.75,99.09,82.29,70.29
2059,2015-06-01,上海A股,22.6,1048,158,20.93,18.66,16.57,13.37
2060,2015-06-01,深圳A股,63.87,1680,189,55.49,48.41,41.37,34.58
2061,2015-06-01,沪深A股,30.95,2728,347,27.91,24.52,21.4,17.42
2062,2015-06-01,深市主板,38.63,465,88,34.77,32.02,28.36,23.34
2063,2015-06-01,中小板,78.41,751,76,67.35,58.64,49.76,42.54
2064,2015-06-01,创业板,139.97,464,25,119.35,99.73,82.91,70.65
2065,2015-06-02,上海A股,22.96,1048,158,21.02,18.79,16.66,13.41
2066,2015-06-02,深圳A股,66.12,1680,189,55.98,48.85,41.65,34.71
2067,2015-06-02,沪深A股,31.7,2728,347,28.09,24.71,21.53,17.48
2068,2015-06-02,深市主板,39.72,465,88,35,32.23,28.5,23.41
2069,2015-06-02,中小板,81.36,751,76,67.99,59.21,50.11,42.7
2070,2015-06-02,创业板,145.6,464,25,120.54,100.83,83.57,70.95
2071,2015-06-03,上海A股,22.95,1048,158,21.11,18.91,16.75,13.46
2072,2015-06-03,深圳A股,66.36,1680,189,56.43,49.3,41.93,34.88
2073,2015-06-03,沪深A股,31.73,2728,347,28.25,24.9,21.66,17.56
2074,2015-06-03,深市主板,39.76,465,88,35.2,32.44,28.65,23.5
2075,2015-06-03,中小板,81.52,751,76,68.58,59.78,50.46,42.9
2076,2015-06-03,创业板,147.06,464,25,121.7,101.97,84.24,71.34
2077,2015-06-04,上海A股,23.13,1048,158,21.2,19.04,16.83,13.52
2078,2015-06-04,深圳A股,65.95,1680,189,57.15,49.74,42.21,35.05
2079,2015-06-04,沪深A股,31.79,2728,347,28.47,25.1,21.78,17.64
2080,2015-06-04,深市主板,39.9,465,88,35.48,32.65,28.79,23.6
2081,2015-06-04,中小板,80.95,751,76,69.55,60.33,50.8,43.1
2082,2015-06-04,创业板,144.5,464,25,123.65,103.03,84.89,71.71
2083,2015-06-05,上海A股,23.47,1048,158,21.35,19.17,16.92,13.58
2084,2015-06-05,深圳A股,66.54,1680,189,57.95,50.18,42.49,35.22
2085,2015-06-05,沪深A股,32.19,2728,347,28.75,25.3,21.91,17.72
2086,2015-06-05,深市主板,40.75,465,88,35.86,32.87,28.94,23.7
2087,2015-06-05,中小板,81.65,751,76,70.61,60.89,51.15,43.31
2088,2015-06-05,创业板,143.36,464,25,125.61,104.08,85.54,72.08
2089,2015-06-08,上海A股,24.01,1048,158,21.74,19.32,17.01,13.64
2090,2015-06-08,深圳A股,65.37,1680,189,59.68,50.62,42.76,35.38
2091,2015-06-08,沪深A股,32.39,2728,347,29.41,25.5,22.04,17.8
2092,2015-06-08,深市主板,40.9,465,88,36.72,33.1,29.08,23.8
2093,2015-06-08,中小板,80.14,751,76,72.93,61.44,51.49,43.51
2094,2015-06-08,创业板,136.93,464,25,129.59,105.05,86.15,72.42
2095,2015-06-09,上海A股,23.93,1048,158,21.84,19.46,17.1,13.69
2096,2015-06-09,深圳A股,65.27,1680,189,59.94,51.04,43.04,35.55
2097,2015-06-09,沪深A股,32.3,2728,347,29.54,25.7,22.17,17.89
2098,2015-06-09,深市主板,40.7,465,88,36.9,33.32,29.23,23.89
2099,2015-06-09,中小板,80.09,751,76,73.25,61.97,51.85,43.71
2100,2015-06-09,创业板,137.13,464,25,129.93,106.01,86.79,72.76
2101,2015-06-10,上海A股,23.89,1049,158,21.93,19.6,17.19,13.75
2102,2015-06-10,深圳A股,66.58,1687,189,60.23,51.48,43.32,35.71
2103,2015-06-10,沪深A股,32.53,2736,347,29.67,25.91,22.3,17.97
2104,2015-06-10,深市主板,41.08,465,88,37.08,33.55,29.38,23.99
2105,2015-06-10,中小板,81.71,754,76,73.62,62.53,52.2,43.91
2106,2015-06-10,创业板,141.48,468,25,130.44,107.01,87.44,73.11
2107,2015-06-11,上海A股,23.95,1052,158,22.09,19.74,17.28,13.81
2108,2015-06-11,深圳A股,67.53,1693,189,60.92,51.94,43.61,35.89
2109,2015-06-11,沪深A股,32.77,2745,347,29.94,26.11,22.43,18.05
2110,2015-06-11,深市主板,41.52,465,88,37.46,33.78,29.53,24.1
2111,2015-06-11,中小板,83.09,756,76,74.53,63.1,52.57,44.12
2112,2015-06-11,创业板,142.95,472,25,131.81,108.03,88.1,73.48
2113,2015-06-12,上海A股,24.14,1053,158,22.25,19.87,17.37,13.87
2114,2015-06-12,深圳A股,68.35,1698,189,61.59,52.41,43.9,36.06
2115,2015-06-12,沪深A股,33.1,2751,347,30.21,26.32,22.57,18.14
2116,2015-06-12,深市主板,42.05,465,88,37.83,34.03,29.68,24.2
2117,2015-06-12,中小板,84.11,758,76,75.43,63.69,52.94,44.33
2118,2015-06-12,创业板,143.98,475,25,133.06,109.08,88.76,73.84
2119,2015-06-15,上海A股,23.64,1053,158,22.59,20,17.45,13.93
2120,2015-06-15,深圳A股,66.83,1698,189,63.02,52.84,44.18,36.23
2121,2015-06-15,沪深A股,32.4,2751,347,30.77,26.52,22.69,18.22
2122,2015-06-15,深市主板,41.77,465,88,38.61,34.26,29.83,24.3
2123,2015-06-15,中小板,82.18,758,76,77.32,64.25,53.28,44.53
2124,2015-06-15,创业板,137.92,475,25,135.94,110.01,89.35,74.18
2125,2015-06-16,上海A股,22.85,1053,158,22.6,20.11,17.53,13.98
2126,2015-06-16,深圳A股,64.45,1698,189,63.09,53.22,44.44,36.39
2127,2015-06-16,沪深A股,31.28,2751,347,30.8,26.69,22.81,18.29
2128,2015-06-16,深市主板,40.38,465,88,38.69,34.46,29.96,24.4
2129,2015-06-16,中小板,78.99,758,76,77.39,64.72,53.61,44.72
2130,2015-06-16,创业板,133.28,475,25,135.82,110.81,89.91,74.49
2131,2015-06-17,上海A股,23.23,1053,158,22.63,20.23,17.61,14.04
2132,2015-06-17,深圳A股,65.74,1698,189,63.2,53.62,44.7,36.55
2133,2015-06-17,沪深A股,31.85,2751,347,30.84,26.86,22.93,18.37
2134,2015-06-17,深市主板,40.98,465,88,38.79,34.66,30.1,24.5
2135,2015-06-17,中小板,80.23,758,76,77.52,65.21,53.95,44.92
2136,2015-06-17,创业板,138.1,475,25,135.92,111.69,90.52,74.83
2137,2015-06-18,上海A股,22.37,1053,158,22.73,20.32,17.68,14.09
2138,2015-06-18,深圳A股,63.42,1698,189,63.59,53.96,44.95,36.71
2139,2015-06-18,沪深A股,30.69,2751,347,31,27.01,23.04,18.44
2140,2015-06-18,深市主板,39.89,465,88,39.06,34.84,30.23,24.59
2141,2015-06-18,中小板,77.56,758,76,78.01,65.65,54.26,45.11
2142,2015-06-18,创业板,130.9,475,25,136.4,112.46,91.06,75.14
2143,2015-06-19,上海A股,20.99,1053,158,22.75,20.39,17.74,14.14
2144,2015-06-19,深圳A股,59.75,1698,189,63.76,54.25,45.18,36.85
2145,2015-06-19,沪深A股,28.84,2751,347,31.05,27.13,23.13,18.51
2146,2015-06-19,深市主板,37.5,465,88,39.19,34.98,30.34,24.68
2147,2015-06-19,中小板,72.92,758,76,78.23,66,54.55,45.28
2148,2015-06-19,创业板,124.16,475,25,136.49,113.12,91.57,75.44
2149,2015-06-23,上海A股,21.48,1053,158,22.91,20.53,17.84,14.21
2150,2015-06-23,深圳A股,60.54,1698,189,64.33,54.71,45.54,37.05
2151,2015-06-23,沪深A股,29.39,2751,347,31.3,27.33,23.28,18.61
2152,2015-06-23,深市主板,38.12,465,88,39.63,35.2,30.52,24.8
2153,2015-06-23,中小板,73.37,758,76,78.91,66.58,55,45.5
2154,2015-06-23,创业板,126.95,475,25,137.15,114.24,92.41,75.82
2155,2015-06-24,上海A股,22.01,1053,158,22.87,20.61,17.91,14.26
2156,2015-06-24,深圳A股,61.59,1698,189,64.21,54.99,45.79,37.19
2157,2015-06-24,沪深A股,30.02,2751,347,31.24,27.46,23.4,18.68
2158,2015-06-24,深市主板,39.13,465,88,39.61,35.35,30.66,24.89
2159,2015-06-24,中小板,74.58,758,76,78.72,66.92,55.31,45.68
2160,2015-06-24,创业板,127.55,475,25,136.71,114.85,92.97,76.12
2161,2015-06-25,上海A股,21.24,1053,158,22.81,20.68,17.97,14.31
2162,2015-06-25,深圳A股,59.25,1698,189,64.14,55.23,46.02,37.33
2163,2015-06-25,沪深A股,28.94,2751,347,31.18,27.57,23.49,18.75
2164,2015-06-25,深市主板,37.91,465,88,39.62,35.49,30.78,24.98
2165,2015-06-25,中小板,71.86,758,76,78.59,67.2,55.6,45.84
2166,2015-06-25,创业板,120.98,475,25,136.35,115.34,93.47,76.39
2167,2015-06-26,上海A股,19.7,1054,158,22.67,20.72,18.02,14.35
2168,2015-06-26,深圳A股,54.54,1702,189,63.76,55.4,46.2,37.45
2169,2015-06-26,沪深A股,26.73,2756,347,30.99,27.64,23.57,18.81
2170,2015-06-26,深市主板,34.97,465,88,39.45,35.57,30.87,25.06
2171,2015-06-26,中小板,66.11,761,76,78.08,67.41,55.84,45.98
2172,2015-06-26,创业板,110.79,476,25,135.24,115.71,93.89,76.61
2173,2015-06-29,上海A股,19.08,1057,158,22.58,20.76,18.06,14.39
2174,2015-06-29,深圳A股,51.22,1705,190,63.46,55.51,46.37,37.56
2175,2015-06-29,沪深A股,25.57,2762,348,30.86,27.7,23.64,18.86
2176,2015-06-29,深市主板,33.32,465,89,39.45,35.62,30.95,25.12
2177,2015-06-29,中小板,61.75,764,76,77.63,67.54,56.04,46.1
2178,2015-06-29,创业板,102.71,476,25,133.81,115.94,94.26,76.81
2179,2015-06-30,上海A股,20.18,1060,158,22.47,20.86,18.14,14.43
2180,2015-06-30,深圳A股,53.74,1711,190,63,55.84,46.68,37.67
2181,2015-06-30,沪深A股,26.96,2771,348,30.67,27.85,23.77,18.92
2182,2015-06-30,深市主板,35.01,465,89,39.24,35.78,31.1,25.2
2183,2015-06-30,中小板,64.75,766,76,77.02,67.92,56.45,46.23
2184,2015-06-30,创业板,107.37,480,25,132.56,116.7,94.99,77.01
2185,2015-07-01,上海A股,19.15,1061,158,22.3,20.89,18.15,14.47
2186,2015-07-01,深圳A股,51.2,1713,190,62.4,55.93,46.72,37.77
2187,2015-07-01,沪深A股,25.62,2774,348,30.42,27.89,23.78,18.97
2188,2015-07-01,深市主板,33.14,465,89,38.98,35.81,31.12,25.26
2189,2015-07-01,中小板,61.93,766,76,76.23,68.02,56.49,46.35
2190,2015-07-01,创业板,102.52,482,25,130.77,116.87,95.06,77.2
2191,2015-07-02,上海A股,18.53,1061,158,22.09,20.9,18.15,14.51
2192,2015-07-02,深圳A股,48.42,1715,190,61.55,55.95,46.73,37.86
2193,2015-07-02,沪深A股,24.57,2776,348,30.08,27.91,23.79,19.02
2194,2015-07-02,深市主板,31.26,465,89,38.57,35.82,31.12,25.32
2195,2015-07-02,中小板,58.53,766,76,75.14,68.05,56.51,46.45
2196,2015-07-02,创业板,97.3,484,25,128.47,116.91,95.07,77.36
2197,2015-07-03,上海A股,17.49,1061,158,21.83,20.9,18.15,14.54
2198,2015-07-03,深圳A股,45.9,1715,190,60.58,55.93,46.72,37.94
2199,2015-07-03,沪深A股,23.23,2776,348,29.68,27.91,23.78,19.07
2200,2015-07-03,深市主板,29.19,465,89,38.07,35.77,31.1,25.37
2201,2015-07-03,中小板,55.59,766,76,73.91,68.01,56.5,46.55
2202,2015-07-03,创业板,93.97,484,25,125.94,116.87,95.07,77.51
2203,2015-07-06,上海A股,18.09,1061,157,21.5,20.85,18.2,14.57
2204,2015-07-06,深圳A股,44.74,1715,190,59.22,55.75,46.94,38.02
2205,2015-07-06,沪深A股,23.46,2776,347,29.13,27.84,23.87,19.11
2206,2015-07-06,深市主板,28.81,465,89,37.38,35.66,31.19,25.42
2207,2015-07-06,中小板,54.2,766,76,72.19,67.79,56.79,46.63
2208,2015-07-06,创业板,89.89,484,25,122.34,116.44,95.63,77.64
2209,2015-07-07,上海A股,17.9,1061,157,21.33,20.85,18.22,14.61
2210,2015-07-07,深圳A股,42.35,1715,190,58.42,55.65,47.02,38.08
2211,2015-07-07,沪深A股,22.83,2776,347,28.83,27.82,23.9,19.15
2212,2015-07-07,深市主板,27.32,465,89,36.9,35.58,31.21,25.46
2213,2015-07-07,中小板,51.27,766,76,71.19,67.66,56.91,46.7
2214,2015-07-07,创业板,85.02,484,25,120.57,116.22,95.85,77.76
2215,2015-07-08,上海A股,16.84,1061,157,20.98,20.82,18.23,14.64
2216,2015-07-08,深圳A股,41.3,1715,190,57.27,55.54,47.1,38.15
2217,2015-07-08,沪深A股,21.77,2776,347,28.33,27.78,23.93,19.19
2218,2015-07-08,深市主板,25.93,465,89,36.19,35.48,31.22,25.5
2219,2015-07-08,中小板,50.66,766,76,69.79,67.53,57.01,46.77
2220,2015-07-08,创业板,84.14,484,25,118.05,116.02,96.05,77.86
2221,2015-07-09,上海A股,17.82,1061,157,20.69,20.82,18.26,14.67
2222,2015-07-09,深圳A股,42.88,1715,190,56.21,55.46,47.18,38.21
2223,2015-07-09,沪深A股,22.87,2776,347,27.88,27.76,23.97,19.23
2224,2015-07-09,深市主板,27.27,465,89,35.55,35.4,31.24,25.54
2225,2015-07-09,中小板,52.23,766,76,68.46,67.43,57.13,46.85
2226,2015-07-09,创业板,86.92,484,25,115.66,115.85,96.28,77.99
2227,2015-07-10,上海A股,18.61,1061,157,20.44,20.82,18.26,14.71
2228,2015-07-10,深圳A股,44.65,1715,190,55.16,55.39,47.16,38.29
2229,2015-07-10,沪深A股,23.86,2776,347,27.47,27.75,23.97,19.28
2230,2015-07-10,深市主板,28.66,465,89,34.96,35.33,31.22,25.59
2231,2015-07-10,中小板,54.06,766,76,67.14,67.34,57.1,46.94
2232,2015-07-10,创业板,90.21,484,25,113.22,115.7,96.23,78.13
2233,2015-07-13,上海A股,19.02,1061,157,20.01,20.82,18.33,14.75
2234,2015-07-13,深圳A股,46.52,1715,190,53.45,55.33,47.4,38.37
2235,2015-07-13,沪深A股,24.56,2776,347,26.77,27.74,24.07,19.33
2236,2015-07-13,深市主板,29.86,465,89,34.02,35.27,31.33,25.64
2237,2015-07-13,中小板,56.13,766,76,64.95,67.26,57.4,47.03
2238,2015-07-13,创业板,94.57,484,25,109.26,115.6,96.8,78.28
2239,2015-07-14,上海A股,18.8,1061,157,19.95,20.81,18.36,14.79
2240,2015-07-14,深圳A股,47.14,1715,190,53.15,55.29,47.52,38.46
2241,2015-07-14,沪深A股,24.51,2776,347,26.67,27.74,24.13,19.37
2242,2015-07-14,深市主板,29.82,465,89,33.82,35.21,31.38,25.69
2243,2015-07-14,中小板,57.12,766,76,64.57,67.2,57.56,47.13
2244,2015-07-14,创业板,97.16,484,25,108.69,115.54,97.1,78.45
2245,2015-07-15,上海A股,18.27,1061,157,19.7,20.8,18.39,14.82
2246,2015-07-15,深圳A股,45.16,1715,190,52.12,55.24,47.62,38.54
2247,2015-07-15,沪深A股,23.69,2776,347,26.25,27.72,24.17,19.42
2248,2015-07-15,深市主板,28.53,465,89,33.19,35.14,31.41,25.74
2249,2015-07-15,中小板,54.89,766,76,63.27,67.14,57.69,47.22
2250,2015-07-15,创业板,92.69,484,25,106.53,115.49,97.37,78.6
2251,2015-07-16,上海A股,18.35,1061,157,19.48,20.79,18.41,14.86
2252,2015-07-16,深圳A股,45.78,1715,190,51.23,55.2,47.72,38.62
2253,2015-07-16,沪深A股,23.88,2776,347,25.9,27.71,24.21,19.47
2254,2015-07-16,深市主板,28.98,465,89,32.65,35.08,31.45,25.78
2255,2015-07-16,中小板,55.67,766,76,62.16,67.09,57.82,47.31
2256,2015-07-16,创业板,93.65,484,25,104.65,115.44,97.63,78.76
2257,2015-07-17,上海A股,18.99,1061,157,19.28,20.78,18.42,14.9
2258,2015-07-17,深圳A股,48.08,1715,190,50.39,55.18,47.72,38.71
2259,2015-07-17,沪深A股,24.85,2776,347,25.57,27.7,24.22,19.52
2260,2015-07-17,深市主板,30.35,465,89,32.14,35.03,31.44,25.84
2261,2015-07-17,中小板,58.47,766,76,61.13,67.07,57.82,47.42
2262,2015-07-17,创业板,98.72,484,25,102.77,115.47,97.64,78.94
2263,2015-07-20,上海A股,19.14,1061,157,19.03,20.77,18.49,14.93
2264,2015-07-20,深圳A股,48.94,1715,190,49.2,55.2,47.98,38.8
2265,2015-07-20,沪深A股,25.15,2776,347,25.12,27.7,24.33,19.57
2266,2015-07-20,深市主板,30.71,465,89,31.42,34.99,31.57,25.89
2267,2015-07-20,中小板,59.63,766,76,59.64,67.1,58.14,47.53
2268,2015-07-20,创业板,101.02,484,25,100.21,115.58,98.23,79.13
2269,2015-07-21,上海A股,19.26,1061,157,19.05,20.76,18.53,14.97
2270,2015-07-21,深圳A股,49.7,1715,190,49.22,55.2,48.11,38.9
2271,2015-07-21,沪深A股,25.4,2776,347,25.14,27.7,24.39,19.62
2272,2015-07-21,深市主板,30.98,465,89,31.39,34.94,31.62,25.95
2273,2015-07-21,中小板,60.73,766,76,59.69,67.11,58.31,47.64
2274,2015-07-21,创业板,102.91,484,25,100.34,115.63,98.54,79.33
2275,2015-07-22,上海A股,19.28,1061,157,19.06,20.75,18.56,15.01
2276,2015-07-22,深圳A股,50.19,1715,190,49.27,55.19,48.24,38.99
2277,2015-07-22,沪深A股,25.51,2776,347,25.15,27.69,24.44,19.67
2278,2015-07-22,深市主板,31.23,465,89,31.39,34.88,31.68,26
2279,2015-07-22,中小板,61.36,766,76,59.77,67.11,58.47,47.75
2280,2015-07-22,创业板,104.07,484,25,100.51,115.67,98.86,79.53
2281,2015-07-23,上海A股,19.73,1061,157,18.98,20.74,18.6,15.06
2282,2015-07-23,深圳A股,51.61,1715,190,48.86,55.19,48.38,39.1
2283,2015-07-23,沪深A股,26.16,2776,347,25.01,27.68,24.5,19.73
2284,2015-07-23,深市主板,32.05,465,89,31.11,34.84,31.74,26.06
2285,2015-07-23,中小板,62.99,766,76,59.3,67.12,58.66,47.88
