7737,2012-03-16,上市公司流通市值(元),"2,955,159,810,429","61,522,902,035","3,037,293,787,946",2012-03-13
7738,2012-03-16,总成交金额(元),"37,082,273,936","-5,014,160,864","64,427,021,741",2012-03-14
7739,2012-03-16,总成交股数,"3,764,547,516","-765,168,458","6,723,609,887",2012-03-14
7740,2012-03-16,总成交笔数,"2,074,155","-477,657","3,740,817",2012-03-14
7741,2012-03-16,平均市盈率(倍),19.60,0.01,21.47,2012-03-02
7742,2012-03-19,新上市公司数,0,0,,
7743,2012-03-19,上市公司数,484,0,484,2012-03-19
7744,2012-03-19,总发行股本(股),"394,960,847,729",0,"394,960,847,729",2012-03-19
7745,2012-03-19,总流通股本(股),"328,256,740,203","22,295,983","328,256,740,203",2012-03-19
7746,2012-03-19,上市公司市价总值(元),"3,692,171,396,348","32,540,817,475","3,772,986,034,584",2012-03-13
7747,2012-03-19,上市公司流通市值(元),"2,979,053,663,730","23,893,853,301","3,037,293,787,946",2012-03-13
7748,2012-03-19,总成交金额(元),"36,802,711,058","-279,562,877","64,427,021,741",2012-03-14
7749,2012-03-19,总成交股数,"3,727,394,665","-37,152,851","6,723,609,887",2012-03-14
7750,2012-03-19,总成交笔数,"2,128,570","54,415","3,740,817",2012-03-14
7751,2012-03-19,平均市盈率(倍),19.67,0.07,21.47,2012-03-02
7752,2012-03-20,新上市公司数,0,0,,
7753,2012-03-20,上市公司数,484,0,484,2012-03-20
7754,2012-03-20,总发行股本(股),"394,960,847,729",0,"394,960,847,729",2012-03-20
7755,2012-03-20,总流通股本(股),"328,256,798,796","58,593","328,256,798,796",2012-03-20
7756,2012-03-20,上市公司市价总值(元),"3,627,952,238,794","-64,219,157,554","3,772,986,034,584",2012-03-13
7757,2012-03-20,上市公司流通市值(元),"2,925,202,786,825","-53,850,876,905","3,037,293,787,946",2012-03-13
7758,2012-03-20,总成交金额(元),"35,691,851,991","-1,110,859,067","64,427,021,741",2012-03-14
7759,2012-03-20,总成交股数,"3,772,480,478","45,085,813","6,723,609,887",2012-03-14
7760,2012-03-20,总成交笔数,"2,143,979","15,409","3,740,817",2012-03-14
7761,2012-03-20,平均市盈率(倍),19.31,-0.35,21.47,2012-03-02
7762,2012-03-21,新上市公司数,0,0,,
7763,2012-03-21,上市公司数,484,0,484,2012-03-21
7764,2012-03-21,总发行股本(股),"394,960,847,729",0,"394,960,847,729",2012-03-21
7765,2012-03-21,总流通股本(股),"328,256,798,638",-158,"328,256,798,796",2012-03-20
7766,2012-03-21,上市公司市价总值(元),"3,629,278,309,496","1,326,070,702","3,772,986,034,584",2012-03-13
7767,2012-03-21,上市公司流通市值(元),"2,926,940,857,734","1,738,070,909","3,037,293,787,946",2012-03-13
7768,2012-03-21,总成交金额(元),"35,259,521,973","-432,330,018","64,427,021,741",2012-03-14
7769,2012-03-21,总成交股数,"3,495,295,250","-277,185,228","6,723,609,887",2012-03-14
7770,2012-03-21,总成交笔数,"2,063,115","-80,864","3,740,817",2012-03-14
7771,2012-03-21,平均市盈率(倍),19.35,0.04,21.47,2012-03-02
7772,2012-03-22,新上市公司数,0,0,,
7773,2012-03-22,上市公司数,484,0,484,2012-03-22
7774,2012-03-22,总发行股本(股),"395,126,288,904","165,441,175","395,126,288,904",2012-03-22
7775,2012-03-22,总流通股本(股),"328,256,796,619","-2,019","328,256,798,796",2012-03-20
7776,2012-03-22,上市公司市价总值(元),"3,616,381,511,156","-12,896,798,340","3,772,986,034,584",2012-03-13
7777,2012-03-22,上市公司流通市值(元),"2,916,007,875,885","-10,932,981,849","3,037,293,787,946",2012-03-13
7778,2012-03-22,总成交金额(元),"26,291,388,686","-8,968,133,287","64,427,021,741",2012-03-14
7779,2012-03-22,总成交股数,"2,873,641,857","-621,653,393","6,723,609,887",2012-03-14
7780,2012-03-22,总成交笔数,"1,636,211","-426,904","3,740,817",2012-03-14
7781,2012-03-22,平均市盈率(倍),19.28,-0.06,21.47,2012-03-02
7782,2012-03-23,新上市公司数,0,0,,
7783,2012-03-23,上市公司数,484,0,484,2012-03-23
7784,2012-03-23,总发行股本(股),"395,126,288,904",0,"395,126,288,904",2012-03-23
7785,2012-03-23,总流通股本(股),"328,408,817,419","152,020,800","328,408,817,419",2012-03-23
7786,2012-03-23,上市公司市价总值(元),"3,550,487,097,192","-65,894,413,964","3,772,986,034,584",2012-03-13
7787,2012-03-23,上市公司流通市值(元),"2,865,434,574,779","-50,573,301,106","3,037,293,787,946",2012-03-13
7788,2012-03-23,总成交金额(元),"26,625,942,602","334,553,916","64,427,021,741",2012-03-14
7789,2012-03-23,总成交股数,"2,790,003,147","-83,638,710","6,723,609,887",2012-03-14
7790,2012-03-23,总成交笔数,"1,728,998","92,787","3,740,817",2012-03-14
7791,2012-03-23,平均市盈率(倍),18.81,-0.46,21.47,2012-03-02
7792,2012-03-26,新上市公司数,0,0,,
7793,2012-03-26,上市公司数,484,0,484,2012-03-26
7794,2012-03-26,总发行股本(股),"395,126,288,904",0,"395,126,288,904",2012-03-26
7795,2012-03-26,总流通股本(股),"328,408,817,419",0,"328,408,817,419",2012-03-26
7796,2012-03-26,上市公司市价总值(元),"3,549,270,443,645","-1,216,653,548","3,772,986,034,584",2012-03-13
7797,2012-03-26,上市公司流通市值(元),"2,866,404,623,641","970,048,861","3,037,293,787,946",2012-03-13
7798,2012-03-26,总成交金额(元),"21,282,664,410","-5,343,278,193","64,427,021,741",2012-03-14
7799,2012-03-26,总成交股数,"2,201,452,603","-588,550,544","6,723,609,887",2012-03-14
7800,2012-03-26,总成交笔数,"1,296,149","-432,849","3,740,817",2012-03-14
7801,2012-03-26,平均市盈率(倍),18.87,0.06,21.47,2012-03-02
7802,2012-03-27,新上市公司数,0,0,,
7803,2012-03-27,上市公司数,484,0,484,2012-03-27
7804,2012-03-27,总发行股本(股),"395,739,279,980","612,991,076","395,739,279,980",2012-03-27
7805,2012-03-27,总流通股本(股),"328,575,928,086","167,110,667","328,575,928,086",2012-03-27
7806,2012-03-27,上市公司市价总值(元),"3,529,622,540,504","-19,647,903,141","3,772,986,034,584",2012-03-13
7807,2012-03-27,上市公司流通市值(元),"2,850,059,874,503","-16,344,749,137","3,037,293,787,946",2012-03-13
7808,2012-03-27,总成交金额(元),"23,631,383,106","2,348,718,697","64,427,021,741",2012-03-14
7809,2012-03-27,总成交股数,"2,346,733,940","145,281,337","6,723,609,887",2012-03-14
7810,2012-03-27,总成交笔数,"1,367,238","71,089","3,740,817",2012-03-14
7811,2012-03-27,平均市盈率(倍),18.83,-0.03,21.47,2012-03-02
7812,2012-03-28,新上市公司数,0,0,,
7813,2012-03-28,上市公司数,484,0,484,2012-03-28
7814,2012-03-28,总发行股本(股),"395,754,093,307","14,813,327","395,754,093,307",2012-03-28
7815,2012-03-28,总流通股本(股),"328,588,057,269","12,129,183","328,588,057,269",2012-03-28
7816,2012-03-28,上市公司市价总值(元),"3,407,381,693,635","-122,240,846,869","3,772,986,034,584",2012-03-13
7817,2012-03-28,上市公司流通市值(元),"2,749,446,754,786","-100,613,119,718","3,037,293,787,946",2012-03-13
7818,2012-03-28,总成交金额(元),"30,170,126,255","6,538,743,149","64,427,021,741",2012-03-14
7819,2012-03-28,总成交股数,"3,286,030,746","939,296,806","6,723,609,887",2012-03-14
7820,2012-03-28,总成交笔数,"1,942,928","575,690","3,740,817",2012-03-14
7821,2012-03-28,平均市盈率(倍),18.04,-0.78,21.47,2012-03-02
7822,2012-03-29,新上市公司数,0,0,,
7823,2012-03-29,上市公司数,484,0,484,2012-03-29
7824,2012-03-29,总发行股本(股),"395,754,093,307",0,"395,754,093,307",2012-03-29
7825,2012-03-29,总流通股本(股),"328,587,228,987","-828,282","328,588,057,269",2012-03-28
7826,2012-03-29,上市公司市价总值(元),"3,361,289,392,688","-46,092,300,946","3,772,986,034,584",2012-03-13
7827,2012-03-29,上市公司流通市值(元),"2,712,807,600,924","-36,639,153,862","3,037,293,787,946",2012-03-13
7828,2012-03-29,总成交金额(元),"25,744,371,690","-4,425,754,565","64,427,021,741",2012-03-14
7829,2012-03-29,总成交股数,"2,926,678,840","-359,351,906","6,723,609,887",2012-03-14
7830,2012-03-29,总成交笔数,"1,663,244","-279,684","3,740,817",2012-03-14
7831,2012-03-29,平均市盈率(倍),17.72,-0.31,21.47,2012-03-02
7832,2012-03-30,新上市公司数,0,0,,
7833,2012-03-30,上市公司数,484,0,484,2012-03-30
7834,2012-03-30,总发行股本(股),"395,754,093,346",39,"395,754,093,346",2012-03-30
7835,2012-03-30,总流通股本(股),"328,587,836,872","607,885","328,588,057,269",2012-03-28
7836,2012-03-30,上市公司市价总值(元),"3,360,693,888,827","-595,503,861","3,772,986,034,584",2012-03-13
7837,2012-03-30,上市公司流通市值(元),"2,711,306,393,475","-1,501,207,449","3,037,293,787,946",2012-03-13
7838,2012-03-30,总成交金额(元),"20,900,871,209","-4,843,500,481","64,427,021,741",2012-03-14
7839,2012-03-30,总成交股数,"2,241,330,629","-685,348,211","6,723,609,887",2012-03-14
7840,2012-03-30,总成交笔数,"1,331,416","-331,828","3,740,817",2012-03-14
7841,2012-03-30,平均市盈率(倍),17.84,0.12,21.47,2012-03-02
7842,2012-04-05,新上市公司数,0,0,,
7843,2012-04-05,上市公司数,484,0,484,2012-04-05
7844,2012-04-05,总发行股本(股),"395,582,496,908","-171,596,438","395,754,093,346",2012-03-30
7845,2012-04-05,总流通股本(股),"328,416,238,657","-171,598,215","328,588,057,269",2012-03-28
7846,2012-04-05,上市公司市价总值(元),"3,464,233,952,203","103,540,063,375","3,772,986,034,584",2012-03-13
7847,2012-04-05,上市公司流通市值(元),"2,792,592,559,127","81,286,165,652","3,037,293,787,946",2012-03-13
7848,2012-04-05,总成交金额(元),"26,121,167,682","5,220,296,473","64,427,021,741",2012-03-14
7849,2012-04-05,总成交股数,"2,746,662,143","505,331,514","6,723,609,887",2012-03-14
7850,2012-04-05,总成交笔数,"1,625,505","294,089","3,740,817",2012-03-14
7851,2012-04-05,平均市盈率(倍),18.47,0.63,21.47,2012-03-02
7852,2012-04-06,新上市公司数,0,0,,
7853,2012-04-06,上市公司数,484,0,484,2012-04-06
7854,2012-04-06,总发行股本(股),"395,582,496,908",0,"395,754,093,346",2012-03-30
7855,2012-04-06,总流通股本(股),"328,374,402,822","-41,835,835","328,588,057,269",2012-03-28
7856,2012-04-06,上市公司市价总值(元),"3,489,260,182,972","25,026,230,769","3,772,986,034,584",2012-03-13
7857,2012-04-06,上市公司流通市值(元),"2,811,655,472,895","19,062,913,767","3,037,293,787,946",2012-03-13
7858,2012-04-06,总成交金额(元),"26,293,374,623","172,206,942","64,427,021,741",2012-03-14
7859,2012-04-06,总成交股数,"2,743,416,113","-3,246,030","6,723,609,887",2012-03-14
7860,2012-04-06,总成交笔数,"1,585,754","-39,751","3,740,817",2012-03-14
7861,2012-04-06,平均市盈率(倍),18.67,0.20,21.47,2012-03-02
7862,2012-04-09,新上市公司数,0,0,,
7863,2012-04-09,上市公司数,484,0,484,2012-04-09
7864,2012-04-09,总发行股本(股),"395,582,496,908",0,"395,754,093,346",2012-03-30
7865,2012-04-09,总流通股本(股),"328,720,451,191","346,048,369","328,720,451,191",2012-04-09
7866,2012-04-09,上市公司市价总值(元),"3,458,205,496,151","-31,054,686,820","3,772,986,034,584",2012-03-13
7867,2012-04-09,上市公司流通市值(元),"2,787,171,040,400","-24,484,432,495","3,037,293,787,946",2012-03-13
7868,2012-04-09,总成交金额(元),"22,756,301,801","-3,537,072,822","64,427,021,741",2012-03-14
7869,2012-04-09,总成交股数,"2,486,047,743","-257,368,370","6,723,609,887",2012-03-14
7870,2012-04-09,总成交笔数,"1,386,621","-199,133","3,740,817",2012-03-14
7871,2012-04-09,平均市盈率(倍),18.46,-0.20,21.47,2012-03-02
7872,2012-04-10,新上市公司数,0,0,,
7873,2012-04-10,上市公司数,484,0,484,2012-04-10
7874,2012-04-10,总发行股本(股),"395,582,496,908",0,"395,754,093,346",2012-03-30
7875,2012-04-10,总流通股本(股),"328,720,561,216","110,025","328,720,561,216",2012-04-10
7876,2012-04-10,上市公司市价总值(元),"3,492,898,974,206","34,693,478,054","3,772,986,034,584",2012-03-13
7877,2012-04-10,上市公司流通市值(元),"2,814,461,069,418","27,290,029,018","3,037,293,787,946",2012-03-13
7878,2012-04-10,总成交金额(元),"26,012,856,129","3,256,554,328","64,427,021,741",2012-03-14
7879,2012-04-10,总成交股数,"3,051,395,888","565,348,145","6,723,609,887",2012-03-14
7880,2012-04-10,总成交笔数,"1,668,477","281,856","3,740,817",2012-03-14
7881,2012-04-10,平均市盈率(倍),18.58,0.12,21.47,2012-03-02
7882,2012-04-11,新上市公司数,0,0,,
7883,2012-04-11,上市公司数,484,0,484,2012-04-11
7884,2012-04-11,总发行股本(股),"395,582,497,161",253,"395,754,093,346",2012-03-30
7885,2012-04-11,总流通股本(股),"328,720,561,469",253,"328,720,561,469",2012-04-11
7886,2012-04-11,上市公司市价总值(元),"3,508,241,269,247","15,342,295,041","3,772,986,034,584",2012-03-13
7887,2012-04-11,上市公司流通市值(元),"2,826,419,500,585","11,958,431,168","3,037,293,787,946",2012-03-13
7888,2012-04-11,总成交金额(元),"26,608,035,247","595,179,118","64,427,021,741",2012-03-14
7889,2012-04-11,总成交股数,"3,231,798,685","180,402,797","6,723,609,887",2012-03-14
7890,2012-04-11,总成交笔数,"1,709,137","40,660","3,740,817",2012-03-14
7891,2012-04-11,平均市盈率(倍),18.64,0.06,21.47,2012-03-02
7892,2012-04-12,新上市公司数,0,0,,
7893,2012-04-12,上市公司数,484,0,484,2012-04-12
7894,2012-04-12,总发行股本(股),"395,582,497,161",0,"395,754,093,346",2012-03-30
7895,2012-04-12,总流通股本(股),"328,720,600,390","38,921","328,720,600,390",2012-04-12
7896,2012-04-12,上市公司市价总值(元),"3,580,060,309,486","71,819,040,239","3,772,986,034,584",2012-03-13
7897,2012-04-12,上市公司流通市值(元),"2,882,430,196,980","56,010,696,394","3,037,293,787,946",2012-03-13
7898,2012-04-12,总成交金额(元),"36,752,168,080","10,144,132,833","64,427,021,741",2012-03-14
7899,2012-04-12,总成交股数,"4,257,054,135","1,025,255,450","6,723,609,887",2012-03-14
7900,2012-04-12,总成交笔数,"2,252,399","543,262","3,740,817",2012-03-14
7901,2012-04-12,平均市盈率(倍),18.99,0.35,21.47,2012-03-02
7902,2012-04-13,新上市公司数,0,0,,
7903,2012-04-13,上市公司数,484,0,484,2012-04-13
7904,2012-04-13,总发行股本(股),"395,582,497,174",13,"395,754,093,346",2012-03-30
7905,2012-04-13,总流通股本(股),"328,720,518,327","-82,063","328,720,600,390",2012-04-12
7906,2012-04-13,上市公司市价总值(元),"3,603,425,705,306","23,365,395,820","3,772,986,034,584",2012-03-13
7907,2012-04-13,上市公司流通市值(元),"2,903,090,715,817","20,660,518,837","3,037,293,787,946",2012-03-13
7908,2012-04-13,总成交金额(元),"43,773,391,328","7,021,223,248","64,427,021,741",2012-03-14
7909,2012-04-13,总成交股数,"4,769,257,566","512,203,431","6,723,609,887",2012-03-14
7910,2012-04-13,总成交笔数,"2,474,547","222,148","3,740,817",2012-03-14
7911,2012-04-13,平均市盈率(倍),19.09,0.10,21.47,2012-03-02
7912,2012-04-16,新上市公司数,0,0,,
7913,2012-04-16,上市公司数,484,0,484,2012-04-16
7914,2012-04-16,总发行股本(股),"395,741,155,771","158,658,597","395,754,093,346",2012-03-30
7915,2012-04-16,总流通股本(股),"328,858,426,122","137,907,795","328,858,426,122",2012-04-16
7916,2012-04-16,上市公司市价总值(元),"3,601,513,609,271","-1,912,096,035","3,772,986,034,584",2012-03-13
7917,2012-04-16,上市公司流通市值(元),"2,901,261,466,471","-1,829,249,346","3,037,293,787,946",2012-03-13
7918,2012-04-16,总成交金额(元),"36,023,200,256","-7,750,191,072","64,427,021,741",2012-03-14
7919,2012-04-16,总成交股数,"4,325,689,700","-443,567,866","6,723,609,887",2012-03-14
7920,2012-04-16,总成交笔数,"2,195,157","-279,390","3,740,817",2012-03-14
7921,2012-04-16,平均市盈率(倍),19.11,0.02,21.47,2012-03-02
7922,2012-04-17,新上市公司数,0,0,,
7923,2012-04-17,上市公司数,484,0,484,2012-04-17
7924,2012-04-17,总发行股本(股),"395,741,155,771",0,"395,754,093,346",2012-03-30
7925,2012-04-17,总流通股本(股),"328,878,414,053","19,987,931","328,878,414,053",2012-04-17
7926,2012-04-17,上市公司市价总值(元),"3,545,056,982,383","-56,456,626,889","3,772,986,034,584",2012-03-13
7927,2012-04-17,上市公司流通市值(元),"2,856,341,087,060","-44,920,379,411","3,037,293,787,946",2012-03-13
7928,2012-04-17,总成交金额(元),"33,362,541,137","-2,660,659,119","64,427,021,741",2012-03-14
7929,2012-04-17,总成交股数,"4,101,652,340","-224,037,360","6,723,609,887",2012-03-14
7930,2012-04-17,总成交笔数,"2,168,234","-26,923","3,740,817",2012-03-14
7931,2012-04-17,平均市盈率(倍),18.90,-0.20,21.47,2012-03-02
7932,2012-04-18,新上市公司数,0,0,,
7933,2012-04-18,上市公司数,484,0,484,2012-04-18
7934,2012-04-18,总发行股本(股),"395,741,156,212",441,"395,754,093,346",2012-03-30
7935,2012-04-18,总流通股本(股),"328,878,525,426","111,373","328,878,525,426",2012-04-18
7936,2012-04-18,上市公司市价总值(元),"3,623,520,404,819","78,463,422,436","3,772,986,034,584",2012-03-13
7937,2012-04-18,上市公司流通市值(元),"2,918,358,679,718","62,017,592,658","3,037,293,787,946",2012-03-13
7938,2012-04-18,总成交金额(元),"39,801,793,662","6,439,252,525","64,427,021,741",2012-03-14
7939,2012-04-18,总成交股数,"4,357,646,352","255,994,012","6,723,609,887",2012-03-14
7940,2012-04-18,总成交笔数,"2,318,914","150,680","3,740,817",2012-03-14
7941,2012-04-18,平均市盈率(倍),19.34,0.44,21.47,2012-03-02
7942,2012-04-19,新上市公司数,0,0,,
7943,2012-04-19,上市公司数,484,0,484,2012-04-19
7944,2012-04-19,总发行股本(股),"395,745,067,512","3,911,300","395,754,093,346",2012-03-30
7945,2012-04-19,总流通股本(股),"328,912,121,314","33,595,888","328,912,121,314",2012-04-19
7946,2012-04-19,上市公司市价总值(元),"3,611,320,121,513","-12,200,283,306","3,772,986,034,584",2012-03-13
7947,2012-04-19,上市公司流通市值(元),"2,910,110,043,583","-8,248,636,135","3,037,293,787,946",2012-03-13
7948,2012-04-19,总成交金额(元),"33,650,693,511","-6,151,100,151","64,427,021,741",2012-03-14
