6058,2015-06-26,深市主板,.59,465,229,.52,.59,.71,.94
6059,2015-06-26,中小板,.37,761,270,.31,.38,.48,.61
6060,2015-06-26,创业板,.18,476,160,.15,.19,.25,.33
6061,2015-06-29,上海A股,1.59,1057,449,1.36,1.45,1.69,2.23
6062,2015-06-29,深圳A股,.43,1705,662,.35,.41,.52,.68
6063,2015-06-29,沪深A股,1.11,2762,1111,.93,1.03,1.24,1.63
6064,2015-06-29,深市主板,.62,465,229,.52,.59,.71,.94
6065,2015-06-29,中小板,.39,764,273,.32,.37,.47,.61
6066,2015-06-29,创业板,.19,476,160,.15,.19,.25,.33
6067,2015-06-30,上海A股,1.24,1060,420,1.35,1.44,1.68,2.22
6068,2015-06-30,深圳A股,.43,1711,597,.35,.41,.51,.68
6069,2015-06-30,沪深A股,.91,2771,1017,.93,1.02,1.24,1.62
6070,2015-06-30,深市主板,.58,465,237,.52,.58,.7,.94
6071,2015-06-30,中小板,.42,766,232,.32,.37,.47,.6
6072,2015-06-30,创业板,.21,480,128,.16,.19,.25,.33
6073,2015-07-01,上海A股,1.31,1061,421,1.35,1.43,1.68,2.21
6074,2015-07-01,深圳A股,.45,1713,599,.36,.41,.51,.68
6075,2015-07-01,沪深A股,.96,2774,1020,.93,1.02,1.23,1.62
6076,2015-07-01,深市主板,.61,465,237,.53,.58,.7,.93
6077,2015-07-01,中小板,.44,766,232,.33,.37,.47,.6
6078,2015-07-01,创业板,.22,482,130,.16,.19,.25,.33
6079,2015-07-02,上海A股,1.36,1061,421,1.35,1.43,1.68,2.21
6080,2015-07-02,深圳A股,.48,1715,601,.37,.41,.51,.67
6081,2015-07-02,沪深A股,1,2776,1022,.94,1.02,1.23,1.61
6082,2015-07-02,深市主板,.65,465,237,.53,.58,.7,.93
6083,2015-07-02,中小板,.46,766,232,.33,.37,.47,.6
6084,2015-07-02,创业板,.23,484,132,.16,.19,.25,.33
6085,2015-07-03,上海A股,1.44,1061,421,1.36,1.43,1.68,2.2
6086,2015-07-03,深圳A股,.5,1715,601,.37,.41,.51,.67
6087,2015-07-03,沪深A股,1.06,2776,1022,.95,1.02,1.23,1.61
6088,2015-07-03,深市主板,.69,465,237,.54,.58,.7,.93
6089,2015-07-03,中小板,.49,766,232,.34,.37,.47,.6
6090,2015-07-03,创业板,.24,484,132,.17,.19,.25,.33
6091,2015-07-06,上海A股,1.39,1061,421,1.36,1.42,1.67,2.2
6092,2015-07-06,深圳A股,.52,1715,601,.39,.41,.51,.67
6093,2015-07-06,沪深A股,1.05,2776,1022,.96,1.02,1.22,1.61
6094,2015-07-06,深市主板,.71,465,237,.55,.59,.7,.93
6095,2015-07-06,中小板,.5,766,232,.36,.38,.47,.6
6096,2015-07-06,创业板,.25,484,132,.18,.19,.25,.33
6097,2015-07-07,上海A股,1.41,1061,421,1.36,1.42,1.67,2.19
6098,2015-07-07,深圳A股,.55,1715,601,.39,.41,.51,.67
6099,2015-07-07,沪深A股,1.08,2776,1022,.96,1.01,1.22,1.6
6100,2015-07-07,深市主板,.75,465,237,.56,.59,.7,.92
6101,2015-07-07,中小板,.53,766,232,.36,.38,.46,.6
6102,2015-07-07,创业板,.27,484,132,.18,.19,.25,.32
6103,2015-07-08,上海A股,1.5,1061,421,1.37,1.42,1.66,2.19
6104,2015-07-08,深圳A股,.56,1715,601,.4,.41,.51,.67
6105,2015-07-08,沪深A股,1.14,2776,1022,.97,1.01,1.22,1.6
6106,2015-07-08,深市主板,.79,465,237,.58,.59,.7,.92
6107,2015-07-08,中小板,.53,766,232,.37,.38,.46,.6
6108,2015-07-08,创业板,.27,484,132,.19,.19,.24,.32
6109,2015-07-09,上海A股,1.42,1061,421,1.38,1.42,1.66,2.18
6110,2015-07-09,深圳A股,.54,1715,601,.41,.41,.51,.67
6111,2015-07-09,沪深A股,1.08,2776,1022,.98,1.01,1.21,1.59
6112,2015-07-09,深市主板,.75,465,237,.59,.59,.7,.92
6113,2015-07-09,中小板,.52,766,232,.38,.38,.46,.59
6114,2015-07-09,创业板,.26,484,132,.19,.19,.24,.32
6115,2015-07-10,上海A股,1.36,1061,421,1.38,1.41,1.65,2.18
6116,2015-07-10,深圳A股,.52,1715,601,.42,.41,.51,.66
6117,2015-07-10,沪深A股,1.04,2776,1022,.99,1.01,1.21,1.59
6118,2015-07-10,深市主板,.71,465,237,.6,.59,.7,.91
6119,2015-07-10,中小板,.5,766,232,.39,.38,.46,.59
6120,2015-07-10,创业板,.25,484,132,.2,.19,.24,.32
6121,2015-07-13,上海A股,1.33,1061,421,1.39,1.41,1.65,2.17
6122,2015-07-13,深圳A股,.5,1715,601,.44,.42,.5,.66
6123,2015-07-13,沪深A股,1.01,2776,1022,1,1.01,1.2,1.59
6124,2015-07-13,深市主板,.68,465,237,.61,.59,.69,.91
6125,2015-07-13,中小板,.48,766,232,.41,.38,.46,.59
6126,2015-07-13,创业板,.24,484,132,.2,.19,.24,.32
6127,2015-07-14,上海A股,1.34,1061,421,1.39,1.41,1.64,2.16
6128,2015-07-14,深圳A股,.49,1715,601,.44,.42,.5,.66
6129,2015-07-14,沪深A股,1.01,2776,1022,1,1.01,1.2,1.58
6130,2015-07-14,深市主板,.68,465,237,.62,.59,.69,.91
6131,2015-07-14,中小板,.47,766,232,.41,.38,.46,.59
6132,2015-07-14,创业板,.23,484,132,.2,.19,.24,.32
6133,2015-07-15,上海A股,1.38,1061,421,1.4,1.4,1.63,2.16
6134,2015-07-15,深圳A股,.51,1715,601,.45,.42,.5,.66
6135,2015-07-15,沪深A股,1.04,2776,1022,1.01,1.01,1.19,1.58
6136,2015-07-15,深市主板,.71,465,237,.63,.6,.69,.9
6137,2015-07-15,中小板,.49,766,232,.42,.38,.46,.59
6138,2015-07-15,创业板,.24,484,132,.21,.19,.24,.32
6139,2015-07-16,上海A股,1.38,1061,421,1.4,1.4,1.63,2.15
6140,2015-07-16,深圳A股,.51,1715,601,.45,.42,.5,.66
6141,2015-07-16,沪深A股,1.04,2776,1022,1.02,1,1.19,1.57
6142,2015-07-16,深市主板,.7,465,237,.64,.6,.69,.9
6143,2015-07-16,中小板,.49,766,232,.43,.39,.46,.59
6144,2015-07-16,创业板,.24,484,132,.21,.19,.24,.32
6145,2015-07-17,上海A股,1.33,1061,421,1.4,1.4,1.63,2.15
6146,2015-07-17,深圳A股,.48,1715,601,.46,.42,.5,.65
6147,2015-07-17,沪深A股,.99,2776,1022,1.02,1,1.19,1.57
6148,2015-07-17,深市主板,.67,465,237,.65,.6,.69,.9
6149,2015-07-17,中小板,.46,766,232,.44,.39,.46,.59
6150,2015-07-17,创业板,.23,484,132,.22,.19,.24,.32
6151,2015-07-20,上海A股,1.32,1061,421,1.39,1.4,1.62,2.14
6152,2015-07-20,深圳A股,.47,1715,601,.47,.42,.49,.65
6153,2015-07-20,沪深A股,.98,2776,1022,1.02,1,1.18,1.56
6154,2015-07-20,深市主板,.66,465,237,.66,.6,.68,.9
6155,2015-07-20,中小板,.45,766,232,.45,.39,.45,.58
6156,2015-07-20,创业板,.22,484,132,.22,.19,.24,.32
6157,2015-07-21,上海A股,1.31,1061,421,1.39,1.39,1.61,2.13
6158,2015-07-21,深圳A股,.47,1715,601,.47,.42,.49,.65
6159,2015-07-21,沪深A股,.97,2776,1022,1.02,1,1.18,1.56
6160,2015-07-21,深市主板,.66,465,237,.66,.6,.68,.89
6161,2015-07-21,中小板,.45,766,232,.45,.39,.45,.58
6162,2015-07-21,创业板,.22,484,132,.22,.19,.23,.32
6163,2015-07-22,上海A股,1.31,1061,421,1.39,1.39,1.61,2.13
6164,2015-07-22,深圳A股,.46,1715,601,.47,.42,.49,.65
6165,2015-07-22,沪深A股,.97,2776,1022,1.02,1,1.17,1.56
6166,2015-07-22,深市主板,.65,465,237,.66,.6,.68,.89
6167,2015-07-22,中小板,.44,766,232,.45,.39,.45,.58
6168,2015-07-22,创业板,.22,484,132,.22,.19,.23,.32
6169,2015-07-23,上海A股,1.27,1061,421,1.38,1.39,1.6,2.12
6170,2015-07-23,深圳A股,.45,1715,601,.48,.42,.49,.65
6171,2015-07-23,沪深A股,.94,2776,1022,1.02,1,1.17,1.55
6172,2015-07-23,深市主板,.63,465,237,.66,.6,.68,.89
6173,2015-07-23,中小板,.43,766,232,.45,.39,.45,.58
6174,2015-07-23,创业板,.21,484,132,.23,.19,.23,.31
6175,2015-07-24,上海A股,1.29,1061,421,1.37,1.39,1.6,2.12
6176,2015-07-24,深圳A股,.45,1715,601,.48,.42,.49,.64
6177,2015-07-24,沪深A股,.95,2776,1022,1.02,.99,1.17,1.55
6178,2015-07-24,深市主板,.64,465,237,.67,.6,.68,.88
6179,2015-07-24,中小板,.43,766,232,.46,.39,.45,.58
6180,2015-07-24,创业板,.21,484,132,.23,.19,.23,.31
6181,2015-07-27,上海A股,1.41,1061,421,1.37,1.39,1.59,2.11
6182,2015-07-27,深圳A股,.49,1715,601,.49,.42,.49,.64
6183,2015-07-27,沪深A股,1.04,2776,1022,1.02,.99,1.16,1.54
6184,2015-07-27,深市主板,.69,465,237,.68,.6,.67,.88
6185,2015-07-27,中小板,.46,766,232,.47,.39,.45,.58
6186,2015-07-27,创业板,.23,484,132,.23,.19,.23,.31
6187,2015-07-28,上海A股,1.43,1061,421,1.37,1.39,1.59,2.11
6188,2015-07-28,深圳A股,.5,1715,601,.49,.42,.48,.64
6189,2015-07-28,沪深A股,1.06,2776,1022,1.02,.99,1.16,1.54
6190,2015-07-28,深市主板,.7,465,237,.68,.6,.67,.88
6191,2015-07-28,中小板,.47,766,232,.47,.39,.44,.58
6192,2015-07-28,创业板,.24,484,132,.23,.19,.23,.31
6193,2015-07-29,上海A股,1.39,1061,421,1.36,1.39,1.58,2.1
6194,2015-07-29,深圳A股,.48,1715,601,.49,.42,.48,.64
6195,2015-07-29,沪深A股,1.02,2776,1022,1.02,.99,1.15,1.54
6196,2015-07-29,深市主板,.67,465,237,.68,.6,.67,.88
6197,2015-07-29,中小板,.46,766,232,.47,.39,.44,.57
6198,2015-07-29,创业板,.23,484,132,.24,.19,.23,.31
6199,2015-07-30,上海A股,1.42,1061,421,1.37,1.38,1.58,2.1
6200,2015-07-30,深圳A股,.5,1715,601,.49,.42,.48,.64
6201,2015-07-30,沪深A股,1.04,2776,1022,1.02,.99,1.15,1.53
6202,2015-07-30,深市主板,.69,465,237,.69,.61,.67,.87
6203,2015-07-30,中小板,.47,766,232,.47,.39,.44,.57
6204,2015-07-30,创业板,.24,484,132,.24,.19,.23,.31
6205,2015-07-31,上海A股,1.72,1061,368,1.38,1.39,1.58,2.09
6206,2015-07-31,深圳A股,.55,1715,509,.5,.42,.48,.63
6207,2015-07-31,沪深A股,1.25,2776,877,1.03,1,1.15,1.53
6208,2015-07-31,深市主板,.84,465,224,.69,.61,.67,.87
6209,2015-07-31,中小板,.48,766,184,.47,.39,.44,.57
6210,2015-07-31,创业板,.25,484,101,.24,.19,.23,.31
6211,2015-08-03,上海A股,1.74,1061,368,1.4,1.4,1.57,2.09
6212,2015-08-03,深圳A股,.57,1715,509,.5,.43,.48,.63
6213,2015-08-03,沪深A股,1.27,2776,877,1.05,1,1.14,1.52
6214,2015-08-03,深市主板,.85,465,224,.71,.61,.67,.87
6215,2015-08-03,中小板,.49,766,184,.48,.39,.44,.57
6216,2015-08-03,创业板,.26,484,101,.24,.2,.23,.31
6217,2015-08-04,上海A股,1.68,1061,368,1.41,1.4,1.57,2.08
6218,2015-08-04,深圳A股,.54,1715,509,.51,.43,.48,.63
6219,2015-08-04,沪深A股,1.22,2776,877,1.05,1,1.14,1.52
6220,2015-08-04,深市主板,.82,465,224,.71,.62,.67,.87
6221,2015-08-04,中小板,.47,766,184,.48,.39,.44,.57
6222,2015-08-04,创业板,.25,484,101,.24,.2,.23,.31
6223,2015-08-05,上海A股,1.71,1061,368,1.43,1.4,1.57,2.08
6224,2015-08-05,深圳A股,.55,1715,509,.51,.43,.48,.63
6225,2015-08-05,沪深A股,1.24,2776,877,1.06,1.01,1.14,1.52
6226,2015-08-05,深市主板,.83,465,224,.72,.62,.67,.87
6227,2015-08-05,中小板,.47,766,184,.48,.4,.44,.57
6228,2015-08-05,创业板,.25,484,101,.24,.2,.22,.31
6229,2015-08-06,上海A股,1.72,1061,368,1.44,1.41,1.56,2.07
6230,2015-08-06,深圳A股,.55,1715,509,.51,.43,.48,.63
6231,2015-08-06,沪深A股,1.25,2776,877,1.07,1.01,1.13,1.51
6232,2015-08-06,深市主板,.83,465,224,.72,.62,.67,.86
6233,2015-08-06,中小板,.47,766,184,.47,.4,.44,.57
6234,2015-08-06,创业板,.25,484,101,.24,.2,.22,.31
6235,2015-08-07,上海A股,1.68,1061,368,1.45,1.41,1.56,2.06
6236,2015-08-07,深圳A股,.54,1715,509,.51,.43,.48,.63
6237,2015-08-07,沪深A股,1.22,2776,877,1.08,1.01,1.13,1.51
6238,2015-08-07,深市主板,.81,465,224,.72,.62,.67,.86
6239,2015-08-07,中小板,.46,766,184,.47,.4,.44,.56
6240,2015-08-07,创业板,.24,484,101,.24,.2,.22,.31
6241,2015-08-10,上海A股,1.61,1061,368,1.46,1.41,1.55,2.06
6242,2015-08-10,深圳A股,.51,1715,509,.5,.43,.47,.63
6243,2015-08-10,沪深A股,1.16,2776,877,1.08,1.01,1.13,1.5
6244,2015-08-10,深市主板,.78,465,224,.72,.63,.67,.86
6245,2015-08-10,中小板,.44,766,184,.46,.4,.43,.56
6246,2015-08-10,创业板,.23,484,101,.23,.2,.22,.3
6247,2015-08-11,上海A股,1.61,1061,368,1.47,1.41,1.55,2.05
6248,2015-08-11,深圳A股,.51,1715,509,.5,.43,.47,.62
6249,2015-08-11,沪深A股,1.16,2776,877,1.08,1.01,1.12,1.5
6250,2015-08-11,深市主板,.78,465,224,.73,.63,.67,.86
6251,2015-08-11,中小板,.44,766,184,.46,.4,.43,.56
6252,2015-08-11,创业板,.23,484,101,.23,.2,.22,.3
6253,2015-08-12,上海A股,1.62,1061,368,1.48,1.41,1.55,2.05
6254,2015-08-12,深圳A股,.52,1715,509,.5,.43,.47,.62
6255,2015-08-12,沪深A股,1.17,2776,877,1.09,1.01,1.12,1.49
6256,2015-08-12,深市主板,.78,465,224,.73,.63,.66,.86
6257,2015-08-12,中小板,.44,766,184,.46,.4,.43,.56
6258,2015-08-12,创业板,.23,484,101,.23,.2,.22,.3
6259,2015-08-13,上海A股,1.59,1061,368,1.49,1.42,1.54,2.04
6260,2015-08-13,深圳A股,.51,1716,510,.5,.44,.47,.62
6261,2015-08-13,沪深A股,1.15,2777,878,1.09,1.01,1.12,1.49
6262,2015-08-13,深市主板,.77,465,224,.73,.63,.66,.86
6263,2015-08-13,中小板,.43,767,185,.46,.4,.43,.56
6264,2015-08-13,创业板,.23,484,101,.23,.2,.22,.3
6265,2015-08-14,上海A股,1.59,1061,368,1.5,1.42,1.54,2.03
6266,2015-08-14,深圳A股,.5,1716,510,.51,.44,.47,.62
6267,2015-08-14,沪深A股,1.15,2777,878,1.1,1.02,1.12,1.48
6268,2015-08-14,深市主板,.76,465,224,.74,.64,.66,.85
6269,2015-08-14,中小板,.43,767,185,.46,.4,.43,.56
6270,2015-08-14,创业板,.23,484,101,.23,.2,.22,.3
6271,2015-08-17,上海A股,1.58,1061,368,1.52,1.42,1.54,2.03
6272,2015-08-17,深圳A股,.5,1716,510,.51,.44,.47,.62
6273,2015-08-17,沪深A股,1.14,2777,878,1.11,1.02,1.11,1.48
6274,2015-08-17,深市主板,.75,465,224,.74,.64,.66,.85
6275,2015-08-17,中小板,.43,767,185,.45,.4,.43,.56
6276,2015-08-17,创业板,.23,484,101,.23,.2,.22,.3
6277,2015-08-18,上海A股,1.68,1061,368,1.53,1.42,1.54,2.02
6278,2015-08-18,深圳A股,.53,1716,510,.51,.44,.47,.62
6279,2015-08-18,沪深A股,1.21,2777,878,1.12,1.02,1.11,1.48
6280,2015-08-18,深市主板,.8,465,224,.75,.64,.66,.85
6281,2015-08-18,中小板,.46,767,185,.45,.4,.43,.55
6282,2015-08-18,创业板,.25,484,101,.23,.2,.22,.3
6283,2015-08-19,上海A股,1.66,1061,368,1.54,1.42,1.54,2.02
6284,2015-08-19,深圳A股,.52,1717,511,.51,.44,.47,.61
6285,2015-08-19,沪深A股,1.19,2778,879,1.12,1.02,1.11,1.47
6286,2015-08-19,深市主板,.78,466,225,.75,.64,.66,.85
6287,2015-08-19,中小板,.45,767,185,.45,.4,.43,.55
6288,2015-08-19,创业板,.24,484,101,.23,.2,.22,.3
6289,2015-08-20,上海A股,1.72,1061,368,1.55,1.43,1.54,2.01
6290,2015-08-20,深圳A股,.54,1717,511,.51,.44,.47,.61
6291,2015-08-20,沪深A股,1.23,2778,879,1.13,1.03,1.12,1.47
6292,2015-08-20,深市主板,.81,466,225,.75,.65,.67,.85
6293,2015-08-20,中小板,.46,767,185,.45,.4,.43,.55
6294,2015-08-20,创业板,.25,484,101,.23,.2,.22,.3
6295,2015-08-21,上海A股,1.8,1061,368,1.58,1.43,1.54,2.01
6296,2015-08-21,深圳A股,.57,1717,511,.51,.45,.47,.61
6297,2015-08-21,沪深A股,1.3,2778,879,1.14,1.03,1.12,1.46
6298,2015-08-21,深市主板,.85,466,225,.76,.65,.67,.85
6299,2015-08-21,中小板,.49,767,185,.46,.41,.43,.55
6300,2015-08-21,创业板,.26,484,101,.24,.2,.22,.3
6301,2015-08-24,上海A股,1.96,1061,368,1.63,1.44,1.55,2
6302,2015-08-24,深圳A股,.62,1717,511,.53,.45,.47,.61
6303,2015-08-24,沪深A股,1.41,2778,879,1.18,1.04,1.12,1.46
6304,2015-08-24,深市主板,.92,466,225,.79,.66,.67,.85
6305,2015-08-24,中小板,.53,767,185,.46,.41,.43,.55
6306,2015-08-24,创业板,.28,484,101,.24,.21,.22,.3
6307,2015-08-25,上海A股,2.12,1061,368,1.66,1.46,1.55,2
6308,2015-08-25,深圳A股,.66,1717,511,.53,.46,.47,.61
6309,2015-08-25,沪深A股,1.52,2778,879,1.2,1.05,1.12,1.46
6310,2015-08-25,深市主板,.99,466,225,.8,.66,.67,.84
6311,2015-08-25,中小板,.57,767,185,.47,.41,.43,.55
6312,2015-08-25,创业板,.31,484,101,.24,.21,.22,.3
6313,2015-08-26,上海A股,2.15,1061,368,1.68,1.47,1.55,1.99
6314,2015-08-26,深圳A股,.68,1717,511,.54,.46,.47,.61
6315,2015-08-26,沪深A股,1.55,2778,879,1.21,1.06,1.12,1.46
6316,2015-08-26,深市主板,1.02,466,225,.81,.67,.67,.84
6317,2015-08-26,中小板,.59,767,185,.47,.42,.43,.55
6318,2015-08-26,创业板,.32,484,101,.25,.21,.22,.3
6319,2015-08-27,上海A股,2.04,1061,368,1.71,1.48,1.55,1.99
6320,2015-08-27,深圳A股,.68,1717,511,.55,.47,.47,.61
6321,2015-08-27,沪深A股,1.51,2778,879,1.24,1.07,1.12,1.45
6322,2015-08-27,深市主板,1.02,466,225,.82,.68,.67,.84
6323,2015-08-27,中小板,.59,767,185,.48,.42,.43,.55
6324,2015-08-27,创业板,.32,484,101,.25,.21,.22,.3
6325,2015-08-28,上海A股,1.95,1061,368,1.73,1.49,1.55,1.99
6326,2015-08-28,深圳A股,.63,1717,511,.55,.47,.47,.61
6327,2015-08-28,沪深A股,1.41,2778,879,1.25,1.07,1.12,1.45
6328,2015-08-28,深市主板,.94,466,225,.83,.68,.68,.84
6329,2015-08-28,中小板,.54,767,185,.48,.43,.43,.55
6330,2015-08-28,创业板,.29,484,101,.25,.22,.22,.29
6331,2015-08-31,上海A股,1.96,1061,350,1.77,1.5,1.55,1.98
6332,2015-08-31,深圳A股,.64,1717,489,.57,.47,.48,.61
6333,2015-08-31,沪深A股,1.43,2778,839,1.28,1.08,1.13,1.45
6334,2015-08-31,深市主板,.93,466,214,.85,.69,.68,.84
6335,2015-08-31,中小板,.56,767,179,.49,.43,.43,.55
6336,2015-08-31,创业板,.3,484,96,.26,.22,.22,.29
6337,2015-09-01,上海A股,1.98,1061,350,1.78,1.51,1.56,1.98
6338,2015-09-01,深圳A股,.67,1717,489,.57,.48,.48,.61
6339,2015-09-01,沪深A股,1.47,2778,839,1.29,1.09,1.13,1.44
6340,2015-09-01,深市主板,.96,466,214,.85,.7,.68,.84
6341,2015-09-01,中小板,.59,767,179,.49,.43,.43,.54
6342,2015-09-01,创业板,.32,484,96,.26,.22,.22,.29
6343,2015-09-02,上海A股,1.99,1061,350,1.79,1.52,1.56,1.97
6344,2015-09-02,深圳A股,.68,1717,489,.58,.48,.48,.61
6345,2015-09-02,沪深A股,1.48,2778,839,1.3,1.1,1.13,1.44
6346,2015-09-02,深市主板,.98,466,214,.86,.7,.68,.84
6347,2015-09-02,中小板,.6,767,179,.5,.44,.43,.54
6348,2015-09-02,创业板,.33,484,96,.26,.22,.22,.29
6349,2015-09-07,上海A股,2.04,1061,350,1.82,1.54,1.55,1.96
6350,2015-09-07,深圳A股,.68,1717,489,.59,.49,.48,.6
6351,2015-09-07,沪深A股,1.51,2778,839,1.32,1.11,1.12,1.43
6352,2015-09-07,深市主板,.99,466,214,.87,.72,.68,.83
6353,2015-09-07,中小板,.6,767,179,.51,.45,.43,.54
6354,2015-09-07,创业板,.32,484,96,.27,.23,.22,.29
6355,2015-09-08,上海A股,1.98,1061,350,1.83,1.55,1.55,1.96
6356,2015-09-08,深圳A股,.66,1717,489,.59,.5,.48,.6
6357,2015-09-08,沪深A股,1.46,2778,839,1.33,1.12,1.12,1.43
6358,2015-09-08,深市主板,.96,466,214,.88,.72,.68,.83
6359,2015-09-08,中小板,.58,767,179,.51,.45,.43,.54
6360,2015-09-08,创业板,.3,484,96,.27,.23,.22,.29
6361,2015-09-09,上海A股,1.93,1061,350,1.84,1.56,1.55,1.96
6362,2015-09-09,深圳A股,.63,1717,489,.59,.5,.48,.6
6363,2015-09-09,沪深A股,1.42,2778,839,1.34,1.13,1.12,1.43
6364,2015-09-09,深市主板,.93,466,214,.88,.73,.68,.83
6365,2015-09-09,中小板,.56,767,179,.51,.45,.43,.54
6366,2015-09-09,创业板,.29,484,96,.27,.23,.22,.29
6367,2015-09-10,上海A股,1.96,1061,350,1.85,1.57,1.55,1.95
6368,2015-09-10,深圳A股,.64,1717,489,.6,.51,.48,.6
6369,2015-09-10,沪深A股,1.44,2778,839,1.35,1.14,1.12,1.43
6370,2015-09-10,深市主板,.95,466,214,.89,.74,.68,.83
6371,2015-09-10,中小板,.57,767,179,.52,.46,.43,.54
6372,2015-09-10,创业板,.29,484,96,.28,.24,.22,.29
6373,2015-09-11,上海A股,1.96,1061,350,1.87,1.58,1.55,1.95
6374,2015-09-11,深圳A股,.64,1717,489,.61,.51,.48,.6
6375,2015-09-11,沪深A股,1.43,2778,839,1.36,1.15,1.12,1.42
6376,2015-09-11,深市主板,.95,466,214,.9,.74,.69,.83
6377,2015-09-11,中小板,.56,767,179,.53,.46,.43,.54
6378,2015-09-11,创业板,.29,484,96,.28,.24,.22,.29
6379,2015-09-14,上海A股,2.01,1061,350,1.92,1.59,1.55,1.95
6380,2015-09-14,深圳A股,.69,1717,489,.63,.52,.48,.6
6381,2015-09-14,沪深A股,1.5,2778,839,1.4,1.16,1.12,1.42
6382,2015-09-14,深市主板,1.01,466,214,.92,.75,.69,.83
6383,2015-09-14,中小板,.6,767,179,.54,.47,.43,.54
6384,2015-09-14,创业板,.31,484,96,.29,.24,.22,.29
6385,2015-09-15,上海A股,2.09,1061,350,1.93,1.6,1.55,1.94
6386,2015-09-15,深圳A股,.72,1717,489,.63,.53,.48,.6
6387,2015-09-15,沪深A股,1.56,2778,839,1.41,1.17,1.13,1.42
6388,2015-09-15,深市主板,1.06,466,214,.93,.76,.69,.83
6389,2015-09-15,中小板,.64,767,179,.55,.47,.43,.54
6390,2015-09-15,创业板,.33,484,96,.29,.24,.22,.29
6391,2015-09-16,上海A股,1.99,1061,350,1.93,1.61,1.55,1.94
6392,2015-09-16,深圳A股,.68,1717,489,.63,.53,.48,.6
6393,2015-09-16,沪深A股,1.48,2778,839,1.41,1.18,1.13,1.42
6394,2015-09-16,深市主板,1,466,214,.93,.77,.69,.83
6395,2015-09-16,中小板,.6,767,179,.55,.48,.44,.54
6396,2015-09-16,创业板,.31,484,96,.29,.25,.22,.29
6397,2015-09-17,上海A股,2.03,1061,350,1.95,1.62,1.56,1.93
6398,2015-09-17,深圳A股,.69,1717,489,.64,.54,.48,.6
6399,2015-09-17,沪深A股,1.51,2778,839,1.43,1.19,1.13,1.42
6400,2015-09-17,深市主板,1.02,466,214,.95,.78,.69,.83
6401,2015-09-17,中小板,.61,767,179,.56,.48,.44,.54
6402,2015-09-17,创业板,.31,484,96,.3,.25,.22,.29
6403,2015-09-18,上海A股,2.02,1061,350,1.97,1.64,1.56,1.93
6404,2015-09-18,深圳A股,.68,1717,489,.65,.54,.48,.6
6405,2015-09-18,沪深A股,1.5,2778,839,1.44,1.2,1.13,1.41
6406,2015-09-18,深市主板,1.01,466,214,.96,.79,.69,.83
6407,2015-09-18,中小板,.6,767,179,.57,.49,.44,.54
6408,2015-09-18,创业板,.3,484,96,.3,.25,.22,.29
6409,2015-09-21,上海A股,1.99,1061,350,2.01,1.64,1.56,1.93
6410,2015-09-21,深圳A股,.66,1717,489,.66,.55,.48,.6
6411,2015-09-21,沪深A股,1.46,2778,839,1.48,1.2,1.13,1.41
6412,2015-09-21,深市主板,.99,466,214,.98,.79,.7,.83
6413,2015-09-21,中小板,.58,767,179,.58,.49,.44,.54
6414,2015-09-21,创业板,.29,484,96,.3,.25,.22,.29
6415,2015-09-22,上海A股,1.97,1061,350,2.01,1.65,1.56,1.92
6416,2015-09-22,深圳A股,.65,1717,489,.66,.55,.48,.6
6417,2015-09-22,沪深A股,1.45,2778,839,1.47,1.21,1.13,1.41
6418,2015-09-22,深市主板,.98,466,214,.98,.8,.7,.83
6419,2015-09-22,中小板,.57,767,179,.58,.49,.44,.54
6420,2015-09-22,创业板,.29,484,96,.3,.25,.22,.29
6421,2015-09-23,上海A股,2.01,1061,350,2.01,1.66,1.56,1.92
6422,2015-09-23,深圳A股,.66,1717,489,.66,.55,.49,.6
6423,2015-09-23,沪深A股,1.47,2778,839,1.47,1.22,1.13,1.41
6424,2015-09-23,深市主板,1,466,214,.98,.8,.7,.83
6425,2015-09-23,中小板,.58,767,179,.58,.5,.44,.54
6426,2015-09-23,创业板,.28,484,96,.3,.26,.22,.29
6427,2015-09-24,上海A股,1.99,1061,350,2.01,1.67,1.57,1.92
6428,2015-09-24,深圳A股,.65,1717,489,.67,.56,.49,.59
6429,2015-09-24,沪深A股,1.46,2778,839,1.48,1.22,1.13,1.4
6430,2015-09-24,深市主板,.99,466,214,.98,.81,.7,.83
6431,2015-09-24,中小板,.57,767,179,.58,.5,.44,.54
6432,2015-09-24,创业板,.28,484,96,.3,.26,.22,.29
6433,2015-09-25,上海A股,2.03,1061,350,2,1.68,1.57,1.91
6434,2015-09-25,深圳A股,.67,1717,489,.67,.56,.49,.59
6435,2015-09-25,沪深A股,1.49,2778,839,1.48,1.23,1.14,1.4
6436,2015-09-25,深市主板,1.02,466,214,.99,.82,.71,.82
6437,2015-09-25,中小板,.59,767,179,.58,.5,.44,.53
6438,2015-09-25,创业板,.29,484,96,.3,.26,.22,.29
6439,2015-09-28,上海A股,2.02,1061,350,2,1.68,1.57,1.91
6440,2015-09-28,深圳A股,.65,1717,489,.67,.57,.49,.59
6441,2015-09-28,沪深A股,1.47,2778,839,1.47,1.24,1.14,1.4
6442,2015-09-28,深市主板,1,466,214,.99,.82,.71,.82
6443,2015-09-28,中小板,.58,767,179,.59,.51,.44,.53
6444,2015-09-28,创业板,.28,484,96,.3,.26,.22,.29
6445,2015-09-29,上海A股,2.06,1061,350,2,1.69,1.57,1.91
