4011,2014-01-30,沪深A股,13.93,2508,209,13.8,14.05,14.01,14.07
4012,2014-01-30,深市主板,19.44,467,51,19.37,19.81,19.85,19.79
4013,2014-01-30,中小板,35.3,716,43,34.35,33.74,33.33,31.3
4014,2014-01-30,创业板,62.3,379,13,59.4,55.5,53.73,47.53
4015,2014-02-07,上海A股,10.6,946,102,10.52,10.95,11.01,11.26
4016,2014-02-07,深圳A股,29.67,1562,107,28.47,28.14,27.85,26.47
4017,2014-02-07,沪深A股,14.06,2508,209,13.77,14.05,14.05,14.04
4018,2014-02-07,深市主板,19.62,467,51,19.29,19.8,19.9,19.77
4019,2014-02-07,中小板,35.95,716,43,34.45,33.92,33.46,31.42
4020,2014-02-07,创业板,63.87,379,13,60.31,56.06,54.07,47.91
4021,2014-02-10,上海A股,10.82,947,102,10.54,10.95,11.02,11.25
4022,2014-02-10,深圳A股,30.48,1562,107,28.71,28.21,27.89,26.5
4023,2014-02-10,沪深A股,14.39,2509,209,13.83,14.07,14.06,14.04
4024,2014-02-10,深市主板,20.14,467,51,19.37,19.81,19.91,19.76
4025,2014-02-10,中小板,37.08,716,43,34.75,34.01,33.52,31.46
4026,2014-02-10,创业板,65.16,379,13,60.99,56.3,54.26,48.03
4027,2014-02-11,上海A股,10.94,948,102,10.57,10.95,11.02,11.25
4028,2014-02-11,深圳A股,30.48,1562,107,28.81,28.27,27.92,26.51
4029,2014-02-11,沪深A股,14.48,2510,209,13.87,14.08,14.07,14.04
4030,2014-02-11,深市主板,20.24,467,51,19.42,19.82,19.92,19.76
4031,2014-02-11,中小板,37.08,716,43,34.88,34.09,33.55,31.49
4032,2014-02-11,创业板,64.59,379,13,61.2,56.53,54.34,48.1
4033,2014-02-12,上海A股,10.98,948,102,10.59,10.95,11.02,11.25
4034,2014-02-12,深圳A股,30.82,1562,107,28.92,28.33,27.95,26.53
4035,2014-02-12,沪深A股,14.58,2510,209,13.91,14.09,14.08,14.04
4036,2014-02-12,深市主板,20.37,467,51,19.48,19.84,19.92,19.77
4037,2014-02-12,中小板,37.58,716,43,35.03,34.18,33.59,31.51
4038,2014-02-12,创业板,65.58,379,13,61.45,56.76,54.49,48.17
4039,2014-02-13,上海A股,10.92,948,102,10.62,10.95,11.02,11.25
4040,2014-02-13,深圳A股,30.31,1562,107,29.09,28.4,27.98,26.55
4041,2014-02-13,沪深A股,14.44,2510,209,13.96,14.1,14.08,14.04
4042,2014-02-13,深市主板,20.18,467,51,19.55,19.85,19.93,19.77
4043,2014-02-13,中小板,37.02,716,43,35.25,34.27,33.63,31.53
4044,2014-02-13,创业板,63.36,379,13,61.77,56.96,54.61,48.24
4045,2014-02-14,上海A股,11.01,948,102,10.65,10.95,11.02,11.25
4046,2014-02-14,深圳A股,30.84,1562,107,29.25,28.46,28.01,26.57
4047,2014-02-14,沪深A股,14.6,2510,209,14.02,14.12,14.09,14.05
4048,2014-02-14,深市主板,20.4,467,51,19.62,19.87,19.93,19.77
4049,2014-02-14,中小板,37.75,716,43,35.47,34.36,33.67,31.56
4050,2014-02-14,创业板,64.9,379,13,62.09,57.17,54.74,48.31
4051,2014-02-17,上海A股,11.11,948,102,10.71,10.96,11.03,11.25
4052,2014-02-17,深圳A股,31.45,1562,107,29.61,28.53,28.07,26.59
4053,2014-02-17,沪深A股,14.8,2510,209,14.14,14.13,14.11,14.05
4054,2014-02-17,深市主板,20.62,467,51,19.79,19.88,19.95,19.78
4055,2014-02-17,中小板,38.61,716,43,35.95,34.46,33.75,31.59
4056,2014-02-17,创业板,66.87,379,13,62.87,57.39,54.97,48.39
4057,2014-02-18,上海A股,11.02,948,102,10.73,10.95,11.03,11.24
4058,2014-02-18,深圳A股,31.33,1562,107,29.71,28.58,28.1,26.61
4059,2014-02-18,沪深A股,14.71,2510,209,14.17,14.14,14.11,14.05
4060,2014-02-18,深市主板,20.46,467,51,19.83,19.89,19.95,19.77
4061,2014-02-18,中小板,38.58,716,43,36.11,34.54,33.79,31.63
4062,2014-02-18,创业板,66.63,379,13,63.09,57.59,55.06,48.51
4063,2014-02-19,上海A股,11.14,948,102,10.75,10.95,11.03,11.23
4064,2014-02-19,深圳A股,31.4,1565,107,29.8,28.64,28.14,26.64
4065,2014-02-19,沪深A股,14.82,2513,209,14.21,14.14,14.12,14.04
4066,2014-02-19,深市主板,20.58,467,51,19.87,19.9,19.96,19.78
4067,2014-02-19,中小板,38.59,719,43,36.24,34.63,33.85,31.68
4068,2014-02-19,创业板,66.52,379,13,63.29,57.78,55.21,48.63
4069,2014-02-20,上海A股,11.12,948,102,10.8,10.94,11.04,11.22
4070,2014-02-20,深圳A股,30.92,1565,107,29.99,28.68,28.18,26.67
4071,2014-02-20,沪深A股,14.72,2513,209,14.28,14.15,14.13,14.04
4072,2014-02-20,深市主板,20.36,467,51,19.95,19.9,19.97,19.77
4073,2014-02-20,中小板,37.89,719,43,36.49,34.7,33.9,31.72
4074,2014-02-20,创业板,65.38,379,13,63.67,57.95,55.35,48.75
4075,2014-02-21,上海A股,10.99,948,102,10.83,10.94,11.04,11.22
4076,2014-02-21,深圳A股,30.8,1565,107,30.14,28.72,28.21,26.69
4077,2014-02-21,沪深A股,14.59,2513,209,14.33,14.15,14.14,14.04
4078,2014-02-21,深市主板,20.17,467,51,20.01,19.9,19.98,19.77
4079,2014-02-21,中小板,37.78,719,43,36.71,34.77,33.95,31.76
4080,2014-02-21,创业板,65.58,379,13,64,58.13,55.49,48.86
4081,2014-02-24,上海A股,10.8,948,102,10.86,10.93,11.05,11.21
4082,2014-02-24,深圳A股,30.79,1565,107,30.39,28.77,28.26,26.72
4083,2014-02-24,沪深A股,14.43,2513,209,14.4,14.15,14.15,14.04
4084,2014-02-24,深市主板,19.82,467,51,20.07,19.89,19.99,19.77
4085,2014-02-24,中小板,37.98,719,43,37.09,34.84,34.01,31.8
4086,2014-02-24,创业板,66.8,379,13,64.61,58.33,55.67,48.99
4087,2014-02-25,上海A股,10.59,948,102,10.85,10.92,11.04,11.2
4088,2014-02-25,深圳A股,29.57,1565,107,30.34,28.79,28.27,26.74
4089,2014-02-25,沪深A股,14.03,2513,209,14.38,14.15,14.15,14.04
4090,2014-02-25,深市主板,19.22,467,51,20.02,19.88,19.98,19.77
4091,2014-02-25,中小板,36.41,719,43,37.05,34.89,34.03,31.84
4092,2014-02-25,创业板,63.36,379,13,64.53,58.47,55.74,49.09
4093,2014-02-26,上海A股,10.62,948,102,10.83,10.91,11.04,11.19
4094,2014-02-26,深圳A股,29.73,1565,107,30.31,28.82,28.29,26.76
4095,2014-02-26,沪深A股,14.09,2513,209,14.37,14.15,14.16,14.03
4096,2014-02-26,深市主板,19.4,467,51,19.99,19.87,19.98,19.77
4097,2014-02-26,中小板,36.6,719,43,37.03,34.93,34.07,31.87
4098,2014-02-26,创业板,63.17,379,13,64.46,58.6,55.84,49.2
4099,2014-02-27,上海A股,10.66,948,102,10.84,10.9,11.04,11.19
4100,2014-02-27,深圳A股,29.19,1565,107,30.31,28.83,28.31,26.78
4101,2014-02-27,沪深A股,14.02,2513,209,14.37,14.14,14.16,14.03
4102,2014-02-27,深市主板,19.2,467,51,19.97,19.85,19.97,19.77
4103,2014-02-27,中小板,35.98,719,43,37.06,34.96,34.09,31.91
4104,2014-02-27,创业板,61.03,379,13,64.4,58.68,55.92,49.3
4105,2014-02-28,上海A股,10.7,948,102,10.88,10.87,11.04,11.18
4106,2014-02-28,深圳A股,29.62,1565,107,30.46,28.84,28.36,26.8
4107,2014-02-28,沪深A股,14.14,2513,209,14.43,14.12,14.17,14.02
4108,2014-02-28,深市主板,19.51,467,51,20.02,19.82,19.98,19.76
4109,2014-02-28,中小板,36.5,719,43,37.34,35,34.16,31.94
4110,2014-02-28,创业板,61.88,379,13,64.67,58.77,56.12,49.4
4111,2014-03-03,上海A股,10.8,948,102,10.87,10.85,11.04,11.17
4112,2014-03-03,深圳A股,30.13,1565,107,30.44,28.9,28.4,26.83
4113,2014-03-03,沪深A股,14.31,2513,209,14.42,14.12,14.18,14.02
4114,2014-03-03,深市主板,19.73,467,51,20,19.81,19.99,19.76
4115,2014-03-03,中小板,37.2,719,43,37.33,35.09,34.22,31.98
4116,2014-03-03,创业板,63.34,379,13,64.59,59.03,56.29,49.5
4117,2014-03-04,上海A股,10.78,948,102,10.87,10.84,11.04,11.16
4118,2014-03-04,深圳A股,30.03,1565,107,30.42,28.92,28.42,26.85
4119,2014-03-04,沪深A股,14.27,2513,209,14.41,14.11,14.18,14.02
4120,2014-03-04,深市主板,19.68,467,51,19.98,19.79,19.99,19.76
4121,2014-03-04,中小板,37.03,719,43,37.31,35.14,34.26,32.02
4122,2014-03-04,创业板,63.16,379,13,64.51,59.21,56.39,49.6
4123,2014-03-05,上海A股,10.68,948,102,10.86,10.82,11.04,11.15
4124,2014-03-05,深圳A股,29.95,1565,107,30.4,28.95,28.45,26.87
4125,2014-03-05,沪深A股,14.17,2513,209,14.4,14.1,14.18,14.02
4126,2014-03-05,深市主板,19.55,467,51,19.96,19.77,19.98,19.75
4127,2014-03-05,中小板,36.95,719,43,37.29,35.19,34.3,32.05
4128,2014-03-05,创业板,63.36,379,13,64.45,59.42,56.49,49.7
4129,2014-03-06,上海A股,10.71,948,102,10.85,10.81,11.04,11.15
4130,2014-03-06,深圳A股,30.01,1565,107,30.38,28.98,28.47,26.89
4131,2014-03-06,沪深A股,14.21,2513,209,14.39,14.1,14.19,14.01
4132,2014-03-06,深市主板,19.66,467,51,19.95,19.76,19.98,19.75
4133,2014-03-06,中小板,36.91,719,43,37.27,35.24,34.33,32.09
4134,2014-03-06,创业板,63.51,379,13,64.4,59.62,56.59,49.8
4135,2014-03-07,上海A股,10.7,948,102,10.86,10.81,11.04,11.14
4136,2014-03-07,深圳A股,29.92,1565,107,30.39,29,28.48,26.91
4137,2014-03-07,沪深A股,14.19,2513,209,14.4,14.1,14.19,14.01
4138,2014-03-07,深市主板,19.61,467,51,19.95,19.75,19.98,19.75
4139,2014-03-07,中小板,36.81,719,43,37.32,35.27,34.35,32.12
4140,2014-03-07,创业板,63.25,379,13,64.37,59.68,56.65,49.9
4141,2014-03-10,上海A股,10.4,948,102,10.83,10.77,11.02,11.13
4142,2014-03-10,深圳A股,28.89,1565,107,30.31,29.02,28.5,26.93
4143,2014-03-10,沪深A股,13.75,2513,209,14.37,14.08,14.18,14
4144,2014-03-10,深市主板,18.99,467,51,19.89,19.71,19.97,19.74
4145,2014-03-10,中小板,35.45,719,43,37.23,35.3,34.39,32.15
4146,2014-03-10,创业板,61.04,379,13,64.17,59.95,56.77,50
4147,2014-03-11,上海A股,10.41,948,102,10.81,10.76,11.01,11.12
4148,2014-03-11,深圳A股,28.9,1565,107,30.23,29.03,28.51,26.95
4149,2014-03-11,沪深A股,13.76,2513,209,14.33,14.06,14.17,14
4150,2014-03-11,深市主板,19.13,467,51,19.83,19.69,19.96,19.74
4151,2014-03-11,中小板,35.36,719,43,37.15,35.32,34.41,32.18
4152,2014-03-11,创业板,60.66,379,13,63.97,60.09,56.86,50.09
4153,2014-03-12,上海A股,10.39,948,102,10.78,10.74,11,11.11
4154,2014-03-12,深圳A股,28.85,1565,107,30.13,29.03,28.53,26.97
4155,2014-03-12,沪深A股,13.74,2513,209,14.29,14.05,14.17,14
4156,2014-03-12,深市主板,19.19,467,51,19.77,19.66,19.95,19.74
4157,2014-03-12,中小板,35.2,719,43,37.03,35.33,34.43,32.21
4158,2014-03-12,创业板,60.5,379,13,63.72,60.2,56.95,50.19
4159,2014-03-13,上海A股,10.51,948,102,10.76,10.73,10.99,11.1
4160,2014-03-13,深圳A股,29.3,1565,107,30.08,29.05,28.54,26.99
4161,2014-03-13,沪深A股,13.92,2513,209,14.26,14.04,14.16,13.99
4162,2014-03-13,深市主板,19.4,467,51,19.73,19.65,19.94,19.74
4163,2014-03-13,中小板,35.75,719,43,36.97,35.36,34.46,32.25
4164,2014-03-13,创业板,61.91,379,13,63.64,60.33,57.04,50.29
4165,2014-03-14,上海A股,10.43,948,102,10.73,10.72,10.99,11.1
4166,2014-03-14,深圳A股,29.18,1565,107,30,29.05,28.55,27.01
4167,2014-03-14,沪深A股,13.83,2513,209,14.23,14.04,14.16,13.99
4168,2014-03-14,深市主板,19.27,467,51,19.68,19.64,19.93,19.74
4169,2014-03-14,中小板,35.6,719,43,36.86,35.36,34.47,32.28
4170,2014-03-14,创业板,62,379,13,63.5,60.36,57.08,50.4
4171,2014-03-17,上海A股,10.53,948,102,10.7,10.7,10.98,11.09
4172,2014-03-17,深圳A股,29.78,1565,106,29.91,29.09,28.57,27.04
4173,2014-03-17,沪深A股,14.03,2513,208,14.19,14.03,14.16,13.99
4174,2014-03-17,深市主板,19.54,467,50,19.62,19.62,19.93,19.74
4175,2014-03-17,中小板,36.42,719,43,36.75,35.43,34.51,32.32
4176,2014-03-17,创业板,63.77,379,13,63.34,60.64,57.23,50.51
4177,2014-03-18,上海A股,10.56,948,102,10.68,10.7,10.97,11.08
4178,2014-03-18,深圳A股,29.87,1565,106,29.84,29.12,28.59,27.06
4179,2014-03-18,沪深A股,14.07,2513,208,14.15,14.03,14.16,13.99
4180,2014-03-18,深市主板,19.52,467,50,19.58,19.61,19.92,19.74
4181,2014-03-18,中小板,36.59,719,43,36.65,35.48,34.54,32.36
4182,2014-03-18,创业板,64.21,379,13,63.22,60.82,57.33,50.62
4183,2014-03-19,上海A股,10.54,948,102,10.65,10.69,10.97,11.07
4184,2014-03-19,深圳A股,29.72,1565,106,29.76,29.16,28.6,27.09
4185,2014-03-19,沪深A股,14.03,2513,208,14.12,14.03,14.15,13.98
4186,2014-03-19,深市主板,19.44,467,50,19.52,19.6,19.92,19.74
4187,2014-03-19,中小板,36.41,719,43,36.54,35.52,34.56,32.39
4188,2014-03-19,创业板,63.81,379,13,63.09,61,57.39,50.73
4189,2014-03-20,上海A股,10.4,948,102,10.61,10.68,10.96,11.07
4190,2014-03-20,深圳A股,28.93,1565,106,29.66,29.18,28.61,27.11
4191,2014-03-20,沪深A股,13.76,2513,208,14.07,14.03,14.15,13.98
4192,2014-03-20,深市主板,19.06,467,50,19.45,19.59,19.91,19.74
4193,2014-03-20,中小板,35.37,719,43,36.42,35.56,34.57,32.42
4194,2014-03-20,创业板,61.6,379,13,62.9,61.15,57.43,50.83
4195,2014-03-21,上海A股,10.69,948,102,10.6,10.68,10.96,11.06
4196,2014-03-21,深圳A股,29.46,1565,106,29.59,29.19,28.61,27.13
4197,2014-03-21,沪深A股,14.1,2513,208,14.04,14.03,14.15,13.98
4198,2014-03-21,深市主板,19.58,467,50,19.43,19.59,19.91,19.73
4199,2014-03-21,中小板,35.97,719,43,36.32,35.57,34.58,32.46
4200,2014-03-21,创业板,61.89,379,13,62.71,61.16,57.46,50.93
4201,2014-03-24,上海A股,10.78,948,102,10.59,10.68,10.95,11.05
4202,2014-03-24,深圳A股,29.48,1565,106,29.53,29.25,28.63,27.15
4203,2014-03-24,沪深A股,14.18,2513,208,14.03,14.04,14.15,13.97
4204,2014-03-24,深市主板,19.79,467,50,19.42,19.6,19.9,19.73
4205,2014-03-24,中小板,35.97,719,43,36.22,35.65,34.6,32.49
4206,2014-03-24,创业板,60.9,379,13,62.42,61.43,57.55,51.02
4207,2014-03-25,上海A股,10.79,948,102,10.6,10.68,10.95,11.04
4208,2014-03-25,深圳A股,29.41,1565,106,29.52,29.27,28.64,27.17
4209,2014-03-25,沪深A股,14.17,2513,208,14.04,14.05,14.14,13.97
4210,2014-03-25,深市主板,19.77,467,50,19.45,19.59,19.89,19.73
4211,2014-03-25,中小板,35.86,719,43,36.2,35.68,34.62,32.52
4212,2014-03-25,创业板,60.72,379,13,62.29,61.52,57.61,51.11
4213,2014-03-26,上海A股,10.77,948,102,10.61,10.68,10.94,11.04
4214,2014-03-26,深圳A股,29.57,1565,106,29.51,29.3,28.65,27.19
4215,2014-03-26,沪深A股,14.18,2513,208,14.04,14.05,14.15,13.97
4216,2014-03-26,深市主板,19.76,467,50,19.47,19.6,19.89,19.73
4217,2014-03-26,中小板,36.07,719,43,36.17,35.73,34.65,32.55
4218,2014-03-26,创业板,61.58,379,13,62.21,61.64,57.68,51.21
4219,2014-03-27,上海A股,10.68,948,102,10.61,10.67,10.94,11.03
4220,2014-03-27,深圳A股,28.98,1565,106,29.5,29.31,28.66,27.21
4221,2014-03-27,沪深A股,14.01,2513,208,14.04,14.05,14.14,13.96
4222,2014-03-27,深市主板,19.58,467,50,19.49,19.59,19.89,19.73
4223,2014-03-27,中小板,35.29,719,43,36.14,35.75,34.66,32.58
4224,2014-03-27,创业板,59.37,379,13,62.12,61.7,57.73,51.29
4225,2014-03-28,上海A股,10.66,948,102,10.61,10.67,10.94,11.02
4226,2014-03-28,深圳A股,28.34,1565,106,29.44,29.3,28.66,27.22
4227,2014-03-28,沪深A股,13.87,2513,208,14.03,14.05,14.14,13.96
4228,2014-03-28,深市主板,19.38,467,50,19.48,19.59,19.88,19.73
4229,2014-03-28,中小板,34.33,719,43,36.03,35.72,34.66,32.61
4230,2014-03-28,创业板,57.3,379,13,61.89,61.62,57.73,51.38
4231,2014-03-31,上海A股,10.62,948,102,10.61,10.67,10.93,11.02
4232,2014-03-31,深圳A股,28.25,1565,105,29.38,29.31,28.66,27.24
4233,2014-03-31,沪深A股,13.83,2513,207,14.02,14.05,14.14,13.96
4234,2014-03-31,深市主板,19.36,467,50,19.48,19.57,19.88,19.73
4235,2014-03-31,中小板,34.17,719,42,35.94,35.75,34.66,32.64
4236,2014-03-31,创业板,57.04,379,13,61.66,61.73,57.74,51.46
4237,2014-04-01,上海A股,10.7,948,102,10.62,10.67,10.93,11.01
4238,2014-04-01,深圳A股,28.72,1565,105,29.35,29.3,28.66,27.26
4239,2014-04-01,沪深A股,13.97,2513,207,14.02,14.05,14.14,13.96
4240,2014-04-01,深市主板,19.58,467,50,19.48,19.57,19.87,19.73
4241,2014-04-01,中小板,34.8,719,42,35.89,35.73,34.66,32.67
4242,2014-04-01,创业板,58.38,379,13,61.51,61.68,57.75,51.54
4243,2014-04-02,上海A股,10.76,948,102,10.62,10.66,10.93,11
4244,2014-04-02,深圳A股,28.66,1565,105,29.32,29.3,28.66,27.28
4245,2014-04-02,沪深A股,14.01,2513,207,14.02,14.04,14.14,13.96
4246,2014-04-02,深市主板,19.67,467,50,19.49,19.57,19.87,19.73
4247,2014-04-02,中小板,34.74,719,42,35.84,35.74,34.66,32.7
4248,2014-04-02,创业板,57.47,379,13,61.34,61.68,57.74,51.63
4249,2014-04-03,上海A股,10.68,948,102,10.62,10.66,10.93,11
4250,2014-04-03,深圳A股,28.68,1565,105,29.26,29.31,28.66,27.3
4251,2014-04-03,沪深A股,13.95,2513,207,14,14.04,14.13,13.95
4252,2014-04-03,深市主板,19.58,467,50,19.48,19.56,19.87,19.73
4253,2014-04-03,中小板,34.91,719,42,35.74,35.74,34.67,32.73
4254,2014-04-03,创业板,57.56,379,13,61.09,61.67,57.74,51.71
4255,2014-04-04,上海A股,10.76,948,102,10.62,10.66,10.93,11
4256,2014-04-04,深圳A股,29.02,1565,105,29.21,29.3,28.66,27.31
4257,2014-04-04,沪深A股,14.08,2513,207,13.99,14.04,14.13,13.95
4258,2014-04-04,深市主板,19.8,467,50,19.49,19.57,19.87,19.73
4259,2014-04-04,中小板,35.3,719,42,35.66,35.73,34.67,32.74
4260,2014-04-04,创业板,58.42,379,13,60.88,61.62,57.75,51.74
4261,2014-04-08,上海A股,10.97,948,102,10.62,10.67,10.92,10.99
4262,2014-04-08,深圳A股,29.44,1565,105,29.12,29.37,28.67,27.33
4263,2014-04-08,沪深A股,14.34,2513,207,13.98,14.06,14.13,13.95
4264,2014-04-08,深市主板,20.34,467,50,19.51,19.6,19.87,19.73
4265,2014-04-08,中小板,35.64,719,42,35.49,35.82,34.68,32.78
4266,2014-04-08,创业板,58.57,379,13,60.41,61.76,57.77,51.83
4267,2014-04-09,上海A股,11.01,948,102,10.64,10.68,10.92,10.99
4268,2014-04-09,深圳A股,29.7,1565,105,29.14,29.4,28.68,27.36
4269,2014-04-09,沪深A股,14.41,2513,207,14,14.08,14.13,13.96
4270,2014-04-09,深市主板,20.41,467,50,19.55,19.62,19.87,19.74
4271,2014-04-09,中小板,35.99,719,42,35.51,35.85,34.69,32.81
4272,2014-04-09,创业板,59.62,379,13,60.38,61.79,57.79,51.92
4273,2014-04-10,上海A股,11.16,948,102,10.67,10.69,10.92,10.98
4274,2014-04-10,深圳A股,29.84,1565,105,29.19,29.44,28.69,27.38
4275,2014-04-10,沪深A股,14.56,2513,207,14.04,14.09,14.13,13.96
4276,2014-04-10,深市主板,20.53,467,50,19.62,19.65,19.87,19.74
4277,2014-04-10,中小板,36.12,719,42,35.54,35.9,34.71,32.85
4278,2014-04-10,创业板,59.88,379,13,60.33,61.83,57.82,52.02
4279,2014-04-11,上海A股,11.15,948,102,10.71,10.7,10.92,10.98
4280,2014-04-11,深圳A股,29.74,1565,105,29.22,29.45,28.69,27.41
4281,2014-04-11,沪深A股,14.53,2513,207,14.07,14.1,14.13,13.96
4282,2014-04-11,深市主板,20.61,467,50,19.69,19.66,19.87,19.75
4283,2014-04-11,中小板,35.88,719,42,35.56,35.9,34.72,32.89
4284,2014-04-11,创业板,59.22,379,13,60.26,61.79,57.85,52.11
4285,2014-04-14,上海A股,11.15,948,102,10.77,10.72,10.91,10.98
4286,2014-04-14,深圳A股,29.91,1565,105,29.27,29.52,28.7,27.43
4287,2014-04-14,沪深A股,14.57,2513,207,14.13,14.13,14.13,13.96
4288,2014-04-14,深市主板,20.7,467,50,19.8,19.7,19.86,19.75
4289,2014-04-14,中小板,36.13,719,42,35.6,35.99,34.73,32.92
4290,2014-04-14,创业板,59.62,379,13,60.05,61.87,57.87,52.21
4291,2014-04-15,上海A股,10.99,948,102,10.78,10.73,10.91,10.97
4292,2014-04-15,深圳A股,29.68,1565,105,29.29,29.54,28.7,27.46
4293,2014-04-15,沪深A股,14.39,2513,207,14.14,14.14,14.13,13.96
4294,2014-04-15,深市主板,20.45,467,50,19.83,19.73,19.86,19.76
4295,2014-04-15,中小板,35.9,719,42,35.61,36.02,34.73,32.96
4296,2014-04-15,创业板,59.49,379,13,60.02,61.86,57.89,52.3
4297,2014-04-16,上海A股,11.01,948,102,10.79,10.73,10.91,10.97
4298,2014-04-16,深圳A股,29.66,1565,105,29.31,29.57,28.71,27.49
4299,2014-04-16,沪深A股,14.4,2513,207,14.16,14.15,14.13,13.96
4300,2014-04-16,深市主板,20.47,467,50,19.86,19.75,19.86,19.77
4301,2014-04-16,中小板,35.91,719,42,35.62,36.06,34.75,33
4302,2014-04-16,创业板,59.09,379,13,59.98,61.86,57.93,52.4
4303,2014-04-17,上海A股,10.98,948,102,10.81,10.74,10.91,10.97
4304,2014-04-17,深圳A股,29.69,1565,105,29.31,29.6,28.72,27.51
4305,2014-04-17,沪深A股,14.38,2513,207,14.17,14.17,14.13,13.96
4306,2014-04-17,深市主板,20.42,467,50,19.9,19.77,19.86,19.77
4307,2014-04-17,中小板,35.99,719,42,35.61,36.1,34.77,33.04
4308,2014-04-17,创业板,59.46,379,13,59.78,61.86,57.97,52.49
4309,2014-04-18,上海A股,10.97,948,102,10.83,10.75,10.9,10.96
4310,2014-04-18,深圳A股,29.78,1565,105,29.3,29.6,28.73,27.54
4311,2014-04-18,沪深A股,14.39,2513,207,14.19,14.17,14.13,13.96
4312,2014-04-18,深市主板,20.44,467,50,19.94,19.78,19.86,19.77
4313,2014-04-18,中小板,36.08,719,42,35.58,36.1,34.78,33.07
4314,2014-04-18,创业板,59.89,379,13,59.59,61.83,58.01,52.58
4315,2014-04-21,上海A股,10.8,948,102,10.87,10.76,10.9,10.96
4316,2014-04-21,深圳A股,29.37,1565,105,29.3,29.66,28.73,27.56
4317,2014-04-21,沪深A股,14.18,2513,207,14.22,14.19,14.13,13.96
4318,2014-04-21,深市主板,20.12,467,50,20.04,19.82,19.85,19.78
4319,2014-04-21,中小板,35.58,719,42,35.53,36.17,34.78,33.1
4320,2014-04-21,创业板,59.33,379,13,59.15,61.88,58.02,52.67
4321,2014-04-22,上海A股,10.84,948,102,10.87,10.77,10.89,10.95
4322,2014-04-22,深圳A股,29.13,1565,105,29.29,29.67,28.73,27.58
4323,2014-04-22,沪深A股,14.17,2513,207,14.22,14.2,14.12,13.96
4324,2014-04-22,深市主板,20.11,467,50,20.04,19.83,19.85,19.78
4325,2014-04-22,中小板,35.24,719,42,35.52,36.18,34.79,33.13
4326,2014-04-22,创业板,58.18,379,13,59.1,61.84,58.04,52.75
4327,2014-04-23,上海A股,10.81,948,102,10.87,10.77,10.89,10.95
4328,2014-04-23,深圳A股,29.08,1565,105,29.28,29.67,28.74,27.6
4329,2014-04-23,沪深A股,14.14,2513,207,14.22,14.2,14.12,13.96
4330,2014-04-23,深市主板,20.09,467,50,20.04,19.84,19.84,19.78
4331,2014-04-23,中小板,35.22,719,42,35.5,36.18,34.8,33.17
4332,2014-04-23,创业板,57.81,379,13,59.04,61.77,58.07,52.83
4333,2014-04-24,上海A股,10.76,948,102,10.87,10.77,10.89,10.94
4334,2014-04-24,深圳A股,28.86,1565,105,29.25,29.66,28.75,27.62
4335,2014-04-24,沪深A股,14.06,2513,207,14.21,14.2,14.12,13.96
4336,2014-04-24,深市主板,19.99,467,50,20.05,19.84,19.84,19.78
4337,2014-04-24,中小板,34.83,719,42,35.45,36.17,34.81,33.19
4338,2014-04-24,创业板,57.69,379,13,58.89,61.69,58.1,52.9
4339,2014-04-25,上海A股,10.66,948,102,10.86,10.77,10.88,10.94
4340,2014-04-25,深圳A股,28.33,1565,104,29.2,29.64,28.75,27.63
4341,2014-04-25,沪深A股,13.88,2513,206,14.2,14.2,14.12,13.96
4342,2014-04-25,深市主板,19.64,467,50,20.05,19.84,19.84,19.78
4343,2014-04-25,中小板,34.18,719,41,35.38,36.14,34.81,33.22
4344,2014-04-25,创业板,56.41,379,13,58.7,61.6,58.13,52.97
