22739,2014-11-11,60,邮政业,--,0,0,--,--,--,--
22740,2014-11-11,H,住宿和餐饮业,.59,12,6,.61,.66,.82,.86
22741,2014-11-11,61,住宿业,.64,8,4,.68,.79,.87,.91
22742,2014-11-11,62,餐饮业,.49,4,2,.47,.46,.75,.78
22743,2014-11-11,I,信息传输、软件和信息技术服务业,.41,136,19,.41,.44,.52,.52
22744,2014-11-11,63,电信、广播电视和卫星传输传输服务,.78,11,2,.79,.8,.96,.83
22745,2014-11-11,64,互联网和相关服务,.4,14,2,.39,.4,.42,.4
22746,2014-11-11,65,软件和信息技术服务业,.33,111,15,.33,.36,.43,.47
22747,2014-11-11,J,金融业,4.27,44,2,4.66,4.78,4.48,4.49
22748,2014-11-11,66,货币金融服务,5.65,16,0,6.15,6.26,5.74,5.72
22749,2014-11-11,67,资本市场服务,.73,20,2,.82,.91,1.19,1.34
22750,2014-11-11,68,保险业,1.67,4,0,1.77,1.76,1.57,1.38
22751,2014-11-11,69,其他金融业,.46,4,0,.46,.49,.51,.52
22752,2014-11-11,K,房地产业,1.52,134,42,1.56,1.65,1.76,1.65
22753,2014-11-11,70,房地产业,1.52,134,42,1.56,1.65,1.76,1.65
22754,2014-11-11,L,租赁和商务服务业,.8,23,3,.79,.81,.75,.71
22755,2014-11-11,71,租赁业,1.46,1,0,1.46,1.6,1.23,.63
22756,2014-11-11,72,商务服务业,.76,22,3,.74,.75,.72,.72
22757,2014-11-11,M,科学研究和技术服务业,.39,14,4,.39,.42,.49,.52
22758,2014-11-11,73,研究和试验发展,--,1,1,--,--,--,--
22759,2014-11-11,74,专业技术服务业,.45,13,3,.46,.51,.58,.62
22760,2014-11-11,75,科技推广和应用服务业,--,0,0,--,--,--,--
22761,2014-11-11,N,水利、环境和公共设施管理业,.5,28,9,.5,.54,.74,.74
22762,2014-11-11,76,水利管理业,--,0,0,--,--,--,--
22763,2014-11-11,77,生态保护和环境治理业,.35,10,2,.35,.36,.39,.35
22764,2014-11-11,78,公共设施管理业,.6,18,7,.61,.68,1,1.05
22765,2014-11-11,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22766,2014-11-11,79,居民服务业,--,0,0,--,--,--,--
22767,2014-11-11,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22768,2014-11-11,81,其它服务业,--,0,0,--,--,--,--
22769,2014-11-11,P,教育,--,1,1,--,--,--,--
22770,2014-11-11,82,教育,--,1,1,--,--,--,--
22771,2014-11-11,Q,卫生和社会工作业,.32,4,1,.31,.32,.31,.25
22772,2014-11-11,83,卫生,.32,4,1,.31,.32,.31,.25
22773,2014-11-11,84,社会工作,--,0,0,--,--,--,--
22774,2014-11-11,R,文化、体育和娱乐业,.56,24,4,.59,.62,.62,.64
22775,2014-11-11,85,新闻和出版业,.79,14,2,.84,.88,.91,.92
22776,2014-11-11,86,广播、电视、电影和影视录音制作业,.25,8,1,.24,.24,.23,.25
22777,2014-11-11,87,文化艺术业,.04,2,1,.05,.05,.05,.42
22778,2014-11-11,88,体育,--,0,0,--,--,--,--
22779,2014-11-11,89,娱乐业,--,0,0,--,--,--,--
22780,2014-11-11,S,综合,.45,23,10,.44,.46,.47,.46
22781,2014-11-11,90,综合,.45,23,10,.44,.46,.47,.46
22782,2014-11-12,A,农、林、牧、渔业,.23,40,20,.23,.24,.32,.39
22783,2014-11-12,01,农业,.19,13,7,.2,.21,.28,.34
22784,2014-11-12,02,林业,.05,5,4,.06,.06,.08,.09
22785,2014-11-12,03,畜牧业,.16,12,6,.16,.16,.19,.23
22786,2014-11-12,04,渔业,.59,9,3,.58,.59,.78,.95
22787,2014-11-12,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.45,.51
22788,2014-11-12,B,采矿业,3.39,69,17,3.47,3.43,3.59,3.7
22789,2014-11-12,06,煤炭开采和洗选业,3.11,27,6,3.25,3.32,3.78,4.23
22790,2014-11-12,07,石油和天然气开采业,4.14,3,1,4.22,4.11,4.11,4.05
22791,2014-11-12,08,黑色金属矿采选业,.75,7,1,.83,.76,.65,.51
22792,2014-11-12,09,有色金属矿采选业,.94,22,9,.95,.99,1.35,1.72
22793,2014-11-12,10,非金属矿采选业,--,0,0,--,--,--,--
22794,2014-11-12,11,开采辅助活动,1.4,10,0,1.39,1.37,1.36,1.12
22795,2014-11-12,12,其他采矿业,--,0,0,--,--,--,--
22796,2014-11-12,C,制造业,.98,1639,459,.99,1.03,1.1,1.12
22797,2014-11-12,13,农副食品加工业,1.78,39,12,1.76,1.72,1.88,1.51
22798,2014-11-12,14,食品制造业,1.26,27,5,1.28,1.28,1.11,.93
22799,2014-11-12,15,酒、饮料和精制茶制造业,2.31,36,12,2.35,2.25,2.59,3.11
22800,2014-11-12,16,烟草制品业,--,0,0,--,--,--,--
22801,2014-11-12,17,纺织业,.77,42,18,.77,.82,.89,.82
22802,2014-11-12,18,纺织服装、服饰业,2.1,30,5,2.14,2.29,2.47,2.64
22803,2014-11-12,19,皮革、毛皮、羽毛及其制品和制鞋业,1.02,6,2,1.07,1.12,1.23,1.44
22804,2014-11-12,20,木材加工及木、竹、藤、棕、草制品业,.28,9,1,.29,.33,.39,.4
22805,2014-11-12,21,家具制造业,1.25,6,1,1.28,1.34,1.35,1.29
22806,2014-11-12,22,造纸及纸制品业,.63,26,15,.63,.66,.6,.57
22807,2014-11-12,23,印刷和记录媒介复制业,.39,7,1,.89,1.11,1.33,1.49
22808,2014-11-12,24,文教、工美、体育和娱乐用品制造业,.38,10,0,.36,.37,.41,.42
22809,2014-11-12,25,石油加工、炼焦及核燃料加工业,.75,19,11,.82,.86,.68,.59
22810,2014-11-12,26,化学原料及化学制品制造业,.79,179,58,.78,.82,.87,.94
22811,2014-11-12,27,医药制造业,.71,145,36,.7,.74,.76,.77
22812,2014-11-12,28,化学纤维制造业,.71,24,11,.7,.77,.91,.81
22813,2014-11-12,29,橡胶和塑料制品业,.7,51,10,.71,.75,.93,1.08
22814,2014-11-12,30,非金属矿物制品业,1.09,78,25,1.13,1.15,1.23,1.21
22815,2014-11-12,31,黑色金属冶炼及压延加工业,.73,31,15,.78,.8,.92,1.14
22816,2014-11-12,32,有色金属冶炼及压延加工业,.55,55,25,.56,.57,.67,.74
22817,2014-11-12,33,金属制品业,.88,40,5,.9,.98,1.03,1.07
22818,2014-11-12,34,通用设备制造业,.6,98,27,.62,.65,.71,.71
22819,2014-11-12,35,专用设备制造业,.63,138,37,.63,.67,.84,.98
22820,2014-11-12,36,汽车制造业,2.23,85,19,2.26,2.27,2.07,1.94
22821,2014-11-12,37,铁路、船舶、航空航天和其它运输设备制造业,.72,33,8,.7,.77,.87,.9
22822,2014-11-12,38,电气机械及器材制造业,1.38,167,32,1.42,1.45,1.57,1.39
22823,2014-11-12,39,计算机、通信和其他电子设备制造业,.46,213,60,.46,.49,.53,.59
22824,2014-11-12,40,仪器仪表制造业,.51,28,4,.51,.54,.65,.71
22825,2014-11-12,41,其他制造业,.68,16,3,.7,.8,.75,.65
22826,2014-11-12,42,废弃资源综合利用业,--,1,1,--,--,--,--
22827,2014-11-12,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
22828,2014-11-12,D,电力、热力、燃气及水的生产和供应业,2.41,81,21,2.6,2.78,2.67,2.53
22829,2014-11-12,44,电力、热力生产和供应业,2.65,60,17,2.87,3.04,2.91,2.75
22830,2014-11-12,45,燃气生产和供应业,1.33,9,3,1.48,1.71,1.54,1.58
22831,2014-11-12,46,水的生产和供应业,1.71,12,1,1.74,1.81,1.94,1.83
22832,2014-11-12,E,建筑业,1.75,65,14,1.91,2.11,2.21,2.06
22833,2014-11-12,47,房屋建筑业,--,1,1,--,--,--,--
22834,2014-11-12,48,土木工程建筑业,1.96,47,7,2.16,2.41,2.52,2.34
22835,2014-11-12,49,建筑安装业,--,1,1,--,--,--,--
22836,2014-11-12,50,建筑装饰和其他建筑业,.57,16,5,.56,.59,.54,.55
22837,2014-11-12,F,批发和零售业,.88,149,46,.88,.92,1.05,1.02
22838,2014-11-12,51,批发业,.61,66,24,.6,.63,.72,.64
22839,2014-11-12,52,零售业,1.1,83,22,1.12,1.17,1.34,1.34
22840,2014-11-12,G,交通运输、仓储和邮政业,1.87,80,13,2.03,2.17,2.42,2.45
22841,2014-11-12,53,铁路运输业,4.3,3,1,4.78,4.92,5.2,5.1
22842,2014-11-12,54,道路运输业,2.24,30,1,2.43,2.58,2.98,3.05
22843,2014-11-12,55,水上运输业,1.43,28,9,1.52,1.64,1.78,1.72
22844,2014-11-12,56,航空运输业,.99,10,2,1.14,1.23,1.51,1.69
22845,2014-11-12,57,管道运输业,--,0,0,--,--,--,--
22846,2014-11-12,58,装卸搬运和其他运输代理业,.66,2,0,.67,.6,.66,.67
22847,2014-11-12,59,仓储业,.45,7,0,.45,.44,.44,.53
22848,2014-11-12,60,邮政业,--,0,0,--,--,--,--
22849,2014-11-12,H,住宿和餐饮业,.59,12,6,.61,.66,.82,.86
22850,2014-11-12,61,住宿业,.64,8,4,.68,.79,.87,.9
22851,2014-11-12,62,餐饮业,.49,4,2,.47,.46,.74,.78
22852,2014-11-12,I,信息传输、软件和信息技术服务业,.41,136,19,.41,.43,.52,.52
22853,2014-11-12,63,电信、广播电视和卫星传输传输服务,.78,11,2,.79,.8,.96,.83
22854,2014-11-12,64,互联网和相关服务,.39,14,2,.39,.4,.42,.4
22855,2014-11-12,65,软件和信息技术服务业,.33,111,15,.33,.36,.43,.47
22856,2014-11-12,J,金融业,4.26,44,2,4.65,4.77,4.48,4.49
22857,2014-11-12,66,货币金融服务,5.71,16,0,6.13,6.25,5.74,5.72
22858,2014-11-12,67,资本市场服务,.69,20,2,.82,.9,1.19,1.34
22859,2014-11-12,68,保险业,1.66,4,0,1.77,1.76,1.58,1.38
22860,2014-11-12,69,其他金融业,.46,4,0,.46,.49,.51,.52
22861,2014-11-12,K,房地产业,1.49,134,42,1.56,1.65,1.76,1.65
22862,2014-11-12,70,房地产业,1.49,134,42,1.56,1.65,1.76,1.65
22863,2014-11-12,L,租赁和商务服务业,.79,23,3,.79,.81,.75,.71
22864,2014-11-12,71,租赁业,1.46,1,0,1.46,1.59,1.24,.64
22865,2014-11-12,72,商务服务业,.74,22,3,.74,.75,.72,.72
22866,2014-11-12,M,科学研究和技术服务业,.38,14,4,.39,.42,.49,.52
22867,2014-11-12,73,研究和试验发展,--,1,1,--,--,--,--
22868,2014-11-12,74,专业技术服务业,.44,13,3,.46,.51,.58,.62
22869,2014-11-12,75,科技推广和应用服务业,--,0,0,--,--,--,--
22870,2014-11-12,N,水利、环境和公共设施管理业,.49,28,9,.5,.54,.74,.74
22871,2014-11-12,76,水利管理业,--,0,0,--,--,--,--
22872,2014-11-12,77,生态保护和环境治理业,.35,10,2,.35,.35,.39,.35
22873,2014-11-12,78,公共设施管理业,.59,18,7,.61,.68,1,1.04
22874,2014-11-12,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22875,2014-11-12,79,居民服务业,--,0,0,--,--,--,--
22876,2014-11-12,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22877,2014-11-12,81,其它服务业,--,0,0,--,--,--,--
22878,2014-11-12,P,教育,--,1,1,--,--,--,--
22879,2014-11-12,82,教育,--,1,1,--,--,--,--
22880,2014-11-12,Q,卫生和社会工作业,.32,4,1,.31,.32,.31,.25
22881,2014-11-12,83,卫生,.32,4,1,.31,.32,.31,.25
22882,2014-11-12,84,社会工作,--,0,0,--,--,--,--
22883,2014-11-12,R,文化、体育和娱乐业,.55,24,4,.59,.61,.62,.64
22884,2014-11-12,85,新闻和出版业,.78,14,2,.84,.88,.91,.92
22885,2014-11-12,86,广播、电视、电影和影视录音制作业,.25,8,1,.24,.24,.23,.25
22886,2014-11-12,87,文化艺术业,.04,2,1,.05,.05,.05,.42
22887,2014-11-12,88,体育,--,0,0,--,--,--,--
22888,2014-11-12,89,娱乐业,--,0,0,--,--,--,--
22889,2014-11-12,S,综合,.44,23,10,.44,.46,.47,.46
22890,2014-11-12,90,综合,.44,23,10,.44,.46,.47,.46
22891,2014-11-13,A,农、林、牧、渔业,.22,40,20,.23,.24,.32,.39
22892,2014-11-13,01,农业,.19,13,7,.2,.21,.28,.33
22893,2014-11-13,02,林业,.05,5,4,.06,.06,.08,.09
22894,2014-11-13,03,畜牧业,.15,12,6,.16,.16,.19,.23
22895,2014-11-13,04,渔业,.59,9,3,.58,.59,.77,.95
22896,2014-11-13,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.45,.51
22897,2014-11-13,B,采矿业,3.38,69,17,3.47,3.42,3.59,3.7
22898,2014-11-13,06,煤炭开采和洗选业,3.13,27,6,3.25,3.31,3.77,4.22
22899,2014-11-13,07,石油和天然气开采业,4.12,3,1,4.22,4.11,4.11,4.06
22900,2014-11-13,08,黑色金属矿采选业,.74,7,1,.82,.76,.65,.51
22901,2014-11-13,09,有色金属矿采选业,.92,22,9,.95,.98,1.34,1.71
22902,2014-11-13,10,非金属矿采选业,--,0,0,--,--,--,--
22903,2014-11-13,11,开采辅助活动,1.43,10,0,1.4,1.37,1.36,1.12
22904,2014-11-13,12,其他采矿业,--,0,0,--,--,--,--
22905,2014-11-13,C,制造业,.99,1637,458,.99,1.02,1.09,1.12
22906,2014-11-13,13,农副食品加工业,1.77,39,12,1.76,1.72,1.88,1.52
22907,2014-11-13,14,食品制造业,1.26,27,5,1.28,1.28,1.11,.93
22908,2014-11-13,15,酒、饮料和精制茶制造业,2.34,36,12,2.35,2.25,2.58,3.11
22909,2014-11-13,16,烟草制品业,--,0,0,--,--,--,--
22910,2014-11-13,17,纺织业,.82,41,18,.77,.82,.89,.82
22911,2014-11-13,18,纺织服装、服饰业,2.12,30,5,2.14,2.29,2.47,2.63
22912,2014-11-13,19,皮革、毛皮、羽毛及其制品和制鞋业,1.04,6,2,1.07,1.12,1.23,1.43
22913,2014-11-13,20,木材加工及木、竹、藤、棕、草制品业,.29,9,1,.29,.32,.39,.4
22914,2014-11-13,21,家具制造业,1.28,6,1,1.28,1.33,1.35,1.29
22915,2014-11-13,22,造纸及纸制品业,.64,26,15,.63,.66,.6,.57
22916,2014-11-13,23,印刷和记录媒介复制业,.4,7,1,.85,1.1,1.32,1.48
22917,2014-11-13,24,文教、工美、体育和娱乐用品制造业,.39,10,0,.36,.37,.41,.42
22918,2014-11-13,25,石油加工、炼焦及核燃料加工业,.76,19,11,.81,.86,.68,.59
22919,2014-11-13,26,化学原料及化学制品制造业,.79,179,58,.78,.81,.87,.94
22920,2014-11-13,27,医药制造业,.72,144,35,.7,.74,.76,.77
22921,2014-11-13,28,化学纤维制造业,.72,24,11,.7,.76,.91,.81
22922,2014-11-13,29,橡胶和塑料制品业,.71,51,10,.71,.75,.93,1.08
22923,2014-11-13,30,非金属矿物制品业,1.1,78,25,1.12,1.15,1.23,1.21
22924,2014-11-13,31,黑色金属冶炼及压延加工业,.71,31,15,.77,.8,.92,1.13
22925,2014-11-13,32,有色金属冶炼及压延加工业,.54,55,25,.56,.57,.67,.74
22926,2014-11-13,33,金属制品业,.92,40,5,.9,.98,1.02,1.06
22927,2014-11-13,34,通用设备制造业,.61,98,27,.62,.65,.71,.71
22928,2014-11-13,35,专用设备制造业,.64,138,37,.63,.67,.84,.97
22929,2014-11-13,36,汽车制造业,2.25,85,19,2.26,2.27,2.07,1.95
22930,2014-11-13,37,铁路、船舶、航空航天和其它运输设备制造业,.73,33,8,.7,.76,.87,.9
22931,2014-11-13,38,电气机械及器材制造业,1.4,167,32,1.42,1.45,1.57,1.39
22932,2014-11-13,39,计算机、通信和其他电子设备制造业,.47,213,60,.46,.48,.53,.59
22933,2014-11-13,40,仪器仪表制造业,.52,28,4,.51,.54,.64,.71
22934,2014-11-13,41,其他制造业,.69,16,3,.7,.79,.75,.66
22935,2014-11-13,42,废弃资源综合利用业,--,1,1,--,--,--,--
22936,2014-11-13,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
22937,2014-11-13,D,电力、热力、燃气及水的生产和供应业,2.4,83,22,2.59,2.77,2.67,2.53
22938,2014-11-13,44,电力、热力生产和供应业,2.63,61,17,2.85,3.03,2.91,2.75
22939,2014-11-13,45,燃气生产和供应业,1.35,9,3,1.47,1.7,1.54,1.58
22940,2014-11-13,46,水的生产和供应业,1.68,13,2,1.74,1.81,1.94,1.83
22941,2014-11-13,E,建筑业,1.77,65,14,1.9,2.1,2.21,2.06
22942,2014-11-13,47,房屋建筑业,--,1,1,--,--,--,--
22943,2014-11-13,48,土木工程建筑业,1.97,47,7,2.15,2.39,2.52,2.34
22944,2014-11-13,49,建筑安装业,--,1,1,--,--,--,--
22945,2014-11-13,50,建筑装饰和其他建筑业,.58,16,5,.56,.59,.54,.55
22946,2014-11-13,F,批发和零售业,.89,149,46,.88,.92,1.05,1.02
22947,2014-11-13,51,批发业,.62,66,24,.6,.63,.72,.64
22948,2014-11-13,52,零售业,1.12,83,22,1.12,1.17,1.34,1.33
22949,2014-11-13,G,交通运输、仓储和邮政业,1.87,80,13,2.02,2.16,2.41,2.45
22950,2014-11-13,53,铁路运输业,4.27,3,1,4.75,4.9,5.19,5.1
22951,2014-11-13,54,道路运输业,2.26,30,1,2.42,2.57,2.97,3.05
22952,2014-11-13,55,水上运输业,1.44,28,9,1.51,1.63,1.78,1.72
22953,2014-11-13,56,航空运输业,.98,10,2,1.13,1.22,1.5,1.69
22954,2014-11-13,57,管道运输业,--,0,0,--,--,--,--
22955,2014-11-13,58,装卸搬运和其他运输代理业,.66,2,0,.67,.61,.66,.67
22956,2014-11-13,59,仓储业,.46,7,0,.45,.44,.44,.53
22957,2014-11-13,60,邮政业,--,0,0,--,--,--,--
22958,2014-11-13,H,住宿和餐饮业,.6,12,6,.61,.66,.81,.86
22959,2014-11-13,61,住宿业,.64,8,4,.68,.78,.87,.9
22960,2014-11-13,62,餐饮业,.5,4,2,.47,.46,.74,.78
22961,2014-11-13,I,信息传输、软件和信息技术服务业,.42,135,18,.41,.43,.52,.52
22962,2014-11-13,63,电信、广播电视和卫星传输传输服务,.78,11,2,.79,.8,.96,.83
22963,2014-11-13,64,互联网和相关服务,.39,14,2,.39,.4,.42,.4
22964,2014-11-13,65,软件和信息技术服务业,.34,110,14,.33,.35,.43,.47
22965,2014-11-13,J,金融业,4.27,44,2,4.62,4.76,4.48,4.49
22966,2014-11-13,66,货币金融服务,5.72,16,0,6.11,6.24,5.74,5.72
22967,2014-11-13,67,资本市场服务,.7,20,2,.81,.9,1.18,1.33
22968,2014-11-13,68,保险业,1.63,4,0,1.76,1.75,1.58,1.38
22969,2014-11-13,69,其他金融业,.45,4,0,.46,.49,.51,.52
22970,2014-11-13,K,房地产业,1.51,132,40,1.56,1.64,1.76,1.65
22971,2014-11-13,70,房地产业,1.51,132,40,1.56,1.64,1.76,1.65
22972,2014-11-13,L,租赁和商务服务业,.8,23,3,.79,.8,.75,.71
22973,2014-11-13,71,租赁业,1.46,1,0,1.46,1.58,1.26,.64
22974,2014-11-13,72,商务服务业,.75,22,3,.74,.75,.72,.71
22975,2014-11-13,M,科学研究和技术服务业,.38,14,4,.39,.42,.49,.52
22976,2014-11-13,73,研究和试验发展,--,1,1,--,--,--,--
22977,2014-11-13,74,专业技术服务业,.45,13,3,.45,.5,.58,.61
22978,2014-11-13,75,科技推广和应用服务业,--,0,0,--,--,--,--
22979,2014-11-13,N,水利、环境和公共设施管理业,.49,28,10,.5,.53,.74,.74
22980,2014-11-13,76,水利管理业,--,0,0,--,--,--,--
22981,2014-11-13,77,生态保护和环境治理业,.33,11,3,.35,.35,.39,.35
22982,2014-11-13,78,公共设施管理业,.62,17,7,.61,.67,.99,1.04
22983,2014-11-13,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
22984,2014-11-13,79,居民服务业,--,0,0,--,--,--,--
22985,2014-11-13,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
22986,2014-11-13,81,其它服务业,--,0,0,--,--,--,--
22987,2014-11-13,P,教育,--,1,1,--,--,--,--
22988,2014-11-13,82,教育,--,1,1,--,--,--,--
22989,2014-11-13,Q,卫生和社会工作业,.32,4,1,.31,.32,.31,.25
22990,2014-11-13,83,卫生,.32,4,1,.31,.32,.31,.25
22991,2014-11-13,84,社会工作,--,0,0,--,--,--,--
22992,2014-11-13,R,文化、体育和娱乐业,.53,27,6,.59,.61,.62,.64
22993,2014-11-13,85,新闻和出版业,.81,14,2,.84,.87,.91,.92
22994,2014-11-13,86,广播、电视、电影和影视录音制作业,.24,9,2,.24,.24,.24,.25
22995,2014-11-13,87,文化艺术业,.15,4,2,.05,.05,.06,.41
22996,2014-11-13,88,体育,--,0,0,--,--,--,--
22997,2014-11-13,89,娱乐业,--,0,0,--,--,--,--
22998,2014-11-13,S,综合,.44,23,10,.44,.46,.47,.46
22999,2014-11-13,90,综合,.44,23,10,.44,.46,.47,.46
23000,2014-11-14,A,农、林、牧、渔业,.23,40,20,.23,.24,.32,.39
23001,2014-11-14,01,农业,.19,13,7,.2,.21,.28,.33
23002,2014-11-14,02,林业,.05,5,4,.06,.06,.08,.09
23003,2014-11-14,03,畜牧业,.16,12,6,.16,.16,.19,.23
23004,2014-11-14,04,渔业,.6,9,3,.58,.59,.77,.95
23005,2014-11-14,05,农、林、牧、渔服务业,.39,1,0,.39,.39,.45,.51
23006,2014-11-14,B,采矿业,3.41,69,17,3.47,3.42,3.58,3.7
23007,2014-11-14,06,煤炭开采和洗选业,3.11,27,6,3.25,3.31,3.76,4.22
23008,2014-11-14,07,石油和天然气开采业,4.17,3,1,4.21,4.11,4.11,4.06
23009,2014-11-14,08,黑色金属矿采选业,.74,7,1,.82,.76,.65,.52
23010,2014-11-14,09,有色金属矿采选业,.94,22,9,.95,.98,1.34,1.71
23011,2014-11-14,10,非金属矿采选业,--,0,0,--,--,--,--
23012,2014-11-14,11,开采辅助活动,1.45,10,0,1.4,1.37,1.37,1.13
23013,2014-11-14,12,其他采矿业,--,0,0,--,--,--,--
23014,2014-11-14,C,制造业,.99,1637,458,.99,1.02,1.09,1.12
23015,2014-11-14,13,农副食品加工业,1.77,39,12,1.77,1.72,1.87,1.52
23016,2014-11-14,14,食品制造业,1.26,27,5,1.28,1.28,1.11,.94
23017,2014-11-14,15,酒、饮料和精制茶制造业,2.29,36,12,2.35,2.26,2.57,3.1
23018,2014-11-14,16,烟草制品业,--,0,0,--,--,--,--
23019,2014-11-14,17,纺织业,.82,41,18,.78,.82,.89,.82
23020,2014-11-14,18,纺织服装、服饰业,2.11,30,5,2.13,2.28,2.46,2.63
23021,2014-11-14,19,皮革、毛皮、羽毛及其制品和制鞋业,1.05,6,2,1.07,1.12,1.22,1.43
23022,2014-11-14,20,木材加工及木、竹、藤、棕、草制品业,.29,9,1,.29,.32,.39,.4
23023,2014-11-14,21,家具制造业,1.28,6,1,1.28,1.33,1.35,1.29
23024,2014-11-14,22,造纸及纸制品业,.64,26,15,.64,.66,.6,.57
23025,2014-11-14,23,印刷和记录媒介复制业,.39,7,1,.82,1.08,1.31,1.47
23026,2014-11-14,24,文教、工美、体育和娱乐用品制造业,.39,10,0,.36,.37,.41,.42
23027,2014-11-14,25,石油加工、炼焦及核燃料加工业,.75,19,11,.81,.85,.68,.6
23028,2014-11-14,26,化学原料及化学制品制造业,.79,179,58,.78,.81,.87,.94
23029,2014-11-14,27,医药制造业,.72,144,35,.7,.74,.76,.76
23030,2014-11-14,28,化学纤维制造业,.72,24,11,.71,.76,.91,.81
23031,2014-11-14,29,橡胶和塑料制品业,.71,51,10,.71,.75,.93,1.08
23032,2014-11-14,30,非金属矿物制品业,1.1,78,25,1.12,1.15,1.23,1.21
23033,2014-11-14,31,黑色金属冶炼及压延加工业,.72,31,15,.77,.79,.92,1.13
23034,2014-11-14,32,有色金属冶炼及压延加工业,.55,55,25,.56,.57,.67,.74
23035,2014-11-14,33,金属制品业,.92,40,5,.9,.97,1.02,1.06
23036,2014-11-14,34,通用设备制造业,.62,98,27,.62,.65,.7,.71
23037,2014-11-14,35,专用设备制造业,.64,138,37,.63,.67,.83,.97
23038,2014-11-14,36,汽车制造业,2.25,85,19,2.26,2.27,2.08,1.95
23039,2014-11-14,37,铁路、船舶、航空航天和其它运输设备制造业,.73,33,8,.7,.76,.87,.9
23040,2014-11-14,38,电气机械及器材制造业,1.4,167,32,1.42,1.45,1.57,1.39
23041,2014-11-14,39,计算机、通信和其他电子设备制造业,.47,213,60,.46,.48,.53,.59
23042,2014-11-14,40,仪器仪表制造业,.53,28,4,.51,.54,.64,.71
23043,2014-11-14,41,其他制造业,.7,16,3,.7,.79,.75,.66
23044,2014-11-14,42,废弃资源综合利用业,--,1,1,--,--,--,--
23045,2014-11-14,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
23046,2014-11-14,D,电力、热力、燃气及水的生产和供应业,2.42,83,22,2.58,2.76,2.67,2.53
23047,2014-11-14,44,电力、热力生产和供应业,2.65,61,17,2.83,3.02,2.91,2.75
23048,2014-11-14,45,燃气生产和供应业,1.38,9,3,1.47,1.69,1.54,1.58
