15875,2010-04-12,总成交金额(元),"51,049,955,173","7,686,955,108","51,049,955,173",2010-04-12
15876,2010-04-12,总成交股数,"2,221,516,918","347,388,784","2,221,516,918",2010-04-12
15877,2010-04-12,总成交笔数,"2,416,866","147,253","2,416,866",2010-04-12
15878,2010-04-12,平均市盈率(倍),50.73,0.92,55.09,2010-01-18
15879,2010-04-12,中小板指─最高,"6,170.91",78.83,"6,170.91",2010-04-12
15880,2010-04-12,最低,"6,109.90",129.04,"6,109.90",2010-04-12
15881,2010-04-12,收市,"6,156.14",64.07,"6,156.14",2010-04-12
15882,2010-04-13,新上市公司数,3,0,,
15883,2010-04-13,上市公司数,388,3,388,2010-04-13
15884,2010-04-13,总发行股本(股),"90,130,938,668","311,500,000","90,130,938,668",2010-04-13
15885,2010-04-13,总流通股本(股),"42,543,411,691","89,900,000","42,543,411,691",2010-04-13
15886,2010-04-13,上市公司市价总值(元),"2,196,509,839,359","-44,335,221,784","2,240,845,061,143",2010-04-12
15887,2010-04-13,上市公司流通市值(元),"944,155,739,384","-18,739,682,656","962,895,422,039",2010-04-12
15888,2010-04-13,总成交金额(元),"58,943,218,068","7,893,262,894","58,943,218,068",2010-04-13
15889,2010-04-13,总成交股数,"2,392,720,208","171,203,290","2,392,720,208",2010-04-13
15890,2010-04-13,总成交笔数,"2,831,118","414,252","2,831,118",2010-04-13
15891,2010-04-13,平均市盈率(倍),49.52,-1.20,55.09,2010-01-18
15892,2010-04-13,中小板指─最高,"6,177.89",6.98,"6,177.89",2010-04-13
15893,2010-04-13,最低,"5,918.85",-191.04,"6,109.90",2010-04-12
15894,2010-04-13,收市,"6,057.48",-98.65,"6,156.14",2010-04-12
15895,2010-04-14,新上市公司数,0,0,,
15896,2010-04-14,上市公司数,388,0,388,2010-04-14
15897,2010-04-14,总发行股本(股),"90,130,938,668",0,"90,130,938,668",2010-04-14
15898,2010-04-14,总流通股本(股),"42,545,147,311","1,735,620","42,545,147,311",2010-04-14
15899,2010-04-14,上市公司市价总值(元),"2,203,096,719,496","6,586,880,137","2,240,845,061,143",2010-04-12
15900,2010-04-14,上市公司流通市值(元),"950,454,237,173","6,298,497,789","962,895,422,039",2010-04-12
15901,2010-04-14,总成交金额(元),"34,632,703,524","-24,310,514,544","58,943,218,068",2010-04-13
15902,2010-04-14,总成交股数,"1,490,580,603","-902,139,605","2,392,720,208",2010-04-13
15903,2010-04-14,总成交笔数,"1,688,012","-1,143,106","2,831,118",2010-04-13
15904,2010-04-14,平均市盈率(倍),49.67,0.15,55.09,2010-01-18
15905,2010-04-14,中小板指─最高,"6,114.24",-63.64,"6,177.89",2010-04-13
15906,2010-04-14,最低,"6,018.73",99.88,"6,109.90",2010-04-12
15907,2010-04-14,收市,"6,108.89",51.41,"6,156.14",2010-04-12
15908,2010-04-15,新上市公司数,0,0,,
15909,2010-04-15,上市公司数,388,0,388,2010-04-15
15910,2010-04-15,总发行股本(股),"90,130,938,668",0,"90,130,938,668",2010-04-15
15911,2010-04-15,总流通股本(股),"42,555,146,311","9,999,000","42,555,146,311",2010-04-15
15912,2010-04-15,上市公司市价总值(元),"2,162,432,004,336","-40,664,715,160","2,240,845,061,143",2010-04-12
15913,2010-04-15,上市公司流通市值(元),"935,437,779,567","-15,016,457,607","962,895,422,039",2010-04-12
15914,2010-04-15,总成交金额(元),"36,122,044,942","1,489,341,418","58,943,218,068",2010-04-13
15915,2010-04-15,总成交股数,"1,532,771,190","42,190,587","2,392,720,208",2010-04-13
15916,2010-04-15,总成交笔数,"1,809,482","121,470","2,831,118",2010-04-13
15917,2010-04-15,平均市盈率(倍),48.58,-1.08,55.09,2010-01-18
15918,2010-04-15,中小板指─最高,"6,127.40",13.16,"6,177.89",2010-04-13
15919,2010-04-15,最低,"5,990.86",-27.86,"6,109.90",2010-04-12
15920,2010-04-15,收市,"6,033.52",-75.36,"6,156.14",2010-04-12
15921,2010-04-16,新上市公司数,2,0,,
15922,2010-04-16,上市公司数,390,2,390,2010-04-16
15923,2010-04-16,总发行股本(股),"93,178,809,290","3,047,870,622","93,178,809,290",2010-04-16
15924,2010-04-16,总流通股本(股),"44,467,256,860","1,912,110,549","44,467,256,860",2010-04-16
15925,2010-04-16,上市公司市价总值(元),"2,183,523,890,507","21,091,886,171","2,240,845,061,143",2010-04-12
15926,2010-04-16,上市公司流通市值(元),"940,995,004,161","5,557,224,594","962,895,422,039",2010-04-12
15927,2010-04-16,总成交金额(元),"27,130,243,757","-8,991,801,185","58,943,218,068",2010-04-13
15928,2010-04-16,总成交股数,"1,121,082,264","-411,688,926","2,392,720,208",2010-04-13
15929,2010-04-16,总成交笔数,"1,397,764","-411,718","2,831,118",2010-04-13
15930,2010-04-16,平均市盈率(倍),48.75,0.17,55.09,2010-01-18
15931,2010-04-16,中小板指─最高,"6,084.31",-43.08,"6,177.89",2010-04-13
15932,2010-04-16,最低,"5,970.54",-20.31,"6,109.90",2010-04-12
15933,2010-04-16,收市,"6,045.68",12.15,"6,156.14",2010-04-12
15934,2010-04-19,新上市公司数,0,0,,
15935,2010-04-19,上市公司数,390,0,390,2010-04-19
15936,2010-04-19,总发行股本(股),"93,360,789,122","181,979,832","93,360,789,122",2010-04-19
15937,2010-04-19,总流通股本(股),"45,703,987,853","1,236,730,993","45,703,987,853",2010-04-19
15938,2010-04-19,上市公司市价总值(元),"2,118,627,266,156","-64,896,624,351","2,240,845,061,143",2010-04-12
15939,2010-04-19,上市公司流通市值(元),"940,913,419,517","-81,584,644","962,895,422,039",2010-04-12
15940,2010-04-19,总成交金额(元),"33,839,287,234","6,709,043,477","58,943,218,068",2010-04-13
15941,2010-04-19,总成交股数,"1,505,323,997","384,241,733","2,392,720,208",2010-04-13
15942,2010-04-19,总成交笔数,"1,724,127","326,363","2,831,118",2010-04-13
15943,2010-04-19,平均市盈率(倍),47.19,-1.55,55.09,2010-01-18
15944,2010-04-19,中小板指─最高,"6,023.94",-60.36,"6,177.89",2010-04-13
15945,2010-04-19,最低,"5,823.23",-147.30,"6,109.90",2010-04-12
15946,2010-04-19,收市,"5,823.50",-222.16,"6,156.14",2010-04-12
15947,2010-04-20,新上市公司数,0,0,,
15948,2010-04-20,上市公司数,390,0,390,2010-04-20
15949,2010-04-20,总发行股本(股),"93,766,989,122","406,200,000","93,766,989,122",2010-04-20
15950,2010-04-20,总流通股本(股),"45,820,883,692","116,895,839","45,820,883,692",2010-04-20
15951,2010-04-20,上市公司市价总值(元),"2,152,427,748,794","33,800,482,637","2,240,845,061,143",2010-04-12
15952,2010-04-20,上市公司流通市值(元),"954,813,075,099","13,899,655,582","962,895,422,039",2010-04-12
15953,2010-04-20,总成交金额(元),"31,330,567,028","-2,508,720,206","58,943,218,068",2010-04-13
15954,2010-04-20,总成交股数,"1,407,362,541","-97,961,456","2,392,720,208",2010-04-13
15955,2010-04-20,总成交笔数,"1,537,747","-186,380","2,831,118",2010-04-13
15956,2010-04-20,平均市盈率(倍),47.90,0.71,55.09,2010-01-18
15957,2010-04-20,中小板指─最高,"5,879.56",-144.36,"6,177.89",2010-04-13
15958,2010-04-20,最低,"5,734.93",-88.29,"6,109.90",2010-04-12
15959,2010-04-20,收市,"5,879.56",56.06,"6,156.14",2010-04-12
15960,2010-04-21,新上市公司数,0,0,,
15961,2010-04-21,上市公司数,390,0,390,2010-04-21
15962,2010-04-21,总发行股本(股),"94,021,839,122","254,850,000","94,021,839,122",2010-04-21
15963,2010-04-21,总流通股本(股),"45,891,278,692","70,395,000","45,891,278,692",2010-04-21
15964,2010-04-21,上市公司市价总值(元),"2,224,043,024,153","71,615,275,359","2,240,845,061,143",2010-04-12
15965,2010-04-21,上市公司流通市值(元),"987,326,792,021","32,513,716,921","987,326,792,021",2010-04-21
15966,2010-04-21,总成交金额(元),"40,131,272,466","8,800,705,438","58,943,218,068",2010-04-13
15967,2010-04-21,总成交股数,"1,780,798,411","373,435,870","2,392,720,208",2010-04-13
15968,2010-04-21,总成交笔数,"1,880,703","342,956","2,831,118",2010-04-13
15969,2010-04-21,平均市盈率(倍),49.50,1.60,55.09,2010-01-18
15970,2010-04-21,中小板指─最高,"6,082.72",203.15,"6,177.89",2010-04-13
15971,2010-04-21,最低,"5,887.71",152.78,"6,109.90",2010-04-12
15972,2010-04-21,收市,"6,074.51",194.94,"6,156.14",2010-04-12
15973,2010-04-22,新上市公司数,0,0,,
15974,2010-04-22,上市公司数,390,0,390,2010-04-22
15975,2010-04-22,总发行股本(股),"94,021,839,122",0,"94,021,839,122",2010-04-22
15976,2010-04-22,总流通股本(股),"45,907,149,942","15,871,250","45,907,149,942",2010-04-22
15977,2010-04-22,上市公司市价总值(元),"2,243,754,686,222","19,711,662,069","2,243,754,686,222",2010-04-22
15978,2010-04-22,上市公司流通市值(元),"996,517,383,481","9,190,591,461","996,517,383,481",2010-04-22
15979,2010-04-22,总成交金额(元),"42,448,134,422","2,316,861,956","58,943,218,068",2010-04-13
15980,2010-04-22,总成交股数,"1,865,899,263","85,100,852","2,392,720,208",2010-04-13
15981,2010-04-22,总成交笔数,"2,050,990","170,287","2,831,118",2010-04-13
15982,2010-04-22,平均市盈率(倍),49.61,0.11,55.09,2010-01-18
15983,2010-04-22,中小板指─最高,"6,167.28",84.57,"6,177.89",2010-04-13
15984,2010-04-22,最低,"6,038.54",150.83,"6,109.90",2010-04-12
15985,2010-04-22,收市,"6,109.62",35.11,"6,156.14",2010-04-12
15986,2010-04-23,新上市公司数,3,0,,
15987,2010-04-23,上市公司数,393,3,393,2010-04-23
15988,2010-04-23,总发行股本(股),"94,457,794,114","435,954,992","94,457,794,114",2010-04-23
15989,2010-04-23,总流通股本(股),"45,995,039,942","87,890,000","45,995,039,942",2010-04-23
15990,2010-04-23,上市公司市价总值(元),"2,247,950,291,605","4,195,605,383","2,247,950,291,605",2010-04-23
15991,2010-04-23,上市公司流通市值(元),"992,982,237,398","-3,535,146,083","996,517,383,481",2010-04-22
15992,2010-04-23,总成交金额(元),"41,169,877,995","-1,278,256,427","58,943,218,068",2010-04-13
15993,2010-04-23,总成交股数,"1,735,175,169","-130,724,094","2,392,720,208",2010-04-13
15994,2010-04-23,总成交笔数,"2,069,791","18,801","2,831,118",2010-04-13
15995,2010-04-23,平均市盈率(倍),49.12,-0.48,55.09,2010-01-18
15996,2010-04-23,中小板指─最高,"6,159.27",-8.01,"6,177.89",2010-04-13
15997,2010-04-23,最低,"6,025.07",-13.46,"6,109.90",2010-04-12
15998,2010-04-23,收市,"6,047.32",-62.28,"6,156.14",2010-04-12
15999,2010-04-26,新上市公司数,0,0,,
16000,2010-04-26,上市公司数,393,0,393,2010-04-26
16001,2010-04-26,总发行股本(股),"95,221,918,424","764,124,310","95,221,918,424",2010-04-26
16002,2010-04-26,总流通股本(股),"46,708,599,290","713,559,348","46,708,599,290",2010-04-26
16003,2010-04-26,上市公司市价总值(元),"2,246,197,039,289","-1,753,252,316","2,247,950,291,605",2010-04-23
16004,2010-04-26,上市公司流通市值(元),"996,763,407,822","3,781,170,424","996,763,407,822",2010-04-26
16005,2010-04-26,总成交金额(元),"35,215,115,284","-5,954,762,710","58,943,218,068",2010-04-13
16006,2010-04-26,总成交股数,"1,493,233,034","-241,942,135","2,392,720,208",2010-04-13
16007,2010-04-26,总成交笔数,"1,722,754","-347,037","2,831,118",2010-04-13
16008,2010-04-26,平均市盈率(倍),49.07,-0.04,55.09,2010-01-18
16009,2010-04-26,中小板指─最高,"6,116.65",-42.61,"6,177.89",2010-04-13
16010,2010-04-26,最低,"6,012.56",-12.51,"6,109.90",2010-04-12
16011,2010-04-26,收市,"6,078.25",30.92,"6,156.14",2010-04-12
16012,2010-04-27,新上市公司数,0,0,,
16013,2010-04-27,上市公司数,393,0,393,2010-04-27
16014,2010-04-27,总发行股本(股),"95,338,144,424","116,226,000","95,338,144,424",2010-04-27
16015,2010-04-27,总流通股本(股),"46,828,157,323","119,558,033","46,828,157,323",2010-04-27
16016,2010-04-27,上市公司市价总值(元),"2,180,281,600,111","-65,915,439,177","2,247,950,291,605",2010-04-23
16017,2010-04-27,上市公司流通市值(元),"969,012,973,117","-27,750,434,705","996,763,407,822",2010-04-26
16018,2010-04-27,总成交金额(元),"34,553,275,688","-661,839,596","58,943,218,068",2010-04-13
16019,2010-04-27,总成交股数,"1,575,524,778","82,291,744","2,392,720,208",2010-04-13
16020,2010-04-27,总成交笔数,"1,824,714","101,960","2,831,118",2010-04-13
16021,2010-04-27,平均市盈率(倍),47.35,-1.71,55.09,2010-01-18
16022,2010-04-27,中小板指─最高,"6,057.27",-59.36,"6,177.89",2010-04-13
16023,2010-04-27,最低,"5,803.00",-209.55,"6,109.90",2010-04-12
16024,2010-04-27,收市,"5,913.66",-164.58,"6,156.14",2010-04-12
16025,2010-04-28,新上市公司数,0,0,,
16026,2010-04-28,上市公司数,393,0,393,2010-04-28
16027,2010-04-28,总发行股本(股),"95,569,266,074","231,121,650","95,569,266,074",2010-04-28
16028,2010-04-28,总流通股本(股),"46,980,625,760","152,468,437","46,980,625,760",2010-04-28
16029,2010-04-28,上市公司市价总值(元),"2,165,321,918,953","-14,959,681,158","2,247,950,291,605",2010-04-23
16030,2010-04-28,上市公司流通市值(元),"964,900,851,840","-4,112,121,277","996,763,407,822",2010-04-26
16031,2010-04-28,总成交金额(元),"27,801,558,725","-6,751,716,963","58,943,218,068",2010-04-13
16032,2010-04-28,总成交股数,"1,204,648,946","-370,875,832","2,392,720,208",2010-04-13
16033,2010-04-28,总成交笔数,"1,409,855","-414,859","2,831,118",2010-04-13
16034,2010-04-28,平均市盈率(倍),47.00,-0.34,55.09,2010-01-18
16035,2010-04-28,中小板指─最高,"5,977.45",-79.81,"6,177.89",2010-04-13
16036,2010-04-28,最低,"5,812.42",9.42,"6,109.90",2010-04-12
16037,2010-04-28,收市,"5,912.18",-1.47,"6,156.14",2010-04-12
16038,2010-04-29,新上市公司数,2,0,,
16039,2010-04-29,上市公司数,395,2,395,2010-04-29
16040,2010-04-29,总发行股本(股),"95,831,925,074","262,659,000","95,831,925,074",2010-04-29
16041,2010-04-29,总流通股本(股),"47,088,549,651","107,923,891","47,088,549,651",2010-04-29
16042,2010-04-29,上市公司市价总值(元),"2,104,418,369,323","-60,903,549,630","2,247,950,291,605",2010-04-23
16043,2010-04-29,上市公司流通市值(元),"935,243,165,558","-29,657,686,283","996,763,407,822",2010-04-26
16044,2010-04-29,总成交金额(元),"30,927,985,207","3,126,426,483","58,943,218,068",2010-04-13
16045,2010-04-29,总成交股数,"1,422,830,298","218,181,352","2,392,720,208",2010-04-13
16046,2010-04-29,总成交笔数,"1,669,561","259,706","2,831,118",2010-04-13
16047,2010-04-29,平均市盈率(倍),45.48,-1.51,55.09,2010-01-18
16048,2010-04-29,中小板指─最高,"5,974.95",-2.50,"6,177.89",2010-04-13
16049,2010-04-29,最低,"5,739.55",-72.86,"6,109.90",2010-04-12
16050,2010-04-29,收市,"5,741.83",-170.34,"6,156.14",2010-04-12
16051,2010-04-30,新上市公司数,0,0,,
16052,2010-04-30,上市公司数,395,0,395,2010-04-30
16053,2010-04-30,总发行股本(股),"96,117,872,874","285,947,800","96,117,872,874",2010-04-30
16054,2010-04-30,总流通股本(股),"47,193,330,647","104,780,996","47,193,330,647",2010-04-30
16055,2010-04-30,上市公司市价总值(元),"2,043,431,180,688","-60,987,188,635","2,247,950,291,605",2010-04-23
16056,2010-04-30,上市公司流通市值(元),"908,953,175,276","-26,289,990,282","996,763,407,822",2010-04-26
16057,2010-04-30,总成交金额(元),"27,375,321,790","-3,552,663,417","58,943,218,068",2010-04-13
16058,2010-04-30,总成交股数,"1,341,411,936","-81,418,362","2,392,720,208",2010-04-13
16059,2010-04-30,总成交笔数,"1,432,073","-237,488","2,831,118",2010-04-13
16060,2010-04-30,平均市盈率(倍),44.19,-1.28,55.09,2010-01-18
16061,2010-04-30,中小板指─最高,"5,732.58",-242.36,"6,177.89",2010-04-13
16062,2010-04-30,最低,"5,496.95",-242.59,"6,109.90",2010-04-12
16063,2010-04-30,收市,"5,602.97",-138.85,"6,156.14",2010-04-12
16064,2010-05-04,新上市公司数,0,0,,
16065,2010-05-04,上市公司数,395,0,395,2010-05-04
16066,2010-05-04,总发行股本(股),"96,355,809,863","237,936,989","96,355,809,863",2010-05-04
16067,2010-05-04,总流通股本(股),"47,287,317,735","93,987,088","47,287,317,735",2010-05-04
16068,2010-05-04,上市公司市价总值(元),"2,042,519,163,797","-912,016,891","2,247,950,291,605",2010-04-23
16069,2010-05-04,上市公司流通市值(元),"910,570,848,764","1,617,673,488","996,763,407,822",2010-04-26
16070,2010-05-04,总成交金额(元),"18,682,019,106","-8,693,302,684","58,943,218,068",2010-04-13
16071,2010-05-04,总成交股数,"902,884,466","-438,527,470","2,392,720,208",2010-04-13
16072,2010-05-04,总成交笔数,"1,002,531","-429,542","2,831,118",2010-04-13
16073,2010-05-04,平均市盈率(倍),44.18,0.00,55.09,2010-01-18
16074,2010-05-04,中小板指─最高,"5,655.84",-76.72,"6,177.89",2010-04-13
16075,2010-05-04,最低,"5,465.10",-31.83,"6,109.90",2010-04-12
16076,2010-05-04,收市,"5,590.53",-12.44,"6,156.14",2010-04-12
16077,2010-05-05,新上市公司数,0,0,,
16078,2010-05-05,上市公司数,395,0,395,2010-05-05
16079,2010-05-05,总发行股本(股),"96,750,317,159","394,507,296","96,750,317,159",2010-05-05
16080,2010-05-05,总流通股本(股),"47,511,393,049","224,075,314","47,511,393,049",2010-05-05
16081,2010-05-05,上市公司市价总值(元),"2,110,595,151,898","68,075,988,101","2,247,950,291,605",2010-04-23
16082,2010-05-05,上市公司流通市值(元),"941,634,878,617","31,064,029,853","996,763,407,822",2010-04-26
16083,2010-05-05,总成交金额(元),"25,326,754,683","6,644,735,577","58,943,218,068",2010-04-13
16084,2010-05-05,总成交股数,"1,201,062,472","298,178,006","2,392,720,208",2010-04-13
16085,2010-05-05,总成交笔数,"1,294,643","292,112","2,831,118",2010-04-13
16086,2010-05-05,平均市盈率(倍),45.68,1.50,55.09,2010-01-18
16087,2010-05-05,中小板指─最高,"5,752.78",96.93,"6,177.89",2010-04-13
16088,2010-05-05,最低,"5,514.53",49.42,"6,109.90",2010-04-12
16089,2010-05-05,收市,"5,752.05",161.52,"6,156.14",2010-04-12
16090,2010-05-06,新上市公司数,4,0,,
16091,2010-05-06,上市公司数,399,4,399,2010-05-06
16092,2010-05-06,总发行股本(股),"97,471,070,264","720,753,105","97,471,070,264",2010-05-06
16093,2010-05-06,总流通股本(股),"47,618,704,277","107,311,228","47,618,704,277",2010-05-06
16094,2010-05-06,上市公司市价总值(元),"2,131,020,498,866","20,425,346,968","2,247,950,291,605",2010-04-23
16095,2010-05-06,上市公司流通市值(元),"923,231,723,863","-18,403,154,754","996,763,407,822",2010-04-26
16096,2010-05-06,总成交金额(元),"32,342,803,698","7,016,049,014","58,943,218,068",2010-04-13
