13283,2014-01-14,平均市盈率(倍),33.60,0.64,34.54,2014-01-02
13284,2014-01-14,中小板指─最高,"4,902.68",14.55,"5,084.21",2014-01-03
13285,2014-01-14,最低,"4,792.41",-4.26,"5,039.96",2014-01-03
13286,2014-01-14,收市,"4,901.99",73.01,"5,068.63",2014-01-03
13287,2014-01-15,新上市公司数,0,0,,
13288,2014-01-15,上市公司数,701,0,701,2014-01-15
13289,2014-01-15,总发行股本(股),"282,096,239,692","961,769","282,096,239,692",2014-01-15
13290,2014-01-15,总流通股本(股),"207,687,196,484","-30,418,020","207,717,614,504",2014-01-14
13291,2014-01-15,上市公司市价总值(元),"3,709,968,763,895","42,793,130,582","3,769,110,942,573",2014-01-03
13292,2014-01-15,上市公司流通市值(元),"2,572,719,487,445","27,385,896,923","2,610,022,135,468",2014-01-03
13293,2014-01-15,总成交金额(元),"44,158,846,769","4,854,796,658","51,821,390,281",2014-01-03
13294,2014-01-15,总成交股数,"3,312,428,147","264,790,870","3,918,520,145",2014-01-03
13295,2014-01-15,总成交笔数,"2,359,313","206,194","2,715,224",2014-01-06
13296,2014-01-15,平均市盈率(倍),33.98,0.38,34.54,2014-01-02
13297,2014-01-15,中小板指─最高,"4,963.24",60.55,"5,084.21",2014-01-03
13298,2014-01-15,最低,"4,903.08",110.66,"5,039.96",2014-01-03
13299,2014-01-15,收市,"4,962.51",60.52,"5,068.63",2014-01-03
13300,2014-01-16,新上市公司数,0,0,,
13301,2014-01-16,上市公司数,701,0,701,2014-01-16
13302,2014-01-16,总发行股本(股),"282,096,311,673","71,981","282,096,311,673",2014-01-16
13303,2014-01-16,总流通股本(股),"207,734,461,102","47,264,618","207,734,461,102",2014-01-16
13304,2014-01-16,上市公司市价总值(元),"3,702,675,375,018","-7,293,388,877","3,769,110,942,573",2014-01-03
13305,2014-01-16,上市公司流通市值(元),"2,568,499,721,757","-4,219,765,688","2,610,022,135,468",2014-01-03
13306,2014-01-16,总成交金额(元),"44,245,481,705","86,634,936","51,821,390,281",2014-01-03
13307,2014-01-16,总成交股数,"3,382,804,012","70,375,865","3,918,520,145",2014-01-03
13308,2014-01-16,总成交笔数,"2,383,850","24,537","2,715,224",2014-01-06
13309,2014-01-16,平均市盈率(倍),33.91,-0.06,34.54,2014-01-02
13310,2014-01-16,中小板指─最高,"4,995.39",32.15,"5,084.21",2014-01-03
13311,2014-01-16,最低,"4,930.48",27.40,"5,039.96",2014-01-03
13312,2014-01-16,收市,"4,931.82",-30.68,"5,068.63",2014-01-03
13313,2014-01-17,新上市公司数,0,0,,
13314,2014-01-17,上市公司数,701,0,701,2014-01-17
13315,2014-01-17,总发行股本(股),"282,105,115,054","8,803,381","282,105,115,054",2014-01-17
13316,2014-01-17,总流通股本(股),"207,758,547,644","24,086,542","207,758,547,644",2014-01-17
13317,2014-01-17,上市公司市价总值(元),"3,664,546,073,154","-38,129,301,864","3,769,110,942,573",2014-01-03
13318,2014-01-17,上市公司流通市值(元),"2,543,057,855,134","-25,441,866,623","2,610,022,135,468",2014-01-03
13319,2014-01-17,总成交金额(元),"39,592,798,659","-4,652,683,046","51,821,390,281",2014-01-03
13320,2014-01-17,总成交股数,"3,002,912,136","-379,891,876","3,918,520,145",2014-01-03
13321,2014-01-17,总成交笔数,"2,296,098","-87,752","2,715,224",2014-01-06
13322,2014-01-17,平均市盈率(倍),33.55,-0.35,34.54,2014-01-02
13323,2014-01-17,中小板指─最高,"4,934.27",-61.11,"5,084.21",2014-01-03
13324,2014-01-17,最低,"4,865.99",-64.48,"5,039.96",2014-01-03
13325,2014-01-17,收市,"4,866.13",-65.68,"5,068.63",2014-01-03
13326,2014-01-20,新上市公司数,0,0,,
13327,2014-01-20,上市公司数,701,0,701,2014-01-20
13328,2014-01-20,总发行股本(股),"282,105,164,982","49,928","282,105,164,982",2014-01-20
13329,2014-01-20,总流通股本(股),"208,033,710,597","275,162,953","208,033,710,597",2014-01-20
13330,2014-01-20,上市公司市价总值(元),"3,629,634,562,631","-34,911,510,523","3,769,110,942,573",2014-01-03
13331,2014-01-20,上市公司流通市值(元),"2,521,823,822,708","-21,234,032,426","2,610,022,135,468",2014-01-03
13332,2014-01-20,总成交金额(元),"39,567,829,432","-24,969,227","51,821,390,281",2014-01-03
13333,2014-01-20,总成交股数,"2,982,880,509","-20,031,627","3,918,520,145",2014-01-03
13334,2014-01-20,总成交笔数,"2,161,273","-134,825","2,715,224",2014-01-06
13335,2014-01-20,平均市盈率(倍),33.23,-0.31,34.54,2014-01-02
13336,2014-01-20,中小板指─最高,"4,884.43",-49.83,"5,084.21",2014-01-03
13337,2014-01-20,最低,"4,781.96",-84.01,"5,039.96",2014-01-03
13338,2014-01-20,收市,"4,816.95",-49.16,"5,068.63",2014-01-03
13339,2014-01-21,新上市公司数,3,0,,
13340,2014-01-21,上市公司数,704,3,704,2014-01-21
13341,2014-01-21,总发行股本(股),"282,844,074,393","738,909,411","282,844,074,393",2014-01-21
13342,2014-01-21,总流通股本(股),"208,263,029,416","229,318,819","208,263,029,416",2014-01-21
13343,2014-01-21,上市公司市价总值(元),"3,696,298,399,022","66,663,836,391","3,769,110,942,573",2014-01-03
13344,2014-01-21,上市公司流通市值(元),"2,561,691,185,642","39,867,362,934","2,610,022,135,468",2014-01-03
13345,2014-01-21,总成交金额(元),"43,007,892,004","3,440,062,572","51,821,390,281",2014-01-03
13346,2014-01-21,总成交股数,"3,189,404,683","206,524,174","3,918,520,145",2014-01-03
13347,2014-01-21,总成交笔数,"2,313,297","152,024","2,715,224",2014-01-06
13348,2014-01-21,平均市盈率(倍),33.75,0.52,34.54,2014-01-02
13349,2014-01-21,中小板指─最高,"4,880.79",-3.63,"5,084.21",2014-01-03
13350,2014-01-21,最低,"4,816.52",34.56,"5,039.96",2014-01-03
13351,2014-01-21,收市,"4,873.89",56.94,"5,068.63",2014-01-03
13352,2014-01-22,新上市公司数,0,0,,
13353,2014-01-22,上市公司数,704,0,704,2014-01-22
13354,2014-01-22,总发行股本(股),"282,844,152,393","78,000","282,844,152,393",2014-01-22
13355,2014-01-22,总流通股本(股),"208,290,487,929","27,458,513","208,290,487,929",2014-01-22
13356,2014-01-22,上市公司市价总值(元),"3,783,959,610,433","87,661,211,411","3,783,959,610,433",2014-01-22
13357,2014-01-22,上市公司流通市值(元),"2,623,162,133,788","61,470,948,146","2,623,162,133,788",2014-01-22
13358,2014-01-22,总成交金额(元),"57,915,643,964","14,907,751,961","57,915,643,964",2014-01-22
13359,2014-01-22,总成交股数,"4,335,070,417","1,145,665,734","4,335,070,417",2014-01-22
13360,2014-01-22,总成交笔数,"3,045,523","732,226","3,045,523",2014-01-22
13361,2014-01-22,平均市盈率(倍),34.56,0.81,34.56,2014-01-22
13362,2014-01-22,中小板指─最高,"4,985.27",104.47,"5,084.21",2014-01-03
13363,2014-01-22,最低,"4,871.08",54.56,"5,039.96",2014-01-03
13364,2014-01-22,收市,"4,985.27",111.37,"5,068.63",2014-01-03
13365,2014-01-23,新上市公司数,3,0,,
13366,2014-01-23,上市公司数,707,3,707,2014-01-23
13367,2014-01-23,总发行股本(股),"283,161,322,758","317,170,365","283,161,322,758",2014-01-23
13368,2014-01-23,总流通股本(股),"208,414,786,824","124,298,895","208,414,786,824",2014-01-23
13369,2014-01-23,上市公司市价总值(元),"3,828,400,020,599","44,440,410,166","3,828,400,020,599",2014-01-23
13370,2014-01-23,上市公司流通市值(元),"2,651,868,720,099","28,706,586,310","2,651,868,720,099",2014-01-23
13371,2014-01-23,总成交金额(元),"59,254,946,494","1,339,302,530","59,254,946,494",2014-01-23
13372,2014-01-23,总成交股数,"4,292,085,378","-42,985,039","4,335,070,417",2014-01-22
13373,2014-01-23,总成交笔数,"2,967,761","-77,762","3,045,523",2014-01-22
13374,2014-01-23,平均市盈率(倍),34.87,0.31,34.87,2014-01-23
13375,2014-01-23,中小板指─最高,"5,042.04",56.77,"5,084.21",2014-01-03
13376,2014-01-23,最低,"4,987.21",116.14,"5,039.96",2014-01-03
13377,2014-01-23,收市,"5,020.46",35.19,"5,068.63",2014-01-03
13378,2014-01-24,新上市公司数,0,0,,
13379,2014-01-24,上市公司数,707,0,707,2014-01-24
13380,2014-01-24,总发行股本(股),"283,161,326,178","3,420","283,161,326,178",2014-01-24
13381,2014-01-24,总流通股本(股),"208,414,395,744","-391,080","208,414,786,824",2014-01-23
13382,2014-01-24,上市公司市价总值(元),"3,887,281,099,333","58,881,078,734","3,887,281,099,333",2014-01-24
13383,2014-01-24,上市公司流通市值(元),"2,692,390,748,448","40,522,028,349","2,692,390,748,448",2014-01-24
13384,2014-01-24,总成交金额(元),"64,090,242,819","4,835,296,325","64,090,242,819",2014-01-24
13385,2014-01-24,总成交股数,"4,569,178,711","277,093,333","4,569,178,711",2014-01-24
13386,2014-01-24,总成交笔数,"3,106,370","138,609","3,106,370",2014-01-24
13387,2014-01-24,平均市盈率(倍),35.40,0.53,35.40,2014-01-24
13388,2014-01-24,中小板指─最高,"5,121.49",79.45,"5,121.49",2014-01-24
13389,2014-01-24,最低,"5,019.18",31.97,"5,039.96",2014-01-03
13390,2014-01-24,收市,"5,103.42",82.97,"5,103.42",2014-01-24
13391,2014-01-27,新上市公司数,2,0,,
13392,2014-01-27,上市公司数,709,2,709,2014-01-27
13393,2014-01-27,总发行股本(股),"283,528,734,628","367,408,450","283,528,734,628",2014-01-27
13394,2014-01-27,总流通股本(股),"208,595,598,937","181,203,193","208,595,598,937",2014-01-27
13395,2014-01-27,上市公司市价总值(元),"3,886,576,335,867","-704,763,467","3,887,281,099,333",2014-01-24
13396,2014-01-27,上市公司流通市值(元),"2,689,434,184,424","-2,956,564,024","2,692,390,748,448",2014-01-24
13397,2014-01-27,总成交金额(元),"61,904,062,589","-2,186,180,230","64,090,242,819",2014-01-24
13398,2014-01-27,总成交股数,"4,373,776,471","-195,402,240","4,569,178,711",2014-01-24
13399,2014-01-27,总成交笔数,"3,024,847","-81,523","3,106,370",2014-01-24
13400,2014-01-27,平均市盈率(倍),35.31,-0.08,35.40,2014-01-24
13401,2014-01-27,中小板指─最高,"5,133.83",12.34,"5,133.83",2014-01-27
13402,2014-01-27,最低,"5,051.81",32.62,"5,051.81",2014-01-27
13403,2014-01-27,收市,"5,082.95",-20.46,"5,103.42",2014-01-24
13404,2014-01-28,新上市公司数,5,0,,
13405,2014-01-28,上市公司数,714,5,714,2014-01-28
13406,2014-01-28,总发行股本(股),"284,361,241,215","832,506,587","284,361,241,215",2014-01-28
13407,2014-01-28,总流通股本(股),"209,145,964,075","550,365,138","209,145,964,075",2014-01-28
13408,2014-01-28,上市公司市价总值(元),"3,891,410,966,128","4,834,630,261","3,891,410,966,128",2014-01-28
13409,2014-01-28,上市公司流通市值(元),"2,686,178,948,882","-3,255,235,542","2,692,390,748,448",2014-01-24
13410,2014-01-28,总成交金额(元),"50,746,447,649","-11,157,614,940","64,090,242,819",2014-01-24
13411,2014-01-28,总成交股数,"3,510,117,722","-863,658,749","4,569,178,711",2014-01-24
13412,2014-01-28,总成交笔数,"2,560,322","-464,525","3,106,370",2014-01-24
13413,2014-01-28,平均市盈率(倍),35.11,-0.19,35.40,2014-01-24
13414,2014-01-28,中小板指─最高,"5,116.26",-17.56,"5,133.83",2014-01-27
13415,2014-01-28,最低,"5,003.15",-48.64,"5,051.81",2014-01-27
13416,2014-01-28,收市,"5,046.24",-36.70,"5,103.42",2014-01-24
13417,2014-01-29,新上市公司数,2,0,,
13418,2014-01-29,上市公司数,716,2,716,2014-01-29
13419,2014-01-29,总发行股本(股),"284,555,020,853","193,779,638","284,555,020,853",2014-01-29
13420,2014-01-29,总流通股本(股),"209,118,518,269","-27,445,806","209,145,964,075",2014-01-28
13421,2014-01-29,上市公司市价总值(元),"3,930,141,336,756","38,730,370,628","3,930,141,336,756",2014-01-29
13422,2014-01-29,上市公司流通市值(元),"2,712,482,382,565","26,303,433,683","2,712,482,382,565",2014-01-29
13423,2014-01-29,总成交金额(元),"52,993,077,124","2,246,629,476","64,090,242,819",2014-01-24
13424,2014-01-29,总成交股数,"3,676,875,192","166,757,470","4,569,178,711",2014-01-24
13425,2014-01-29,总成交笔数,"2,637,146","76,824","3,106,370",2014-01-24
13426,2014-01-29,平均市盈率(倍),35.47,0.36,35.47,2014-01-29
13427,2014-01-29,中小板指─最高,"5,091.13",-25.11,"5,133.83",2014-01-27
13428,2014-01-29,最低,"5,034.86",31.70,"5,051.81",2014-01-27
13429,2014-01-29,收市,"5,086.29",40.05,"5,103.42",2014-01-24
13430,2014-01-30,新上市公司数,0,0,,
13431,2014-01-30,上市公司数,716,0,716,2014-01-30
13432,2014-01-30,总发行股本(股),"284,559,331,173","4,310,320","284,559,331,173",2014-01-30
13433,2014-01-30,总流通股本(股),"209,580,180,852","461,662,583","209,580,180,852",2014-01-30
13434,2014-01-30,上市公司市价总值(元),"3,898,781,670,025","-31,359,666,731","3,930,141,336,756",2014-01-29
13435,2014-01-30,上市公司流通市值(元),"2,695,386,053,577","-17,096,328,989","2,712,482,382,565",2014-01-29
13436,2014-01-30,总成交金额(元),"44,007,370,703","-8,985,706,421","64,090,242,819",2014-01-24
13437,2014-01-30,总成交股数,"2,994,870,332","-682,004,860","4,569,178,711",2014-01-24
13438,2014-01-30,总成交笔数,"2,164,692","-472,454","3,106,370",2014-01-24
13439,2014-01-30,平均市盈率(倍),35.17,-0.29,35.47,2014-01-29
13440,2014-01-30,中小板指─最高,"5,091.98",0.85,"5,133.83",2014-01-27
13441,2014-01-30,最低,"5,017.61",-17.23,"5,051.81",2014-01-27
13442,2014-01-30,收市,"5,030.20",-56.08,"5,103.42",2014-01-24
13443,2014-02-07,新上市公司数,0,0,,
13444,2014-02-07,上市公司数,716,0,716,2014-02-07
13445,2014-02-07,总发行股本(股),"284,559,349,573","18,400","284,559,349,573",2014-02-07
13446,2014-02-07,总流通股本(股),"209,827,492,114","247,311,262","209,827,492,114",2014-02-07
13447,2014-02-07,上市公司市价总值(元),"3,971,862,114,989","73,080,444,964","3,971,862,114,989",2014-02-07
13448,2014-02-07,上市公司流通市值(元),"2,757,189,807,322","61,803,753,745","2,757,189,807,322",2014-02-07
13449,2014-02-07,总成交金额(元),"51,763,713,033","7,756,342,330","64,090,242,819",2014-01-24
13450,2014-02-07,总成交股数,"3,601,267,809","606,397,477","4,569,178,711",2014-01-24
13451,2014-02-07,总成交笔数,"2,648,582","483,890","3,106,370",2014-01-24
13452,2014-02-07,平均市盈率(倍),35.83,0.66,35.83,2014-02-07
13453,2014-02-07,中小板指─最高,"5,111.62",19.63,"5,133.83",2014-01-27
13454,2014-02-07,最低,"4,980.00",-37.60,"5,051.81",2014-01-27
13455,2014-02-07,收市,"5,111.62",81.42,"5,111.62",2014-02-07
13456,2014-02-10,新上市公司数,0,0,,
13457,2014-02-10,上市公司数,716,0,716,2014-02-10
13458,2014-02-10,总发行股本(股),"284,571,467,783","12,118,210","284,571,467,783",2014-02-10
13459,2014-02-10,总流通股本(股),"209,995,777,344","168,285,230","209,995,777,344",2014-02-10
13460,2014-02-10,上市公司市价总值(元),"4,096,392,902,762","124,530,787,773","4,096,392,902,762",2014-02-10
13461,2014-02-10,上市公司流通市值(元),"2,843,553,931,078","86,364,123,757","2,843,553,931,078",2014-02-10
13462,2014-02-10,总成交金额(元),"84,066,318,133","32,302,605,100","84,066,318,133",2014-02-10
13463,2014-02-10,总成交股数,"5,849,859,455","2,248,591,646","5,849,859,455",2014-02-10
13464,2014-02-10,总成交笔数,"3,917,583","1,269,001","3,917,583",2014-02-10
13465,2014-02-10,平均市盈率(倍),36.96,1.13,36.96,2014-02-10
13466,2014-02-10,中小板指─最高,"5,300.39",188.77,"5,300.39",2014-02-10
13467,2014-02-10,最低,"5,149.03",169.03,"5,149.03",2014-02-10
13468,2014-02-10,收市,"5,292.07",180.45,"5,292.07",2014-02-10
13469,2014-02-11,新上市公司数,0,0,,
13470,2014-02-11,上市公司数,716,0,716,2014-02-11
13471,2014-02-11,总发行股本(股),"284,576,849,949","5,382,166","284,576,849,949",2014-02-11
13472,2014-02-11,总流通股本(股),"210,149,268,530","153,491,186","210,149,268,530",2014-02-11
13473,2014-02-11,上市公司市价总值(元),"4,095,007,053,125","-1,385,849,637","4,096,392,902,762",2014-02-10
13474,2014-02-11,上市公司流通市值(元),"2,842,032,665,392","-1,521,265,687","2,843,553,931,078",2014-02-10
13475,2014-02-11,总成交金额(元),"86,119,809,014","2,053,490,881","86,119,809,014",2014-02-11
13476,2014-02-11,总成交股数,"5,846,381,007","-3,478,448","5,849,859,455",2014-02-10
13477,2014-02-11,总成交笔数,"4,153,118","235,535","4,153,118",2014-02-11
13478,2014-02-11,平均市盈率(倍),36.96,0.00,36.96,2014-02-11
13479,2014-02-11,中小板指─最高,"5,323.34",22.95,"5,323.34",2014-02-11
13480,2014-02-11,最低,"5,215.93",66.90,"5,215.93",2014-02-11
13481,2014-02-11,收市,"5,268.30",-23.77,"5,292.07",2014-02-10
13482,2014-02-12,新上市公司数,0,0,,
13483,2014-02-12,上市公司数,716,0,716,2014-02-12
13484,2014-02-12,总发行股本(股),"284,578,035,868","1,185,919","284,578,035,868",2014-02-12
13485,2014-02-12,总流通股本(股),"210,150,803,713","1,535,183","210,150,803,713",2014-02-12
13486,2014-02-12,上市公司市价总值(元),"4,148,991,932,178","53,984,879,053","4,148,991,932,178",2014-02-12
13487,2014-02-12,上市公司流通市值(元),"2,879,210,983,228","37,178,317,836","2,879,210,983,228",2014-02-12
13488,2014-02-12,总成交金额(元),"80,191,472,547","-5,928,336,468","86,119,809,014",2014-02-11
13489,2014-02-12,总成交股数,"5,577,769,159","-268,611,848","5,849,859,455",2014-02-10
13490,2014-02-12,总成交笔数,"3,951,899","-201,219","4,153,118",2014-02-11
13491,2014-02-12,平均市盈率(倍),37.45,0.49,37.45,2014-02-12
13492,2014-02-12,中小板指─最高,"5,327.76",4.42,"5,327.76",2014-02-12
13493,2014-02-12,最低,"5,238.07",22.14,"5,238.07",2014-02-12
13494,2014-02-12,收市,"5,327.76",59.46,"5,327.76",2014-02-12
13495,2014-02-13,新上市公司数,0,0,,
13496,2014-02-13,上市公司数,716,0,716,2014-02-13
13497,2014-02-13,总发行股本(股),"284,584,530,019","6,494,151","284,584,530,019",2014-02-13
13498,2014-02-13,总流通股本(股),"210,155,978,364","5,174,651","210,155,978,364",2014-02-13
13499,2014-02-13,上市公司市价总值(元),"4,085,799,020,811","-63,192,911,367","4,148,991,932,178",2014-02-12
13500,2014-02-13,上市公司流通市值(元),"2,834,313,699,394","-44,897,283,834","2,879,210,983,228",2014-02-12
13501,2014-02-13,总成交金额(元),"83,077,495,101","2,886,022,555","86,119,809,014",2014-02-11
13502,2014-02-13,总成交股数,"5,788,792,948","211,023,789","5,849,859,455",2014-02-10
13503,2014-02-13,总成交笔数,"4,143,040","191,141","4,153,118",2014-02-11
