5475,2015-01-30,沪深A股,2.39,2610,10,2.4,2.18,2.01,1.84
5476,2015-01-30,深市主板,2.77,466,1,2.73,2.53,2.35,2.13
5477,2015-01-30,中小板,3.97,734,1,3.83,3.74,3.67,3.42
5478,2015-01-30,创业板,5.59,413,0,5.36,5.36,5.26,4.98
5479,2015-02-02,上海A股,1.97,997,8,2.06,1.83,1.65,1.5
5480,2015-02-02,深圳A股,3.51,1613,2,3.44,3.29,3.16,2.91
5481,2015-02-02,沪深A股,2.35,2610,10,2.4,2.18,2.02,1.84
5482,2015-02-02,深市主板,2.73,466,1,2.73,2.54,2.35,2.13
5483,2015-02-02,中小板,3.96,734,1,3.85,3.74,3.68,3.43
5484,2015-02-02,创业板,5.63,413,0,5.39,5.37,5.27,4.98
5485,2015-02-03,上海A股,2.02,997,8,2.06,1.84,1.66,1.5
5486,2015-02-03,深圳A股,3.58,1613,2,3.45,3.3,3.16,2.91
5487,2015-02-03,沪深A股,2.4,2610,10,2.4,2.19,2.02,1.84
5488,2015-02-03,深市主板,2.77,466,1,2.73,2.55,2.36,2.13
5489,2015-02-03,中小板,4.05,734,1,3.86,3.75,3.68,3.43
5490,2015-02-03,创业板,5.8,413,0,5.41,5.37,5.28,4.98
5491,2015-02-04,上海A股,2,997,8,2.06,1.84,1.66,1.5
5492,2015-02-04,深圳A股,3.57,1613,2,3.45,3.31,3.17,2.92
5493,2015-02-04,沪深A股,2.38,2610,10,2.4,2.2,2.03,1.84
5494,2015-02-04,深市主板,2.76,466,1,2.74,2.56,2.36,2.13
5495,2015-02-04,中小板,4.03,734,1,3.87,3.76,3.69,3.43
5496,2015-02-04,创业板,5.83,413,0,5.43,5.38,5.29,4.99
5497,2015-02-05,上海A股,1.97,997,8,2.05,1.85,1.67,1.51
5498,2015-02-05,深圳A股,3.56,1613,2,3.46,3.32,3.17,2.92
5499,2015-02-05,沪深A股,2.37,2610,10,2.4,2.21,2.03,1.85
5500,2015-02-05,深市主板,2.73,466,1,2.73,2.56,2.37,2.14
5501,2015-02-05,中小板,4.03,734,1,3.88,3.76,3.69,3.43
5502,2015-02-05,创业板,5.89,413,0,5.47,5.39,5.3,4.99
5503,2015-02-06,上海A股,1.94,997,8,2.04,1.86,1.67,1.51
5504,2015-02-06,深圳A股,3.49,1613,2,3.47,3.32,3.18,2.92
5505,2015-02-06,沪深A股,2.32,2610,10,2.39,2.21,2.04,1.85
5506,2015-02-06,深市主板,2.68,466,1,2.73,2.57,2.37,2.14
5507,2015-02-06,中小板,3.96,734,1,3.9,3.77,3.7,3.44
5508,2015-02-06,创业板,5.74,413,0,5.5,5.4,5.3,4.99
5509,2015-02-09,上海A股,1.95,997,8,2.03,1.86,1.68,1.51
5510,2015-02-09,深圳A股,3.48,1613,2,3.49,3.33,3.19,2.92
5511,2015-02-09,沪深A股,2.32,2610,10,2.39,2.22,2.04,1.85
5512,2015-02-09,深市主板,2.68,466,1,2.73,2.58,2.38,2.14
5513,2015-02-09,中小板,3.94,734,1,3.93,3.77,3.71,3.44
5514,2015-02-09,创业板,5.66,413,0,5.56,5.4,5.32,5
5515,2015-02-10,上海A股,1.98,997,8,2.03,1.87,1.68,1.51
5516,2015-02-10,深圳A股,3.53,1613,2,3.49,3.33,3.19,2.93
5517,2015-02-10,沪深A股,2.36,2610,10,2.39,2.23,2.05,1.85
5518,2015-02-10,深市主板,2.73,466,1,2.73,2.59,2.38,2.14
5519,2015-02-10,中小板,4,734,1,3.93,3.77,3.71,3.44
5520,2015-02-10,创业板,5.76,413,0,5.57,5.41,5.32,5
5521,2015-02-11,上海A股,1.99,997,8,2.03,1.88,1.68,1.52
5522,2015-02-11,深圳A股,3.58,1613,2,3.49,3.34,3.2,2.93
5523,2015-02-11,沪深A股,2.38,2610,10,2.39,2.24,2.05,1.86
5524,2015-02-11,深市主板,2.76,466,1,2.73,2.59,2.39,2.15
5525,2015-02-11,中小板,4.05,734,1,3.94,3.78,3.72,3.44
5526,2015-02-11,创业板,5.85,413,0,5.58,5.42,5.33,5
5527,2015-02-12,上海A股,2,997,8,2.03,1.89,1.69,1.52
5528,2015-02-12,深圳A股,3.61,1613,2,3.51,3.35,3.2,2.93
5529,2015-02-12,沪深A股,2.4,2610,10,2.39,2.24,2.06,1.86
5530,2015-02-12,深市主板,2.77,466,1,2.73,2.6,2.4,2.15
5531,2015-02-12,中小板,4.09,734,1,3.96,3.79,3.72,3.45
5532,2015-02-12,创业板,5.9,413,0,5.62,5.43,5.34,5
5533,2015-02-13,上海A股,2.02,997,8,2.03,1.89,1.69,1.52
5534,2015-02-13,深圳A股,3.67,1613,2,3.52,3.36,3.21,2.93
5535,2015-02-13,沪深A股,2.42,2610,10,2.4,2.25,2.06,1.86
5536,2015-02-13,深市主板,2.81,466,1,2.74,2.61,2.4,2.15
5537,2015-02-13,中小板,4.15,734,1,3.97,3.8,3.73,3.45
5538,2015-02-13,创业板,6.05,413,0,5.65,5.44,5.35,5.01
5539,2015-02-16,上海A股,2.03,997,8,2.02,1.9,1.7,1.52
5540,2015-02-16,深圳A股,3.74,1616,2,3.55,3.37,3.22,2.94
5541,2015-02-16,沪深A股,2.45,2613,10,2.4,2.26,2.07,1.86
5542,2015-02-16,深市主板,2.84,466,1,2.75,2.62,2.41,2.16
5543,2015-02-16,中小板,4.24,736,1,4.01,3.81,3.74,3.45
5544,2015-02-16,创业板,6.25,414,0,5.74,5.46,5.36,5.01
5545,2015-02-17,上海A股,2.05,1001,8,2.02,1.91,1.7,1.53
5546,2015-02-17,深圳A股,3.77,1626,2,3.56,3.38,3.22,2.94
5547,2015-02-17,沪深A股,2.47,2627,10,2.4,2.27,2.07,1.87
5548,2015-02-17,深市主板,2.87,466,1,2.75,2.63,2.41,2.16
5549,2015-02-17,中小板,4.26,739,1,4.02,3.82,3.74,3.45
5550,2015-02-17,创业板,6.27,421,0,5.76,5.48,5.37,5.02
5551,2015-02-25,上海A股,2.04,1002,8,2.02,1.95,1.72,1.53
5552,2015-02-25,深圳A股,3.74,1626,2,3.59,3.42,3.24,2.95
5553,2015-02-25,沪深A股,2.46,2628,10,2.41,2.31,2.09,1.87
5554,2015-02-25,深市主板,2.85,466,1,2.78,2.67,2.43,2.17
5555,2015-02-25,中小板,4.25,739,1,4.06,3.84,3.76,3.46
5556,2015-02-25,创业板,6.19,421,0,5.85,5.51,5.39,5.01
5557,2015-02-26,上海A股,2.09,1004,8,2.02,1.96,1.73,1.53
5558,2015-02-26,深圳A股,3.78,1626,2,3.6,3.43,3.25,2.95
5559,2015-02-26,沪深A股,2.51,2630,10,2.41,2.32,2.1,1.87
5560,2015-02-26,深市主板,2.9,466,1,2.78,2.68,2.44,2.17
5561,2015-02-26,中小板,4.28,739,1,4.08,3.85,3.77,3.46
5562,2015-02-26,创业板,6.21,421,0,5.88,5.52,5.4,5.02
5563,2015-02-27,上海A股,2.1,1005,8,2.02,1.96,1.73,1.54
5564,2015-02-27,深圳A股,3.82,1626,2,3.62,3.44,3.26,2.95
5565,2015-02-27,沪深A股,2.52,2631,10,2.41,2.33,2.1,1.88
5566,2015-02-27,深市主板,2.92,466,1,2.79,2.69,2.45,2.17
5567,2015-02-27,中小板,4.32,739,1,4.09,3.86,3.77,3.47
5568,2015-02-27,创业板,6.35,421,0,5.91,5.54,5.41,5.03
5569,2015-03-02,上海A股,2.11,1007,8,2.02,1.98,1.75,1.54
5570,2015-03-02,深圳A股,3.9,1626,2,3.65,3.45,3.28,2.96
5571,2015-03-02,沪深A股,2.55,2633,10,2.42,2.34,2.12,1.88
5572,2015-03-02,深市主板,2.97,466,1,2.8,2.71,2.47,2.18
5573,2015-03-02,中小板,4.4,739,1,4.14,3.87,3.79,3.47
5574,2015-03-02,创业板,6.53,421,0,6.02,5.55,5.44,5.03
5575,2015-03-03,上海A股,2.07,1008,8,2.02,1.99,1.75,1.54
5576,2015-03-03,深圳A股,3.86,1626,2,3.67,3.46,3.28,2.96
5577,2015-03-03,沪深A股,2.51,2634,10,2.43,2.35,2.12,1.88
5578,2015-03-03,深市主板,2.92,466,1,2.81,2.72,2.47,2.18
5579,2015-03-03,中小板,4.37,739,1,4.16,3.88,3.8,3.47
5580,2015-03-03,创业板,6.47,421,0,6.06,5.57,5.45,5.04
5581,2015-03-04,上海A股,2.08,1008,8,2.03,1.99,1.76,1.54
5582,2015-03-04,深圳A股,3.92,1626,2,3.7,3.47,3.29,2.97
5583,2015-03-04,沪深A股,2.54,2634,10,2.44,2.36,2.13,1.89
5584,2015-03-04,深市主板,2.96,466,1,2.83,2.73,2.48,2.19
5585,2015-03-04,中小板,4.45,739,1,4.19,3.89,3.8,3.48
5586,2015-03-04,创业板,6.63,421,0,6.12,5.58,5.46,5.04
5587,2015-03-05,上海A股,2.06,1008,8,2.03,2,1.76,1.55
5588,2015-03-05,深圳A股,3.93,1626,2,3.72,3.48,3.3,2.97
5589,2015-03-05,沪深A股,2.52,2634,10,2.45,2.36,2.14,1.89
5590,2015-03-05,深市主板,2.95,466,1,2.84,2.73,2.49,2.19
5591,2015-03-05,中小板,4.48,739,1,4.22,3.91,3.81,3.48
5592,2015-03-05,创业板,6.66,421,0,6.17,5.6,5.48,5.05
5593,2015-03-06,上海A股,2.06,1008,8,2.04,2,1.76,1.55
5594,2015-03-06,深圳A股,3.87,1626,2,3.75,3.49,3.3,2.98
5595,2015-03-06,沪深A股,2.51,2634,10,2.46,2.36,2.14,1.89
5596,2015-03-06,深市主板,2.93,466,1,2.86,2.74,2.49,2.19
5597,2015-03-06,中小板,4.41,739,1,4.25,3.91,3.82,3.49
5598,2015-03-06,创业板,6.47,421,0,6.22,5.62,5.49,5.06
5599,2015-03-09,上海A股,2.1,1008,8,2.05,2.01,1.77,1.55
5600,2015-03-09,深圳A股,3.92,1626,2,3.77,3.5,3.31,2.98
5601,2015-03-09,沪深A股,2.55,2634,10,2.48,2.37,2.15,1.9
5602,2015-03-09,深市主板,2.95,466,1,2.88,2.75,2.5,2.2
5603,2015-03-09,中小板,4.46,739,1,4.28,3.93,3.82,3.49
5604,2015-03-09,创业板,6.61,421,0,6.28,5.64,5.5,5.06
5605,2015-03-10,上海A股,2.09,1008,8,2.06,2.01,1.78,1.56
5606,2015-03-10,深圳A股,3.97,1626,2,3.8,3.52,3.32,2.99
5607,2015-03-10,沪深A股,2.55,2634,10,2.49,2.38,2.15,1.9
5608,2015-03-10,深市主板,2.97,466,1,2.89,2.75,2.5,2.2
5609,2015-03-10,中小板,4.52,739,1,4.32,3.95,3.83,3.5
5610,2015-03-10,创业板,6.76,421,0,6.35,5.67,5.51,5.07
5611,2015-03-11,上海A股,2.09,1008,8,2.07,2.02,1.78,1.56
5612,2015-03-11,深圳A股,3.96,1626,2,3.83,3.53,3.33,2.99
5613,2015-03-11,沪深A股,2.55,2634,10,2.5,2.39,2.16,1.9
5614,2015-03-11,深市主板,2.96,466,1,2.91,2.76,2.51,2.21
5615,2015-03-11,中小板,4.52,739,1,4.35,3.96,3.84,3.5
5616,2015-03-11,创业板,6.74,421,0,6.41,5.69,5.52,5.08
5617,2015-03-12,上海A股,2.13,1008,8,2.07,2.02,1.79,1.56
5618,2015-03-12,深圳A股,3.95,1626,2,3.85,3.54,3.34,3
5619,2015-03-12,沪深A股,2.58,2634,10,2.51,2.39,2.16,1.91
5620,2015-03-12,深市主板,2.98,466,1,2.92,2.76,2.52,2.21
5621,2015-03-12,中小板,4.5,739,1,4.37,3.97,3.85,3.51
5622,2015-03-12,创业板,6.66,421,0,6.46,5.71,5.54,5.09
5623,2015-03-13,上海A股,2.15,1008,8,2.08,2.02,1.79,1.57
5624,2015-03-13,深圳A股,4.01,1626,2,3.88,3.54,3.34,3
5625,2015-03-13,沪深A股,2.6,2634,10,2.53,2.4,2.17,1.91
5626,2015-03-13,深市主板,3,466,1,2.93,2.77,2.52,2.22
5627,2015-03-13,中小板,4.56,739,1,4.4,3.98,3.85,3.51
5628,2015-03-13,创业板,6.84,421,0,6.51,5.73,5.55,5.09
5629,2015-03-16,上海A股,2.19,1008,8,2.09,2.03,1.8,1.57
5630,2015-03-16,深圳A股,4.13,1626,2,3.9,3.56,3.35,3.01
5631,2015-03-16,沪深A股,2.67,2634,10,2.54,2.41,2.18,1.92
5632,2015-03-16,深市主板,3.07,466,1,2.95,2.78,2.53,2.22
5633,2015-03-16,中小板,4.71,739,1,4.43,4,3.86,3.52
5634,2015-03-16,创业板,7.1,421,0,6.57,5.75,5.57,5.1
5635,2015-03-17,上海A股,2.23,1008,8,2.11,2.04,1.8,1.57
5636,2015-03-17,深圳A股,4.18,1626,2,3.93,3.57,3.36,3.01
5637,2015-03-17,沪深A股,2.71,2634,10,2.56,2.41,2.19,1.92
5638,2015-03-17,深市主板,3.13,466,1,2.96,2.78,2.54,2.23
5639,2015-03-17,中小板,4.77,739,1,4.47,4.01,3.87,3.52
5640,2015-03-17,创业板,7.13,421,0,6.62,5.78,5.58,5.11
5641,2015-03-18,上海A股,2.28,1008,8,2.12,2.04,1.81,1.58
5642,2015-03-18,深圳A股,4.27,1627,2,3.95,3.59,3.38,3.02
5643,2015-03-18,沪深A股,2.77,2635,10,2.57,2.42,2.19,1.92
5644,2015-03-18,深市主板,3.2,466,1,2.98,2.79,2.55,2.23
5645,2015-03-18,中小板,4.86,739,1,4.49,4.03,3.88,3.53
5646,2015-03-18,创业板,7.24,422,0,6.66,5.81,5.6,5.12
5647,2015-03-19,上海A股,2.28,1011,8,2.13,2.05,1.82,1.58
5648,2015-03-19,深圳A股,4.29,1632,2,3.97,3.6,3.39,3.02
5649,2015-03-19,沪深A股,2.78,2643,10,2.58,2.43,2.2,1.93
5650,2015-03-19,深市主板,3.2,466,1,2.99,2.8,2.56,2.24
5651,2015-03-19,中小板,4.89,740,1,4.52,4.05,3.89,3.54
5652,2015-03-19,创业板,7.28,426,0,6.7,5.84,5.62,5.13
5653,2015-03-20,上海A股,2.3,1014,8,2.14,2.05,1.82,1.58
5654,2015-03-20,深圳A股,4.35,1634,2,3.99,3.61,3.39,3.03
5655,2015-03-20,沪深A股,2.81,2648,10,2.59,2.44,2.21,1.93
5656,2015-03-20,深市主板,3.25,466,1,3.01,2.81,2.57,2.24
5657,2015-03-20,中小板,4.95,742,1,4.54,4.07,3.9,3.54
5658,2015-03-20,创业板,7.42,426,0,6.74,5.87,5.63,5.14
5659,2015-03-23,上海A股,2.35,1015,8,2.15,2.06,1.83,1.59
5660,2015-03-23,深圳A股,4.47,1634,2,4.02,3.64,3.41,3.04
5661,2015-03-23,沪深A股,2.87,2649,10,2.61,2.45,2.22,1.94
5662,2015-03-23,深市主板,3.31,466,1,3.02,2.82,2.58,2.25
5663,2015-03-23,中小板,5.1,742,1,4.57,4.1,3.92,3.55
5664,2015-03-23,创业板,7.72,426,0,6.79,5.93,5.66,5.15
5665,2015-03-24,上海A股,2.35,1016,8,2.16,2.07,1.84,1.59
5666,2015-03-24,深圳A股,4.52,1637,2,4.04,3.67,3.42,3.05
5667,2015-03-24,沪深A股,2.89,2653,10,2.62,2.47,2.23,1.94
5668,2015-03-24,深市主板,3.32,466,1,3.04,2.84,2.59,2.25
5669,2015-03-24,中小板,5.15,743,1,4.6,4.13,3.93,3.56
5670,2015-03-24,创业板,7.92,428,0,6.85,5.98,5.68,5.16
5671,2015-03-25,上海A股,2.34,1018,8,2.17,2.08,1.85,1.6
5672,2015-03-25,深圳A股,4.57,1637,2,4.08,3.69,3.43,3.05
5673,2015-03-25,沪深A股,2.89,2655,10,2.64,2.48,2.23,1.95
5674,2015-03-25,深市主板,3.31,466,1,3.06,2.85,2.6,2.26
5675,2015-03-25,中小板,5.26,743,1,4.65,4.16,3.94,3.57
5676,2015-03-25,创业板,8.07,428,0,6.94,6.03,5.7,5.18
5677,2015-03-26,上海A股,2.35,1020,8,2.19,2.09,1.85,1.6
5678,2015-03-26,深圳A股,4.5,1638,2,4.12,3.71,3.45,3.06
5679,2015-03-26,沪深A股,2.88,2658,10,2.66,2.49,2.24,1.95
5680,2015-03-26,深市主板,3.3,466,1,3.08,2.86,2.61,2.26
5681,2015-03-26,中小板,5.17,743,1,4.69,4.19,3.95,3.57
5682,2015-03-26,创业板,7.78,429,0,7.02,6.07,5.73,5.19
5683,2015-03-27,上海A股,2.36,1020,8,2.2,2.09,1.86,1.6
5684,2015-03-27,深圳A股,4.56,1638,2,4.16,3.72,3.46,3.07
5685,2015-03-27,沪深A股,2.9,2658,10,2.68,2.49,2.25,1.96
5686,2015-03-27,深市主板,3.34,466,1,3.1,2.87,2.61,2.27
5687,2015-03-27,中小板,5.23,743,1,4.74,4.21,3.97,3.58
5688,2015-03-27,创业板,7.88,429,0,7.09,6.1,5.74,5.2
5689,2015-03-30,上海A股,2.42,1020,8,2.21,2.1,1.87,1.61
5690,2015-03-30,深圳A股,4.59,1638,2,4.18,3.76,3.47,3.08
5691,2015-03-30,沪深A股,2.96,2658,10,2.69,2.51,2.26,1.96
5692,2015-03-30,深市主板,3.41,466,1,3.12,2.89,2.63,2.27
5693,2015-03-30,中小板,5.25,743,1,4.76,4.25,3.98,3.59
5694,2015-03-30,创业板,7.77,429,0,7.13,6.17,5.77,5.21
5695,2015-03-31,上海A股,2.4,1020,8,2.22,2.11,1.87,1.61
5696,2015-03-31,深圳A股,4.61,1638,2,4.2,3.78,3.48,3.08
5697,2015-03-31,沪深A股,2.94,2658,10,2.71,2.52,2.27,1.97
5698,2015-03-31,深市主板,3.4,466,1,3.13,2.9,2.63,2.28
5699,2015-03-31,中小板,5.28,743,1,4.79,4.28,3.99,3.6
5700,2015-03-31,创业板,7.94,429,0,7.16,6.22,5.78,5.23
5701,2015-04-01,上海A股,2.44,1020,8,2.23,2.11,1.88,1.62
5702,2015-04-01,深圳A股,4.72,1638,2,4.22,3.8,3.49,3.09
5703,2015-04-01,沪深A股,3,2658,10,2.72,2.53,2.27,1.97
5704,2015-04-01,深市主板,3.45,466,1,3.14,2.91,2.64,2.29
5705,2015-04-01,中小板,5.43,743,1,4.81,4.3,4,3.61
5706,2015-04-01,创业板,8.21,429,0,7.21,6.26,5.81,5.24
5707,2015-04-02,上海A股,2.45,1020,8,2.24,2.12,1.88,1.62
5708,2015-04-02,深圳A股,4.81,1638,2,4.26,3.81,3.5,3.1
5709,2015-04-02,沪深A股,3.03,2658,10,2.74,2.54,2.28,1.98
5710,2015-04-02,深市主板,3.49,466,1,3.17,2.92,2.65,2.29
5711,2015-04-02,中小板,5.55,743,1,4.86,4.32,4.02,3.62
5712,2015-04-02,创业板,8.45,429,0,7.29,6.29,5.83,5.26
5713,2015-04-03,上海A股,2.47,1020,8,2.26,2.13,1.89,1.63
5714,2015-04-03,深圳A股,4.9,1638,2,4.3,3.83,3.51,3.11
5715,2015-04-03,沪深A股,3.07,2658,10,2.76,2.55,2.29,1.98
5716,2015-04-03,深市主板,3.54,466,1,3.19,2.93,2.66,2.3
5717,2015-04-03,中小板,5.65,743,1,4.92,4.34,4.03,3.63
5718,2015-04-03,创业板,8.63,429,0,7.39,6.33,5.85,5.27
5719,2015-04-07,上海A股,2.54,1020,8,2.3,2.13,1.89,1.63
5720,2015-04-07,深圳A股,5.01,1638,2,4.39,3.88,3.53,3.12
5721,2015-04-07,沪深A股,3.15,2658,10,2.82,2.56,2.29,1.99
5722,2015-04-07,深市主板,3.62,466,1,3.25,2.95,2.66,2.31
5723,2015-04-07,中小板,5.77,743,1,5.03,4.4,4.04,3.64
5724,2015-04-07,创业板,8.82,429,0,7.57,6.44,5.87,5.29
5725,2015-04-08,上海A股,2.56,1020,8,2.31,2.14,1.9,1.63
5726,2015-04-08,深圳A股,4.97,1638,2,4.42,3.91,3.54,3.13
5727,2015-04-08,沪深A股,3.16,2658,10,2.83,2.58,2.3,2
5728,2015-04-08,深市主板,3.63,466,1,3.27,2.97,2.67,2.31
5729,2015-04-08,中小板,5.71,743,1,5.06,4.44,4.06,3.65
5730,2015-04-08,创业板,8.64,429,0,7.62,6.5,5.9,5.31
5731,2015-04-09,上海A股,2.54,1020,8,2.33,2.15,1.91,1.64
5732,2015-04-09,深圳A股,4.94,1638,2,4.47,3.93,3.56,3.14
5733,2015-04-09,沪深A股,3.13,2658,10,2.86,2.59,2.31,2
5734,2015-04-09,深市主板,3.61,466,1,3.29,2.98,2.69,2.32
5735,2015-04-09,中小板,5.66,743,1,5.11,4.47,4.07,3.66
5736,2015-04-09,创业板,8.67,429,0,7.71,6.56,5.93,5.32
5737,2015-04-10,上海A股,2.59,1020,8,2.35,2.16,1.92,1.64
5738,2015-04-10,深圳A股,5.06,1638,2,4.52,3.95,3.57,3.15
5739,2015-04-10,沪深A股,3.2,2658,10,2.89,2.6,2.32,2.01
5740,2015-04-10,深市主板,3.68,466,1,3.33,2.99,2.7,2.33
5741,2015-04-10,中小板,5.82,743,1,5.17,4.49,4.09,3.67
5742,2015-04-10,创业板,8.88,429,0,7.81,6.6,5.95,5.34
5743,2015-04-13,上海A股,2.64,1020,8,2.4,2.17,1.93,1.65
5744,2015-04-13,深圳A股,5.15,1638,2,4.63,3.99,3.59,3.16
5745,2015-04-13,沪深A股,3.26,2658,10,2.95,2.62,2.33,2.01
5746,2015-04-13,深市主板,3.74,466,1,3.4,3.02,2.71,2.33
5747,2015-04-13,中小板,5.94,743,1,5.31,4.54,4.11,3.68
5748,2015-04-13,创业板,9.02,429,0,8.03,6.69,5.98,5.36
5749,2015-04-14,上海A股,2.65,1020,8,2.42,2.18,1.94,1.65
5750,2015-04-14,深圳A股,5.14,1638,2,4.66,4.03,3.6,3.16
5751,2015-04-14,沪深A股,3.27,2658,10,2.97,2.64,2.35,2.02
5752,2015-04-14,深市主板,3.74,466,1,3.42,3.04,2.72,2.34
5753,2015-04-14,中小板,5.92,743,1,5.34,4.58,4.12,3.69
5754,2015-04-14,创业板,8.97,429,0,8.07,6.76,6.01,5.38
5755,2015-04-15,上海A股,2.62,1020,8,2.42,2.19,1.95,1.66
5756,2015-04-15,深圳A股,4.95,1638,2,4.67,4.05,3.62,3.17
5757,2015-04-15,沪深A股,3.19,2658,10,2.98,2.65,2.36,2.03
5758,2015-04-15,深市主板,3.63,466,1,3.43,3.05,2.73,2.35
5759,2015-04-15,中小板,5.7,743,1,5.35,4.61,4.14,3.7
5760,2015-04-15,创业板,8.54,429,0,8.09,6.82,6.04,5.39
5761,2015-04-16,上海A股,2.69,1020,8,2.45,2.2,1.96,1.66
5762,2015-04-16,深圳A股,5.01,1638,2,4.71,4.08,3.63,3.18
5763,2015-04-16,沪深A股,3.26,2658,10,3.01,2.66,2.37,2.03
5764,2015-04-16,深市主板,3.68,466,1,3.45,3.07,2.74,2.35
5765,2015-04-16,中小板,5.75,743,1,5.4,4.65,4.16,3.71
5766,2015-04-16,创业板,8.62,429,0,8.16,6.87,6.06,5.41
5767,2015-04-17,上海A股,2.75,1020,8,2.47,2.21,1.97,1.67
5768,2015-04-17,深圳A股,5.03,1638,2,4.75,4.1,3.65,3.19
5769,2015-04-17,沪深A股,3.31,2658,10,3.03,2.68,2.38,2.04
5770,2015-04-17,深市主板,3.73,466,1,3.48,3.08,2.76,2.36
5771,2015-04-17,中小板,5.77,743,1,5.45,4.67,4.17,3.72
5772,2015-04-17,创业板,8.57,429,0,8.23,6.9,6.09,5.42
5773,2015-04-20,上海A股,2.7,1020,8,2.51,2.23,1.98,1.67
5774,2015-04-20,深圳A股,4.93,1638,2,4.82,4.14,3.66,3.2
5775,2015-04-20,沪深A股,3.25,2658,10,3.08,2.7,2.39,2.05
5776,2015-04-20,深市主板,3.68,466,1,3.53,3.11,2.77,2.37
5777,2015-04-20,中小板,5.62,743,1,5.54,4.71,4.19,3.73
5778,2015-04-20,创业板,8.41,429,0,8.37,6.98,6.11,5.44
5779,2015-04-21,上海A股,2.75,1020,8,2.52,2.24,1.99,1.68
5780,2015-04-21,深圳A股,5.13,1638,2,4.84,4.16,3.68,3.21
5781,2015-04-21,沪深A股,3.34,2658,10,3.09,2.71,2.4,2.05
5782,2015-04-21,深市主板,3.8,466,1,3.54,3.12,2.78,2.37
5783,2015-04-21,中小板,5.83,743,1,5.55,4.74,4.2,3.74
5784,2015-04-21,创业板,8.85,429,0,8.4,7.03,6.14,5.45
5785,2015-04-22,上海A股,2.82,1023,8,2.54,2.25,2,1.69
5786,2015-04-22,深圳A股,5.27,1645,2,4.86,4.19,3.7,3.22
5787,2015-04-22,沪深A股,3.43,2668,10,3.11,2.73,2.41,2.06
5788,2015-04-22,深市主板,3.9,466,1,3.56,3.14,2.79,2.38
5789,2015-04-22,中小板,5.99,744,1,5.57,4.78,4.22,3.75
5790,2015-04-22,创业板,9.1,435,0,8.43,7.09,6.17,5.47
5791,2015-04-23,上海A股,2.83,1026,8,2.56,2.26,2.01,1.69
5792,2015-04-23,深圳A股,5.32,1650,2,4.9,4.22,3.72,3.23
5793,2015-04-23,沪深A股,3.45,2676,10,3.13,2.75,2.43,2.07
5794,2015-04-23,深市主板,3.92,466,1,3.59,3.16,2.81,2.39
5795,2015-04-23,中小板,6.06,744,1,5.61,4.81,4.24,3.76
5796,2015-04-23,创业板,9.27,440,0,8.5,7.16,6.21,5.49
5797,2015-04-24,上海A股,2.82,1029,8,2.58,2.27,2.02,1.7
5798,2015-04-24,深圳A股,5.32,1657,2,4.93,4.24,3.73,3.24
5799,2015-04-24,沪深A股,3.44,2686,10,3.16,2.76,2.44,2.07
5800,2015-04-24,深市主板,3.9,466,1,3.61,3.18,2.82,2.4
5801,2015-04-24,中小板,6.06,745,1,5.66,4.84,4.26,3.78
5802,2015-04-24,创业板,9.35,446,0,8.57,7.19,6.24,5.51
5803,2015-04-27,上海A股,2.91,1030,8,2.63,2.29,2.03,1.7
5804,2015-04-27,深圳A股,5.36,1657,2,5.01,4.28,3.75,3.25
5805,2015-04-27,沪深A股,3.51,2687,10,3.22,2.78,2.45,2.08
5806,2015-04-27,深市主板,3.94,466,1,3.67,3.2,2.84,2.4
5807,2015-04-27,中小板,6.1,745,1,5.74,4.88,4.28,3.79
5808,2015-04-27,创业板,9.36,446,0,8.7,7.28,6.27,5.53
5809,2015-04-28,上海A股,2.87,1031,8,2.64,2.3,2.04,1.71
5810,2015-04-28,深圳A股,5.21,1657,2,5.02,4.31,3.77,3.26
5811,2015-04-28,沪深A股,3.45,2688,10,3.23,2.8,2.47,2.09
5812,2015-04-28,深市主板,3.86,466,1,3.68,3.22,2.85,2.41
5813,2015-04-28,中小板,5.9,745,1,5.75,4.92,4.3,3.8
5814,2015-04-28,创业板,9.08,446,0,8.72,7.34,6.3,5.55
5815,2015-04-29,上海A股,2.87,1031,8,2.65,2.32,2.05,1.72
5816,2015-04-29,深圳A股,5.32,1657,2,5.04,4.34,3.79,3.27
5817,2015-04-29,沪深A股,3.48,2688,10,3.24,2.82,2.48,2.1
5818,2015-04-29,深市主板,3.91,466,1,3.69,3.24,2.86,2.42
5819,2015-04-29,中小板,6.02,745,1,5.76,4.95,4.32,3.81
5820,2015-04-29,创业板,9.42,446,0,8.75,7.4,6.33,5.57
5821,2015-04-30,上海A股,2.85,1031,8,2.68,2.33,2.07,1.72
5822,2015-04-30,深圳A股,5.36,1657,2,5.09,4.37,3.81,3.29
5823,2015-04-30,沪深A股,3.47,2688,10,3.28,2.84,2.5,2.1
5824,2015-04-30,深市主板,3.92,466,1,3.73,3.26,2.88,2.43
5825,2015-04-30,中小板,6.05,745,1,5.82,4.99,4.34,3.82
5826,2015-04-30,创业板,9.58,446,0,8.88,7.47,6.37,5.59
5827,2015-05-04,上海A股,2.58,1031,9,2.72,2.36,2.08,1.73
5828,2015-05-04,深圳A股,4.96,1657,6,5.13,4.43,3.83,3.29
5829,2015-05-04,沪深A股,3.16,2688,15,3.31,2.87,2.51,2.11
