49950,002476,774000,2016-03-16
49951,002477,1810000,2016-03-16
49952,002478,636000,2016-03-16
49953,002479,572000,2016-03-16
49954,002480,875000,2016-03-16
49955,002481,1040000,2016-03-16
49956,002482,1120000,2016-03-16
49957,002483,674000,2016-03-16
49958,002484,558000,2016-03-16
49959,002485,1140000,2016-03-16
49960,002486,674000,2016-03-16
49961,002487,2040000,2016-03-16
49962,002488,1180000,2016-03-16
49963,002489,876000,2016-03-16
49964,002490,717000,2016-03-16
49965,002491,616000,2016-03-16
49966,002492,508000,2016-03-16
49967,002493,837000,2016-03-16
49968,002494,888000,2016-03-16
49969,002495,395000,2016-03-16
49970,002496,919000,2016-03-16
49971,002497,730000,2016-03-16
49972,002498,923000,2016-03-16
49973,002499,692000,2016-03-16
49974,002500,5640000,2016-03-16
49975,002501,816000,2016-03-16
49976,002502,1110000,2016-03-16
49977,002503,1230000,2016-03-16
49978,002504,597000,2016-03-16
49979,002505,922000,2016-03-16
49980,002507,1540000,2016-03-16
49981,002508,4230000,2016-03-16
49982,002509,894000,2016-03-16
49983,002510,596000,2016-03-16
49984,002511,820000,2016-03-16
49985,002512,1030000,2016-03-16
49986,002513,462000,2016-03-16
49987,002514,588000,2016-03-16
49988,002515,1270000,2016-03-16
49989,002516,358000,2016-03-16
49990,002517,672000,2016-03-16
49991,002518,2240000,2016-03-16
49992,002519,2380000,2016-03-16
49993,002520,519000,2016-03-16
49994,002521,507000,2016-03-16
49995,002522,1280000,2016-03-16
49996,002523,1540000,2016-03-16
49997,002524,1220000,2016-03-16
49998,002526,926000,2016-03-16
49999,002527,1790000,2016-03-16
50000,002528,1390000,2016-03-16
50001,002529,735000,2016-03-16
50002,002530,479000,2016-03-16
50003,002531,731000,2016-03-16
50004,002532,1220000,2016-03-16
50005,002533,519000,2016-03-16
50006,002534,548000,2016-03-16
50007,002535,807000,2016-03-16
50008,002536,584000,2016-03-16
50009,002537,1590000,2016-03-16
50010,002538,817000,2016-03-16
50011,002539,1190000,2016-03-16
50012,002540,1780000,2016-03-16
50013,002541,703000,2016-03-16
50014,002542,805000,2016-03-16
50015,002543,969000,2016-03-16
50016,002544,869000,2016-03-16
50017,002545,719000,2016-03-16
50018,002546,2240000,2016-03-16
50019,002547,750000,2016-03-16
50020,002548,673000,2016-03-16
50021,002549,505000,2016-03-16
50022,002550,551000,2016-03-16
50023,002551,861000,2016-03-16
50024,002552,98800,2016-03-16
50025,002553,550000,2016-03-16
50026,002554,742000,2016-03-16
50027,002555,1140000,2016-03-16
50028,002556,954000,2016-03-16
50029,002557,2590000,2016-03-16
50030,002558,1970000,2016-03-16
50031,002559,1500000,2016-03-16
50032,002560,680000,2016-03-16
50033,002561,28800000,2016-03-16
50034,002562,2160000,2016-03-16
50035,002563,1800000,2016-03-16
50036,002564,831000,2016-03-16
50037,002565,1730000,2016-03-16
50038,002566,1230000,2016-03-16
50039,002567,1760000,2016-03-16
50040,002568,1270000,2016-03-16
50041,002569,547000,2016-03-16
50042,002570,10400000,2016-03-16
50043,002571,698000,2016-03-16
50044,002572,22400000,2016-03-16
50045,002573,1500000,2016-03-16
50046,002574,1390000,2016-03-16
50047,002575,1230000,2016-03-16
50048,002576,466000,2016-03-16
50049,002577,1030000,2016-03-16
50050,002578,586000,2016-03-16
50051,002579,640000,2016-03-16
50052,002580,523000,2016-03-16
50053,002581,137000,2016-03-16
50054,002582,19800000,2016-03-16
50055,002583,2330000,2016-03-16
50056,002584,98300,2016-03-16
50057,002585,397000,2016-03-16
50058,002586,600000,2016-03-16
50059,002587,883000,2016-03-16
50060,002588,10800000,2016-03-16
50061,002589,798000,2016-03-16
50062,002590,844000,2016-03-16
50063,002591,533000,2016-03-16
50064,002592,633000,2016-03-16
50065,002593,2030000,2016-03-16
50066,002594,67800000,2016-03-16
50067,002595,584000,2016-03-16
50068,002596,677000,2016-03-16
50069,002597,737000,2016-03-16
50070,002598,355000,2016-03-16
50071,002599,419000,2016-03-16
50072,002600,780000,2016-03-16
50073,002601,1300000,2016-03-16
50074,002602,1100000,2016-03-16
50075,002603,1520000,2016-03-16
50076,002604,771000,2016-03-16
50077,002605,2960000,2016-03-16
50078,002606,556000,2016-03-16
50079,002607,810000,2016-03-16
50080,002609,1020000,2016-03-16
50081,002610,1200000,2016-03-16
50082,002611,897000,2016-03-16
50083,002612,929000,2016-03-16
50084,002613,374000,2016-03-16
50085,002614,2580000,2016-03-16
50086,002615,3460000,2016-03-16
50087,002616,855000,2016-03-16
50088,002617,826000,2016-03-16
50089,002618,624000,2016-03-16
50090,002619,648000,2016-03-16
50091,002620,1130000,2016-03-16
50092,002621,141000,2016-03-16
50093,002622,806000,2016-03-16
50094,002623,537000,2016-03-16
50095,002624,1100000,2016-03-16
50096,002625,804000,2016-03-16
50097,002626,840000,2016-03-16
50098,002627,1170000,2016-03-16
50099,002628,1270000,2016-03-16
50100,002629,541000,2016-03-16
50101,002630,751000,2016-03-16
50102,002631,199000,2016-03-16
50103,002632,741000,2016-03-16
50104,002634,558000,2016-03-16
50105,002635,919000,2016-03-16
50106,002636,561000,2016-03-16
50107,002637,506000,2016-03-16
50108,002638,1460000,2016-03-16
50109,002639,646000,2016-03-16
50110,002640,1200000,2016-03-16
50111,002641,1280000,2016-03-16
50112,002642,1070000,2016-03-16
50113,002643,357000,2016-03-16
50114,002644,802000,2016-03-16
50115,002645,619000,2016-03-16
50116,002646,1020000,2016-03-16
50117,002647,573000,2016-03-16
50118,002648,699000,2016-03-16
50119,002649,1340000,2016-03-16
50120,002650,9040000,2016-03-16
50121,002651,501000,2016-03-16
50122,002652,408000,2016-03-16
50123,002653,860000,2016-03-16
50124,002654,1230000,2016-03-16
50125,002655,745000,2016-03-16
50126,002656,757000,2016-03-16
50127,002657,1330000,2016-03-16
50128,002658,1270000,2016-03-16
50129,002659,1410000,2016-03-16
50130,002660,849000,2016-03-16
50131,002661,949000,2016-03-16
50132,002662,1110000,2016-03-16
50133,002663,819000,2016-03-16
50134,002664,984000,2016-03-16
50135,002665,856000,2016-03-16
50136,002666,1150000,2016-03-16
50137,002667,456000,2016-03-16
50138,002668,1000000,2016-03-16
50139,002669,469000,2016-03-16
50140,002670,411000,2016-03-16
50141,002671,677000,2016-03-16
50142,002672,1430000,2016-03-16
50143,002673,6130000,2016-03-16
50144,002674,3460000,2016-03-16
50145,002675,379000,2016-03-16
50146,002676,348000,2016-03-16
50147,002677,646000,2016-03-16
50148,002678,2370000,2016-03-16
50149,002679,634000,2016-03-16
50150,002680,516000,2016-03-16
50151,002681,1260000,2016-03-16
50152,002682,336000,2016-03-16
50153,002683,1390000,2016-03-16
50154,002684,952000,2016-03-16
50155,002685,515000,2016-03-16
50156,002686,1950000,2016-03-16
50157,002687,850000,2016-03-16
50158,002688,551000,2016-03-16
50159,002689,239000,2016-03-16
50160,002690,843000,2016-03-16
50161,002691,152000,2016-03-16
50162,002692,500000,2016-03-16
50163,002693,519000,2016-03-16
50164,002694,558000,2016-03-16
50165,002695,2970000,2016-03-16
50166,002696,356000,2016-03-16
50167,002697,2250000,2016-03-16
50168,002698,880000,2016-03-16
50169,002699,1070000,2016-03-16
50170,002700,396000,2016-03-16
50171,002701,1240000,2016-03-16
50172,002702,878000,2016-03-16
50173,002703,914000,2016-03-16
50174,002705,1610000,2016-03-16
50175,002706,867000,2016-03-16
50176,002707,2640000,2016-03-16
50177,002708,342000,2016-03-16
50178,002709,711000,2016-03-16
50179,002711,477000,2016-03-16
50180,002712,740000,2016-03-16
50181,002713,3250000,2016-03-16
50182,002714,1250000,2016-03-16
50183,002715,334000,2016-03-16
50184,002716,998000,2016-03-16
50185,002717,1910000,2016-03-16
50186,002718,1570000,2016-03-16
50187,002719,646000,2016-03-16
50188,002721,2570000,2016-03-16
50189,002722,445000,2016-03-16
50190,002723,536000,2016-03-16
50191,002724,2780000,2016-03-16
50192,002725,273000,2016-03-16
50193,002726,713000,2016-03-16
50194,002727,2040000,2016-03-16
50195,002728,383000,2016-03-16
50196,002729,10500000,2016-03-16
50197,002730,359000,2016-03-16
50198,002731,318000,2016-03-16
50199,002732,719000,2016-03-16
50200,002733,399000,2016-03-16
50201,002734,218000,2016-03-16
50202,002735,272000,2016-03-16
50203,002736,13700000,2016-03-16
50204,002737,1550000,2016-03-16
50205,002738,1240000,2016-03-16
50206,002739,4110000,2016-03-16
50207,002740,9870000,2016-03-16
50208,002741,1710000,2016-03-16
50209,002742,209000,2016-03-16
50210,002743,476000,2016-03-16
50211,002745,5600000,2016-03-16
50212,002746,523000,2016-03-16
50213,002747,1250000,2016-03-16
50214,002748,288000,2016-03-16
50215,002749,243000,2016-03-16
50216,002750,645000,2016-03-16
50217,002751,810000,2016-03-16
50218,002752,153000,2016-03-16
50219,002753,199000,2016-03-16
50220,002755,414000,2016-03-16
50221,002756,495000,2016-03-16
50222,002757,221000,2016-03-16
50223,002758,262000,2016-03-16
50224,002759,353000,2016-03-16
50225,002760,218000,2016-03-16
50226,002761,4810000,2016-03-16
50227,002762,578000,2016-03-16
50228,002763,206000,2016-03-16
50229,002765,241000,2016-03-16
50230,002766,239000,2016-03-16
50231,002767,1250000,2016-03-16
50232,002768,384000,2016-03-16
50233,002769,361000,2016-03-16
50234,002770,580000,2016-03-16
50235,002771,446000,2016-03-16
50236,002772,427000,2016-03-16
50237,002773,791000,2016-03-16
50238,002775,377000,2016-03-16
50239,002776,561000,2016-03-16
50240,300001,1980000,2016-03-16
50241,300002,1640000,2016-03-16
50242,300003,1740000,2016-03-16
50243,300004,899000,2016-03-16
50244,300005,50200000,2016-03-16
50245,300006,1050000,2016-03-16
50246,300007,1230000,2016-03-16
50247,300008,1410000,2016-03-16
50248,300009,1230000,2016-03-16
50249,300010,1440000,2016-03-16
50250,300011,1060000,2016-03-16
50251,300012,1140000,2016-03-16
50252,300013,868000,2016-03-16
50253,300014,1270000,2016-03-16
50254,300015,2480000,2016-03-16
50255,300016,1110000,2016-03-16
50256,300017,2610000,2016-03-16
50257,300018,610000,2016-03-16
50258,300019,697000,2016-03-16
50259,300020,1490000,2016-03-16
50260,300021,1280000,2016-03-16
50261,300022,1190000,2016-03-16
50262,300023,1560000,2016-03-16
50263,300024,89200000,2016-03-16
50264,300025,847000,2016-03-16
50265,300026,1430000,2016-03-16
50266,300027,12400000,2016-03-16
50267,300028,1390000,2016-03-16
50268,300029,738000,2016-03-16
50269,300030,733000,2016-03-16
50270,300031,1990000,2016-03-16
50271,300032,1370000,2016-03-16
50272,300033,33300000,2016-03-16
50273,300034,742000,2016-03-16
50274,300035,731000,2016-03-16
50275,300036,1300000,2016-03-16
50276,300037,1300000,2016-03-16
50277,300038,896000,2016-03-16
50278,300039,2020000,2016-03-16
50279,300040,653000,2016-03-16
50280,300041,732000,2016-03-16
50281,300042,759000,2016-03-16
50282,300043,9720000,2016-03-16
50283,300044,1060000,2016-03-16
50284,300045,948000,2016-03-16
50285,300046,493000,2016-03-16
50286,300047,911000,2016-03-16
50287,300048,784000,2016-03-16
50288,300049,823000,2016-03-16
50289,300050,974000,2016-03-16
50290,300051,1330000,2016-03-16
50291,300052,3110000,2016-03-16
50292,300053,1050000,2016-03-16
50293,300054,1340000,2016-03-16
50294,300055,1460000,2016-03-16
50295,300056,964000,2016-03-16
50296,300057,749000,2016-03-16
50297,300058,2690000,2016-03-16
50298,300059,46600000,2016-03-16
50299,300061,848000,2016-03-16
50300,300062,1070000,2016-03-16
50301,300063,963000,2016-03-16
50302,300064,809000,2016-03-16
50303,300065,929000,2016-03-16
50304,300066,45200,2016-03-16
50305,300067,877000,2016-03-16
50306,300068,1230000,2016-03-16
50307,300069,497000,2016-03-16
50308,300070,3880000,2016-03-16
50309,300071,733000,2016-03-16
50310,300072,1110000,2016-03-16
50311,300073,938000,2016-03-16
50312,300074,877000,2016-03-16
50313,300075,1140000,2016-03-16
50314,300076,534000,2016-03-16
50315,300077,1990000,2016-03-16
50316,300078,405000,2016-03-16
50317,300079,1470000,2016-03-16
50318,300080,78200,2016-03-16
50319,300081,2460000,2016-03-16
50320,300082,520000,2016-03-16
50321,300083,1080000,2016-03-16
50322,300084,757000,2016-03-16
50323,300085,1280000,2016-03-16
50324,300086,1250000,2016-03-16
50325,300087,877000,2016-03-16
50326,300088,2580000,2016-03-16
50327,300089,679000,2016-03-16
50328,300090,429000,2016-03-16
50329,300091,586000,2016-03-16
50330,300092,1050000,2016-03-16
50331,300093,4190000,2016-03-16
50332,300094,1100000,2016-03-16
50333,300095,479000,2016-03-16
50334,300096,879000,2016-03-16
50335,300097,1610000,2016-03-16
50336,300098,1280000,2016-03-16
50337,300099,605000,2016-03-16
50338,300100,685000,2016-03-16
50339,300101,692000,2016-03-16
50340,300102,628000,2016-03-16
50341,300103,701000,2016-03-16
50342,300104,38800000,2016-03-16
50343,300105,843000,2016-03-16
50344,300106,770000,2016-03-16
50345,300107,343000,2016-03-16
50346,300108,898000,2016-03-16
50347,300109,1260000,2016-03-16
50348,300110,1430000,2016-03-16
50349,300111,52200000,2016-03-16
50350,300112,822000,2016-03-16
50351,300113,1980000,2016-03-16
50352,300114,644000,2016-03-16
50353,300115,1240000,2016-03-16
50354,300116,518000,2016-03-16
50355,300117,508000,2016-03-16
50356,300118,1090000,2016-03-16
50357,300119,752000,2016-03-16
50358,300120,399000,2016-03-16
50359,300121,1070000,2016-03-16
50360,300122,973000,2016-03-16
50361,300123,3610000,2016-03-16
50362,300124,1310000,2016-03-16
50363,300125,602000,2016-03-16
50364,300126,916000,2016-03-16
50365,300127,502000,2016-03-16
50366,300128,669000,2016-03-16
50367,300129,602000,2016-03-16
50368,300130,1480000,2016-03-16
50369,300131,851000,2016-03-16
50370,300132,427000,2016-03-16
50371,300133,3320000,2016-03-16
50372,300134,1080000,2016-03-16
50373,300135,1920000,2016-03-16
50374,300136,911000,2016-03-16
50375,300137,1220000,2016-03-16
50376,300138,606000,2016-03-16
50377,300139,160000,2016-03-16
50378,300140,634000,2016-03-16
50379,300141,659000,2016-03-16
50380,300142,1230000,2016-03-16
50381,300143,911000,2016-03-16
50382,300144,1640000,2016-03-16
50383,300145,2010000,2016-03-16
50384,300146,17600000,2016-03-16
50385,300147,1230000,2016-03-16
50386,300148,1320000,2016-03-16
50387,300149,667000,2016-03-16
50388,300150,782000,2016-03-16
50389,300151,470000,2016-03-16
50390,300152,418000,2016-03-16
50391,300153,629000,2016-03-16
50392,300154,438000,2016-03-16
50393,300155,1510000,2016-03-16
50394,300156,458000,2016-03-16
50395,300157,981000,2016-03-16
50396,300158,575000,2016-03-16
50397,300159,1370000,2016-03-16
50398,300160,683000,2016-03-16
50399,300161,2070000,2016-03-16
50400,300162,934000,2016-03-16
50401,300163,546000,2016-03-16
50402,300164,662000,2016-03-16
50403,300165,1410000,2016-03-16
50404,300166,1460000,2016-03-16
50405,300167,857000,2016-03-16
50406,300168,3670000,2016-03-16
50407,300169,631000,2016-03-16
50408,300170,924000,2016-03-16
50409,300171,1220000,2016-03-16
50410,300172,754000,2016-03-16
50411,300173,234000,2016-03-16
50412,300174,1070000,2016-03-16
50413,300175,511000,2016-03-16
50414,300176,391000,2016-03-16
50415,300177,1680000,2016-03-16
50416,300178,2640000,2016-03-16
50417,300179,572000,2016-03-16
50418,300180,699000,2016-03-16
50419,300181,1290000,2016-03-16
50420,300182,759000,2016-03-16
50421,300183,750000,2016-03-16
50422,300184,564000,2016-03-16
50423,300185,634000,2016-03-16
50424,300187,1480000,2016-03-16
50425,300188,1170000,2016-03-16
50426,300189,212000,2016-03-16
50427,300190,1170000,2016-03-16
50428,300191,1340000,2016-03-16
50429,300192,423000,2016-03-16
50430,300193,536000,2016-03-16
50431,300194,1530000,2016-03-16
50432,300195,679000,2016-03-16
50433,300196,514000,2016-03-16
50434,300197,1090000,2016-03-16
50435,300198,768000,2016-03-16
50436,300199,1170000,2016-03-16
50437,300200,444000,2016-03-16
50438,300201,864000,2016-03-16
50439,300202,632000,2016-03-16
50440,300203,1570000,2016-03-16
50441,300204,589000,2016-03-16
50442,300205,1020000,2016-03-16
50443,300206,619000,2016-03-16
50444,300207,1290000,2016-03-16
50445,300208,402000,2016-03-16
50446,300209,802000,2016-03-16
50447,300210,442000,2016-03-16
50448,300211,737000,2016-03-16
50449,300212,1070000,2016-03-16
50450,300213,834000,2016-03-16
50451,300214,537000,2016-03-16
50452,300215,2940000,2016-03-16
50453,300216,1120000,2016-03-16
50454,300217,592000,2016-03-16
50455,300218,539000,2016-03-16
50456,300219,1140000,2016-03-16
50457,300220,1620000,2016-03-16
50458,300221,676000,2016-03-16
50459,300222,955000,2016-03-16
50460,300223,831000,2016-03-16
50461,300224,974000,2016-03-16
50462,300225,901000,2016-03-16
50463,300226,1740000,2016-03-16
50464,300227,825000,2016-03-16
50465,300228,1200000,2016-03-16
50466,300229,3110000,2016-03-16
50467,300230,951000,2016-03-16
50468,300231,1560000,2016-03-16
50469,300232,1060000,2016-03-16
50470,300233,864000,2016-03-16
50471,300234,522000,2016-03-16
50472,300235,804000,2016-03-16
50473,300236,1970000,2016-03-16
50474,300237,569000,2016-03-16
50475,300238,781000,2016-03-16
50476,300239,538000,2016-03-16
50477,300240,676000,2016-03-16
50478,300241,707000,2016-03-16
50479,300242,1740000,2016-03-16
50480,300243,465000,2016-03-16
50481,300244,1400000,2016-03-16
50482,300245,944000,2016-03-16
50483,300246,1500000,2016-03-16
50484,300247,603000,2016-03-16
50485,300248,1130000,2016-03-16
50486,300249,781000,2016-03-16
50487,300250,585000,2016-03-16
