22215,2011-06-27,股票平均换手率,1.69,-0.22,-12.15,2.65,2011-03-29
22216,2011-06-28,深证成指,"12,047.09",20.80,0.17,"13,158.22",2011-03-09
22217,2011-06-28,深证综指,"1,152.00",3.36,0.29,"1,311.34",2011-03-09
22218,2011-06-28,中小板指,"5,772.46",21.60,0.38,"6,896.76",2011-01-04
22219,2011-06-28,创业板指,844.18,0.32,0.04,"1,155.35",2011-01-05
22220,2011-06-28,上市公司数,"1,308",2,0.15,,
22221,2011-06-28,上市证券数,"1,753",2,0.11,,
22222,2011-06-28,市场总成交金额（元）,"78,107,307,275.76","-15,378,015,654.21",-16.44,"150,033,616,279.44",2011-02-22
22223,2011-06-28,股票总股本（股）,"583,811,008,929","713,901,244",0.12,"583,811,008,929",2011-06-28
22224,2011-06-28,股票流通股本（股）,"409,556,900,368","360,905,167",0.09,"409,556,900,368",2011-06-28
22225,2011-06-28,股票总市值（元）,"8,224,919,253,838.48","31,411,089,353.56",0.38,"9,157,168,059,961.34",2011-03-16
22226,2011-06-28,股票流通市值（元）,"5,307,504,175,850.57","20,443,329,168.46",0.39,"5,615,101,291,303.00",2011-04-21
22227,2011-06-28,股票成交金额（元）,"75,255,232,028.30","-14,779,145,668.65",-16.41,"145,964,330,752.14",2011-02-22
22228,2011-06-28,平均股票价格（元）,14.09,0.04,0.26,17.62,2011-03-16
22229,2011-06-28,股票平均市盈率,30.11,0.09,0.30,45.41,2011-01-04
22230,2011-06-28,股票平均换手率,1.41,-0.27,-16.44,2.65,2011-03-29
22231,2011-06-29,深证成指,"11,913.20",-133.88,-1.10,"13,158.22",2011-03-09
22232,2011-06-29,深证综指,"1,139.86",-12.13,-1.04,"1,311.34",2011-03-09
22233,2011-06-29,中小板指,"5,720.08",-52.38,-0.90,"6,896.76",2011-01-04
22234,2011-06-29,创业板指,836.38,-7.78,-0.91,"1,155.35",2011-01-05
22235,2011-06-29,上市公司数,"1,311",3,0.23,,
22236,2011-06-29,上市证券数,"1,757",4,0.23,,
22237,2011-06-29,市场总成交金额（元）,"74,661,010,572.83","-3,446,296,702.92",-4.40,"150,033,616,279.44",2011-02-22
22238,2011-06-29,股票总股本（股）,"584,187,584,129","376,575,200",0.06,"584,187,584,129",2011-06-29
22239,2011-06-29,股票流通股本（股）,"409,819,129,859","262,229,491",0.06,"409,819,129,859",2011-06-29
22240,2011-06-29,股票总市值（元）,"8,142,836,554,992.80","-82,082,698,845.68",-0.99,"9,157,168,059,961.34",2011-03-16
22241,2011-06-29,股票流通市值（元）,"5,252,037,994,080.41","-55,466,181,770.16",-1.04,"5,615,101,291,303.00",2011-04-21
22242,2011-06-29,股票成交金额（元）,"71,469,614,664.03","-3,785,617,364.26",-5.02,"145,964,330,752.14",2011-02-22
22243,2011-06-29,平均股票价格（元）,13.94,-0.14,-1.05,17.62,2011-03-16
22244,2011-06-29,股票平均市盈率,29.79,-0.31,-1.05,45.41,2011-01-04
22245,2011-06-29,股票平均换手率,1.38,-0.02,-1.89,2.65,2011-03-29
22246,2011-06-30,深证成指,"12,110.93",197.73,1.66,"13,158.22",2011-03-09
22247,2011-06-30,深证综指,"1,155.89",16.03,1.41,"1,311.34",2011-03-09
22248,2011-06-30,中小板指,"5,816.12",96.04,1.68,"6,896.76",2011-01-04
22249,2011-06-30,创业板指,845.92,9.53,1.14,"1,155.35",2011-01-05
22250,2011-06-30,上市公司数,"1,312",1,0.08,,
22251,2011-06-30,上市证券数,"1,759",2,0.11,,
22252,2011-06-30,市场总成交金额（元）,"79,503,722,861.49","4,842,712,288.66",6.49,"150,033,616,279.44",2011-02-22
22253,2011-06-30,股票总股本（股）,"586,102,324,929","1,914,740,800",0.33,"586,102,324,929",2011-06-30
22254,2011-06-30,股票流通股本（股）,"410,292,935,889","473,806,030",0.12,"410,292,935,889",2011-06-30
22255,2011-06-30,股票总市值（元）,"8,296,364,065,808.32","153,527,510,815.52",1.89,"9,157,168,059,961.34",2011-03-16
22256,2011-06-30,股票流通市值（元）,"5,329,835,252,260.78","77,797,258,180.38",1.48,"5,615,101,291,303.00",2011-04-21
22257,2011-06-30,股票成交金额（元）,"76,508,773,311.98","5,039,158,647.96",7.05,"145,964,330,752.14",2011-02-22
22258,2011-06-30,平均股票价格（元）,14.16,0.22,1.55,17.62,2011-03-16
22259,2011-06-30,股票平均市盈率,30.14,0.35,1.17,45.41,2011-01-04
22260,2011-06-30,股票平均换手率,1.48,0.10,6.92,2.65,2011-03-29
22261,2011-07-01,深证成指,"12,178.08",67.15,0.55,"13,158.22",2011-03-09
22262,2011-07-01,深证综指,"1,162.07",6.18,0.53,"1,311.34",2011-03-09
22263,2011-07-01,中小板指,"5,838.92",22.80,0.39,"6,896.76",2011-01-04
22264,2011-07-01,创业板指,855.27,9.35,1.11,"1,155.35",2011-01-05
22265,2011-07-01,上市公司数,"1,312",0,0.00,,
22266,2011-07-01,上市证券数,"1,759",0,0.00,,
22267,2011-07-01,市场总成交金额（元）,"85,948,728,534.30","6,445,005,672.81",8.11,"150,033,616,279.44",2011-02-22
22268,2011-07-01,股票总股本（股）,"586,149,094,929","46,770,000",0.01,"586,149,094,929",2011-07-01
22269,2011-07-01,股票流通股本（股）,"410,300,726,819","7,790,930",0.00,"410,300,726,819",2011-07-01
22270,2011-07-01,股票总市值（元）,"8,345,452,220,440.97","49,088,154,632.65",0.59,"9,157,168,059,961.34",2011-03-16
22271,2011-07-01,股票流通市值（元）,"5,358,302,637,761.18","28,467,385,500.40",0.53,"5,615,101,291,303.00",2011-04-21
22272,2011-07-01,股票成交金额（元）,"82,029,607,064.76","5,520,833,752.77",7.22,"145,964,330,752.14",2011-02-22
22273,2011-07-01,平均股票价格（元）,14.24,0.08,0.59,17.62,2011-03-16
22274,2011-07-01,股票平均市盈率,30.32,0.18,0.60,45.41,2011-01-04
22275,2011-07-01,股票平均换手率,1.54,0.07,4.40,2.65,2011-03-29
22276,2011-07-04,深证成指,"12,441.17",263.09,2.16,"13,158.22",2011-03-09
22277,2011-07-04,深证综指,"1,188.91",26.85,2.31,"1,311.34",2011-03-09
22278,2011-07-04,中小板指,"5,967.87",128.95,2.21,"6,896.76",2011-01-04
22279,2011-07-04,创业板指,876.17,20.90,2.44,"1,155.35",2011-01-05
22280,2011-07-04,上市公司数,"1,312",0,0.00,,
22281,2011-07-04,上市证券数,"1,759",0,0.00,,
22282,2011-07-04,市场总成交金额（元）,"109,923,559,641.93","23,974,831,107.63",27.89,"150,033,616,279.44",2011-02-22
22283,2011-07-04,股票总股本（股）,"586,453,047,495","303,952,566",0.05,"586,453,047,495",2011-07-04
22284,2011-07-04,股票流通股本（股）,"410,380,618,203","79,891,384",0.02,"410,380,618,203",2011-07-04
22285,2011-07-04,股票总市值（元）,"8,542,688,170,013.29","197,235,949,572.32",2.36,"9,157,168,059,961.34",2011-03-16
22286,2011-07-04,股票流通市值（元）,"5,483,011,717,142.04","124,709,079,380.85",2.33,"5,615,101,291,303.00",2011-04-21
22287,2011-07-04,股票成交金额（元）,"106,034,078,516.74","24,004,471,451.98",29.26,"145,964,330,752.14",2011-02-22
22288,2011-07-04,平均股票价格（元）,14.57,0.33,2.31,17.62,2011-03-16
22289,2011-07-04,股票平均市盈率,31.04,0.72,2.37,45.41,2011-01-04
22290,2011-07-04,股票平均换手率,2.01,0.46,30.07,2.65,2011-03-29
22291,2011-07-05,深证成指,"12,440.37",-0.79,0.00,"13,158.22",2011-03-09
22292,2011-07-05,深证综指,"1,195.83",6.92,0.58,"1,311.34",2011-03-09
22293,2011-07-05,中小板指,"5,993.28",25.41,0.43,"6,896.76",2011-01-04
22294,2011-07-05,创业板指,883.42,7.25,0.83,"1,155.35",2011-01-05
22295,2011-07-05,上市公司数,"1,312",0,0.00,,
22296,2011-07-05,上市证券数,"1,759",0,0.00,,
22297,2011-07-05,市场总成交金额（元）,"105,994,745,184.21","-3,928,814,457.71",-3.56,"150,033,616,279.44",2011-02-22
22298,2011-07-05,股票总股本（股）,"586,948,779,588","495,732,093",0.08,"586,948,779,588",2011-07-05
22299,2011-07-05,股票流通股本（股）,"410,663,036,719","282,418,516",0.07,"410,663,036,719",2011-07-05
22300,2011-07-05,股票总市值（元）,"8,592,303,680,528.15","49,615,510,514.87",0.58,"9,157,168,059,961.34",2011-03-16
22301,2011-07-05,股票流通市值（元）,"5,509,303,380,716.87","26,291,663,574.83",0.48,"5,615,101,291,303.00",2011-04-21
22302,2011-07-05,股票成交金额（元）,"102,594,604,440.47","-3,439,474,076.26",-3.23,"145,964,330,752.14",2011-02-22
22303,2011-07-05,平均股票价格（元）,14.64,0.07,0.49,17.62,2011-03-16
22304,2011-07-05,股票平均市盈率,31.24,0.20,0.64,45.41,2011-01-04
22305,2011-07-05,股票平均换手率,1.92,-0.08,-4.64,2.65,2011-03-29
22306,2011-07-06,深证成指,"12,425.68",-14.68,-0.11,"13,158.22",2011-03-09
22307,2011-07-06,深证综指,"1,200.58",4.75,0.40,"1,311.34",2011-03-09
22308,2011-07-06,中小板指,"6,032.57",39.29,0.66,"6,896.76",2011-01-04
22309,2011-07-06,创业板指,894.28,10.86,1.23,"1,155.35",2011-01-05
22310,2011-07-06,上市公司数,"1,315",3,0.23,,
22311,2011-07-06,上市证券数,"1,762",3,0.17,,
22312,2011-07-06,市场总成交金额（元）,"99,463,973,848.63","-6,530,771,335.57",-6.15,"150,033,616,279.44",2011-02-22
22313,2011-07-06,股票总股本（股）,"587,395,959,588","447,180,000",0.08,"587,395,959,588",2011-07-06
22314,2011-07-06,股票流通股本（股）,"411,000,352,470","337,315,751",0.08,"411,000,352,470",2011-07-06
22315,2011-07-06,股票总市值（元）,"8,634,360,771,678.12","42,057,091,149.97",0.49,"9,157,168,059,961.34",2011-03-16
22316,2011-07-06,股票流通市值（元）,"5,531,003,510,816.84","21,700,130,099.97",0.39,"5,615,101,291,303.00",2011-04-21
22317,2011-07-06,股票成交金额（元）,"96,621,961,921.57","-5,972,642,518.89",-5.81,"145,964,330,752.14",2011-02-22
22318,2011-07-06,平均股票价格（元）,14.70,0.06,0.41,17.62,2011-03-16
22319,2011-07-06,股票平均市盈率,31.39,0.15,0.48,45.41,2011-01-04
22320,2011-07-06,股票平均换手率,1.76,-0.15,-8.14,2.65,2011-03-29
22321,2011-07-07,深证成指,"12,392.93",-32.74,-0.25,"13,158.22",2011-03-09
22322,2011-07-07,深证综指,"1,202.32",1.74,0.14,"1,311.34",2011-03-09
22323,2011-07-07,中小板指,"6,056.59",24.03,0.40,"6,896.76",2011-01-04
22324,2011-07-07,创业板指,899.80,5.52,0.62,"1,155.35",2011-01-05
22325,2011-07-07,上市公司数,"1,318",3,0.23,,
22326,2011-07-07,上市证券数,"1,766",4,0.23,,
22327,2011-07-07,市场总成交金额（元）,"118,741,053,110.64","19,277,079,262.01",19.38,"150,033,616,279.44",2011-02-22
22328,2011-07-07,股票总股本（股）,"590,281,657,363","2,885,697,775",0.49,"590,281,657,363",2011-07-07
22329,2011-07-07,股票流通股本（股）,"413,231,619,704","2,231,267,234",0.54,"413,231,619,704",2011-07-07
22330,2011-07-07,股票总市值（元）,"8,654,533,036,483.08","20,172,264,804.96",0.23,"9,157,168,059,961.34",2011-03-16
22331,2011-07-07,股票流通市值（元）,"5,530,588,097,282.23","-415,413,534.60",0.00,"5,615,101,291,303.00",2011-04-21
22332,2011-07-07,股票成交金额（元）,"114,838,283,462.98","18,216,321,541.41",18.85,"145,964,330,752.14",2011-02-22
22333,2011-07-07,平均股票价格（元）,14.66,-0.03,-0.24,17.62,2011-03-16
22334,2011-07-07,股票平均市盈率,31.46,0.07,0.22,45.41,2011-01-04
22335,2011-07-07,股票平均换手率,2.00,0.24,13.87,2.65,2011-03-29
22336,2011-07-08,深证成指,"12,404.34",11.41,0.09,"13,158.22",2011-03-09
22337,2011-07-08,深证综指,"1,201.50",-0.81,-0.06,"1,311.34",2011-03-09
22338,2011-07-08,中小板指,"6,039.10",-17.48,-0.28,"6,896.76",2011-01-04
22339,2011-07-08,创业板指,894.91,-4.88,-0.53,"1,155.35",2011-01-05
22340,2011-07-08,上市公司数,"1,318",0,0.00,,
22341,2011-07-08,上市证券数,"1,769",3,0.17,,
22342,2011-07-08,市场总成交金额（元）,"86,885,500,938.62","-31,855,552,172.01",-26.82,"150,033,616,279.44",2011-02-22
22343,2011-07-08,股票总股本（股）,"590,430,541,103","148,883,740",0.03,"590,430,541,103",2011-07-08
22344,2011-07-08,股票流通股本（股）,"413,526,637,739","295,018,035",0.07,"413,526,637,739",2011-07-08
22345,2011-07-08,股票总市值（元）,"8,659,609,975,312.06","5,076,938,828.98",0.06,"9,157,168,059,961.34",2011-03-16
22346,2011-07-08,股票流通市值（元）,"5,534,140,209,965.76","3,552,112,683.53",0.06,"5,615,101,291,303.00",2011-04-21
22347,2011-07-08,股票成交金额（元）,"82,975,038,117.01","-31,863,245,345.96",-27.74,"145,964,330,752.14",2011-02-22
22348,2011-07-08,平均股票价格（元）,14.67,0.00,0.03,17.62,2011-03-16
22349,2011-07-08,股票平均市盈率,31.43,-0.02,-0.09,45.41,2011-01-04
22350,2011-07-08,股票平均换手率,1.48,-0.52,-26.25,2.65,2011-03-29
22351,2011-07-11,深证成指,"12,438.56",34.22,0.28,"13,158.22",2011-03-09
22352,2011-07-11,深证综指,"1,210.34",8.85,0.74,"1,311.34",2011-03-09
22353,2011-07-11,中小板指,"6,095.03",55.93,0.93,"6,896.76",2011-01-04
22354,2011-07-11,创业板指,903.31,8.40,0.94,"1,155.35",2011-01-05
22355,2011-07-11,上市公司数,"1,318",0,0.00,,
22356,2011-07-11,上市证券数,"1,769",0,0.00,,
22357,2011-07-11,市场总成交金额（元）,"87,539,840,432.31","654,339,493.69",0.75,"150,033,616,279.44",2011-02-22
22358,2011-07-11,股票总股本（股）,"590,907,688,916","477,147,813",0.08,"590,907,688,916",2011-07-11
22359,2011-07-11,股票流通股本（股）,"414,047,300,966","520,663,227",0.13,"414,047,300,966",2011-07-11
22360,2011-07-11,股票总市值（元）,"8,723,710,414,346.27","64,100,439,034.21",0.74,"9,157,168,059,961.34",2011-03-16
22361,2011-07-11,股票流通市值（元）,"5,576,140,836,840.04","42,000,626,874.28",0.76,"5,615,101,291,303.00",2011-04-21
22362,2011-07-11,股票成交金额（元）,"84,232,548,094.16","1,257,509,977.15",1.52,"145,964,330,752.14",2011-02-22
22363,2011-07-11,平均股票价格（元）,14.76,0.10,0.65,17.62,2011-03-16
22364,2011-07-11,股票平均市盈率,31.64,0.21,0.67,45.41,2011-01-04
22365,2011-07-11,股票平均换手率,1.48,0.00,0.27,2.65,2011-03-29
22366,2011-07-12,深证成指,"12,268.19",-170.37,-1.36,"13,158.22",2011-03-09
22367,2011-07-12,深证综指,"1,192.49",-17.85,-1.47,"1,311.34",2011-03-09
22368,2011-07-12,中小板指,"6,026.19",-68.83,-1.12,"6,896.76",2011-01-04
22369,2011-07-12,创业板指,891.52,-11.78,-1.30,"1,155.35",2011-01-05
22370,2011-07-12,上市公司数,"1,321",3,0.23,,
22371,2011-07-12,上市证券数,"1,771",2,0.11,,
22372,2011-07-12,市场总成交金额（元）,"99,814,313,860.51","12,274,473,428.20",14.02,"150,033,616,279.44",2011-02-22
22373,2011-07-12,股票总股本（股）,"591,919,198,664","1,011,509,748",0.17,"591,919,198,664",2011-07-12
22374,2011-07-12,股票流通股本（股）,"415,016,248,891","968,947,925",0.23,"415,016,248,891",2011-07-12
22375,2011-07-12,股票总市值（元）,"8,598,552,304,010.17","-125,158,110,336.09",-1.42,"9,157,168,059,961.34",2011-03-16
22376,2011-07-12,股票流通市值（元）,"5,497,458,357,768.15","-78,682,479,071.88",-1.40,"5,615,101,291,303.00",2011-04-21
22377,2011-07-12,股票成交金额（元）,"96,387,687,161.92","12,155,139,067.76",14.43,"145,964,330,752.14",2011-02-22
22378,2011-07-12,平均股票价格（元）,14.53,-0.23,-1.59,17.62,2011-03-16
22379,2011-07-12,股票平均市盈率,31.18,-0.45,-1.44,45.41,2011-01-04
22380,2011-07-12,股票平均换手率,1.70,0.22,14.64,2.65,2011-03-29
22381,2011-07-13,深证成指,"12,479.15",210.97,1.72,"13,158.22",2011-03-09
22382,2011-07-13,深证综指,"1,214.83",22.34,1.87,"1,311.34",2011-03-09
22383,2011-07-13,中小板指,"6,121.50",95.31,1.58,"6,896.76",2011-01-04
22384,2011-07-13,创业板指,913.09,21.57,2.42,"1,155.35",2011-01-05
22385,2011-07-13,上市公司数,"1,321",0,0.00,,
22386,2011-07-13,上市证券数,"1,772",1,0.06,,
22387,2011-07-13,市场总成交金额（元）,"96,797,207,177.41","-3,017,106,683.09",-3.01,"150,033,616,279.44",2011-02-22
22388,2011-07-13,股票总股本（股）,"592,066,958,322","147,759,658",0.02,"592,066,958,322",2011-07-13
22389,2011-07-13,股票流通股本（股）,"415,150,054,418","133,805,527",0.03,"415,150,054,418",2011-07-13
22390,2011-07-13,股票总市值（元）,"8,758,772,954,369.57","160,220,650,359.40",1.86,"9,157,168,059,961.34",2011-03-16
22391,2011-07-13,股票流通市值（元）,"5,598,501,255,116.43","101,042,897,348.28",1.84,"5,615,101,291,303.00",2011-04-21
22392,2011-07-13,股票成交金额（元）,"93,972,803,720.76","-2,414,883,441.15",-2.50,"145,964,330,752.14",2011-02-22
22393,2011-07-13,平均股票价格（元）,14.79,0.27,1.84,17.62,2011-03-16
22394,2011-07-13,股票平均市盈率,31.77,0.59,1.89,45.41,2011-01-04
22395,2011-07-13,股票平均换手率,1.59,-0.10,-6.62,2.65,2011-03-29
22396,2011-07-14,深证成指,"12,440.83",-38.32,-0.30,"13,158.22",2011-03-09
22397,2011-07-14,深证综指,"1,223.73",8.90,0.73,"1,311.34",2011-03-09
22398,2011-07-14,中小板指,"6,138.66",17.15,0.28,"6,896.76",2011-01-04
22399,2011-07-14,创业板指,932.78,19.69,2.16,"1,155.35",2011-01-05
22400,2011-07-14,上市公司数,"1,321",0,0.00,,
22401,2011-07-14,上市证券数,"1,771",-1,-0.05,,
22402,2011-07-14,市场总成交金额（元）,"113,846,165,612.87","17,048,958,435.46",17.61,"150,033,616,279.44",2011-02-22
22403,2011-07-14,股票总股本（股）,"592,905,293,178","838,334,856",0.14,"592,905,293,178",2011-07-14
22404,2011-07-14,股票流通股本（股）,"415,152,598,603","2,544,185",0.00,"415,152,598,603",2011-07-14
22405,2011-07-14,股票总市值（元）,"8,836,439,569,154.70","77,666,614,785.13",0.89,"9,157,168,059,961.34",2011-03-16
22406,2011-07-14,股票流通市值（元）,"5,630,139,306,019.62","31,638,050,903.20",0.57,"5,630,139,306,019.62",2011-07-14
22407,2011-07-14,股票成交金额（元）,"110,297,594,058.78","16,324,790,338.01",17.37,"145,964,330,752.14",2011-02-22
22408,2011-07-14,平均股票价格（元）,14.90,0.11,0.74,17.62,2011-03-16
22409,2011-07-14,股票平均市盈率,32.02,0.25,0.79,45.41,2011-01-04
22410,2011-07-14,股票平均换手率,1.84,0.26,16.32,2.65,2011-03-29
22411,2011-07-15,深证成指,"12,506.94",66.11,0.53,"13,158.22",2011-03-09
22412,2011-07-15,深证综指,"1,232.84",9.10,0.74,"1,311.34",2011-03-09
22413,2011-07-15,中小板指,"6,177.97",39.32,0.64,"6,896.76",2011-01-04
22414,2011-07-15,创业板指,951.14,18.36,1.97,"1,155.35",2011-01-05
22415,2011-07-15,上市公司数,"1,324",3,0.23,,
22416,2011-07-15,上市证券数,"1,775",4,0.23,,
22417,2011-07-15,市场总成交金额（元）,"123,955,377,690.44","10,109,212,077.57",8.88,"150,033,616,279.44",2011-02-22
22418,2011-07-15,股票总股本（股）,"595,627,777,365","2,722,484,187",0.46,"595,627,777,365",2011-07-15
22419,2011-07-15,股票流通股本（股）,"417,259,944,029","2,107,345,426",0.51,"417,259,944,029",2011-07-15
22420,2011-07-15,股票总市值（元）,"8,918,018,100,525.36","81,578,531,370.66",0.92,"9,157,168,059,961.34",2011-03-16
22421,2011-07-15,股票流通市值（元）,"5,668,888,713,382.16","38,749,407,362.54",0.69,"5,668,888,713,382.16",2011-07-15
22422,2011-07-15,股票成交金额（元）,"120,247,827,862.19","9,950,233,803.41",9.02,"145,964,330,752.14",2011-02-22
22423,2011-07-15,平均股票价格（元）,14.97,0.07,0.46,17.62,2011-03-16
22424,2011-07-15,股票平均市盈率,32.18,0.16,0.50,45.41,2011-01-04
22425,2011-07-15,股票平均换手率,1.99,0.15,8.13,2.65,2011-03-29
22426,2011-07-18,深证成指,"12,490.55",-16.38,-0.12,"13,158.22",2011-03-09
22427,2011-07-18,深证综指,"1,232.54",-0.29,-0.01,"1,311.34",2011-03-09
22428,2011-07-18,中小板指,"6,197.90",19.93,0.32,"6,896.76",2011-01-04
