31007,2015-03-06,E,建筑业,2.23,67,0,2.17,2.09,1.72,1.41
31008,2015-03-06,47,房屋建筑业,--,1,0,--,--,--,--
31009,2015-03-06,48,土木工程建筑业,2.09,48,0,2.04,1.99,1.61,1.29
31010,2015-03-06,49,建筑安装业,--,0,0,--,--,--,--
31011,2015-03-06,50,建筑装饰和其他建筑业,4.25,18,0,4.13,3.55,3.43,3.13
31012,2015-03-06,F,批发和零售业,3.3,152,1,3.15,2.95,2.8,2.53
31013,2015-03-06,51,批发业,3.6,67,0,3.48,3.28,3.12,2.87
31014,2015-03-06,52,零售业,3.09,85,1,2.91,2.72,2.58,2.29
31015,2015-03-06,G,交通运输、仓储和邮政业,2.19,81,0,2.16,2.13,1.89,1.57
31016,2015-03-06,53,铁路运输业,--,3,0,--,--,--,--
31017,2015-03-06,54,道路运输业,1.79,30,0,1.74,1.73,1.58,1.37
31018,2015-03-06,55,水上运输业,2.66,28,0,2.6,2.57,2.27,1.84
31019,2015-03-06,56,航空运输业,1.95,11,0,1.94,1.9,1.62,1.31
31020,2015-03-06,57,管道运输业,--,0,0,--,--,--,--
31021,2015-03-06,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
31022,2015-03-06,59,仓储业,4.51,7,0,4.21,3.81,3.62,3.26
31023,2015-03-06,60,邮政业,--,0,0,--,--,--,--
31024,2015-03-06,H,住宿和餐饮业,5.88,12,0,5.36,5.25,5.06,4.35
31025,2015-03-06,61,住宿业,5.9,8,0,5.32,5.21,4.71,3.89
31026,2015-03-06,62,餐饮业,--,4,0,--,--,--,--
31027,2015-03-06,I,信息传输、软件和信息技术服务业,7.02,138,0,6.87,5.83,5.37,4.78
31028,2015-03-06,63,电信、广播电视和卫星传输传输服务,2.58,11,0,2.53,2.36,2.15,1.94
31029,2015-03-06,64,互联网和相关服务,14.42,15,0,14.63,11.81,10.32,9.15
31030,2015-03-06,65,软件和信息技术服务业,9.25,112,0,8.96,7.59,7.15,6.44
31031,2015-03-06,J,金融业,1.57,46,0,1.62,1.61,1.34,1.17
31032,2015-03-06,66,货币金融服务,1.11,16,0,1.14,1.18,1.03,.95
31033,2015-03-06,67,资本市场服务,4.28,22,0,4.3,4.24,3.21,2.45
31034,2015-03-06,68,保险业,--,4,0,--,--,--,--
31035,2015-03-06,69,其他金融业,--,4,0,--,--,--,--
31036,2015-03-06,K,房地产业,2.61,132,0,2.58,2.48,2.2,1.9
31037,2015-03-06,70,房地产业,2.61,132,0,2.58,2.48,2.2,1.9
31038,2015-03-06,L,租赁和商务服务业,5.23,24,0,5.08,4.45,4.11,3.71
31039,2015-03-06,71,租赁业,--,1,0,--,--,--,--
31040,2015-03-06,72,商务服务业,5.64,23,0,5.47,4.75,4.4,3.98
31041,2015-03-06,M,科学研究和技术服务业,6.45,18,0,6.13,5.53,5.35,5.01
31042,2015-03-06,73,研究和试验发展,--,1,0,--,--,--,--
31043,2015-03-06,74,专业技术服务业,5.79,17,0,5.54,4.87,4.69,4.22
31044,2015-03-06,75,科技推广和应用服务业,--,0,0,--,--,--,--
31045,2015-03-06,N,水利、环境和公共设施管理业,4.11,30,0,3.96,3.83,3.63,3.41
31046,2015-03-06,76,水利管理业,--,0,0,--,--,--,--
31047,2015-03-06,77,生态保护和环境治理业,5.87,13,0,5.59,5.36,5.2,5
31048,2015-03-06,78,公共设施管理业,3.2,17,0,3.13,3.05,2.9,2.72
31049,2015-03-06,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
31050,2015-03-06,79,居民服务业,--,0,0,--,--,--,--
31051,2015-03-06,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
31052,2015-03-06,81,其它服务业,--,0,0,--,--,--,--
31053,2015-03-06,P,教育,--,1,0,--,--,--,--
31054,2015-03-06,82,教育,--,1,0,--,--,--,--
31055,2015-03-06,Q,卫生和社会工作业,--,4,0,--,--,--,--
31056,2015-03-06,83,卫生,--,4,0,--,--,--,--
31057,2015-03-06,84,社会工作,--,0,0,--,--,--,--
31058,2015-03-06,R,文化、体育和娱乐业,5.63,32,1,5.39,4.65,4.47,4.29
31059,2015-03-06,85,新闻和出版业,3.83,16,1,3.72,3.38,3.34,3.19
31060,2015-03-06,86,广播、电视、电影和影视录音制作业,9.19,12,0,8.76,7.23,7.11,7.36
31061,2015-03-06,87,文化艺术业,--,4,0,--,--,--,--
31062,2015-03-06,88,体育,--,0,0,--,--,--,--
31063,2015-03-06,89,娱乐业,--,0,0,--,--,--,--
31064,2015-03-06,S,综合,4.91,24,0,4.7,4.27,3.94,3.54
31065,2015-03-06,90,综合,4.91,24,0,4.7,4.27,3.94,3.54
31066,2015-03-09,A,农、林、牧、渔业,4.56,41,0,4.31,4.25,4.18,3.71
31067,2015-03-09,01,农业,4.64,13,0,4.53,4.57,4.41,3.82
31068,2015-03-09,02,林业,9.71,5,0,9.47,9.12,8.66,7.48
31069,2015-03-09,03,畜牧业,4.56,13,0,4.08,3.96,4.06,3.73
31070,2015-03-09,04,渔业,3.4,9,0,3.23,3.08,3.09,2.86
31071,2015-03-09,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
31072,2015-03-09,B,采矿业,1.7,71,0,1.69,1.69,1.51,1.36
31073,2015-03-09,06,煤炭开采和洗选业,1.45,27,0,1.41,1.44,1.31,1.16
31074,2015-03-09,07,石油和天然气开采业,--,3,0,--,--,--,--
31075,2015-03-09,08,黑色金属矿采选业,3.32,8,0,3.2,3.21,2.69,2.18
31076,2015-03-09,09,有色金属矿采选业,3.73,23,0,3.61,3.46,3.19,2.82
31077,2015-03-09,10,非金属矿采选业,--,0,0,--,--,--,--
31078,2015-03-09,11,开采辅助活动,2.44,10,0,2.39,2.41,2.41,2.47
31079,2015-03-09,12,其他采矿业,--,0,0,--,--,--,--
31080,2015-03-09,C,制造业,3.54,1678,8,3.39,3.2,3.04,2.73
31081,2015-03-09,13,农副食品加工业,3.79,38,0,3.53,3.45,3.39,3.3
31082,2015-03-09,14,食品制造业,5.56,28,0,5.39,5.09,4.87,4.65
31083,2015-03-09,15,酒、饮料和精制茶制造业,3.55,36,0,3.49,3.48,3.29,3.09
31084,2015-03-09,16,烟草制品业,--,0,0,--,--,--,--
31085,2015-03-09,17,纺织业,3.47,41,1,3.22,2.95,2.78,2.43
31086,2015-03-09,18,纺织服装、服饰业,3.67,31,0,3.45,3.16,2.96,2.55
31087,2015-03-09,19,皮革、毛皮、羽毛及其制品和制鞋业,2.6,6,0,2.44,2.38,2.29,2.05
31088,2015-03-09,20,木材加工及木、竹、藤、棕、草制品业,4.21,9,0,3.99,3.87,3.91,3.34
31089,2015-03-09,21,家具制造业,4.03,8,0,3.83,3.44,3.25,2.93
31090,2015-03-09,22,造纸及纸制品业,2.58,26,0,2.45,2.31,2.23,2
31091,2015-03-09,23,印刷和记录媒介复制业,5.31,7,0,4.96,4.62,4.53,4.43
31092,2015-03-09,24,文教、工美、体育和娱乐用品制造业,7.29,11,0,6.89,6.02,5.82,5.63
31093,2015-03-09,25,石油加工、炼焦及核燃料加工业,2.71,19,0,2.55,2.51,2.35,1.99
31094,2015-03-09,26,化学原料及化学制品制造业,3.48,181,2,3.3,3.06,2.93,2.62
31095,2015-03-09,27,医药制造业,5.05,148,0,4.82,4.59,4.57,4.31
31096,2015-03-09,28,化学纤维制造业,3.57,24,0,3.18,2.88,2.68,2.28
31097,2015-03-09,29,橡胶和塑料制品业,3.8,52,1,3.59,3.36,3.32,2.86
31098,2015-03-09,30,非金属矿物制品业,2.53,79,1,2.43,2.37,2.24,2.02
31099,2015-03-09,31,黑色金属冶炼及压延加工业,1.34,31,1,1.3,1.27,1.11,.91
31100,2015-03-09,32,有色金属冶炼及压延加工业,3.18,56,1,2.99,2.92,2.78,2.43
31101,2015-03-09,33,金属制品业,3.12,42,0,2.96,2.83,2.78,2.54
31102,2015-03-09,34,通用设备制造业,4.04,102,0,3.83,3.57,3.34,2.91
31103,2015-03-09,35,专用设备制造业,3.55,143,0,3.36,3.21,3.07,2.73
31104,2015-03-09,36,汽车制造业,2.78,88,1,2.73,2.56,2.4,2.17
31105,2015-03-09,37,铁路、船舶、航空航天和其它运输设备制造业,4.19,33,0,3.97,3.69,3.28,2.69
31106,2015-03-09,38,电气机械及器材制造业,3.73,172,0,3.6,3.44,3.31,3.06
31107,2015-03-09,39,计算机、通信和其他电子设备制造业,4.63,219,0,4.46,4.09,3.97,3.63
31108,2015-03-09,40,仪器仪表制造业,5.5,30,0,5.16,4.8,4.79,4.35
31109,2015-03-09,41,其他制造业,5.08,17,0,4.8,4.48,4.4,3.87
31110,2015-03-09,42,废弃资源综合利用业,--,1,0,--,--,--,--
31111,2015-03-09,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
31112,2015-03-09,D,电力、热力、燃气及水的生产和供应业,2.35,83,0,2.29,2.29,2.06,1.76
31113,2015-03-09,44,电力、热力生产和供应业,2.15,61,0,2.11,2.14,1.93,1.64
31114,2015-03-09,45,燃气生产和供应业,3.37,9,0,3.21,2.92,2.64,2.28
31115,2015-03-09,46,水的生产和供应业,3.42,13,0,3.33,3.2,2.83,2.49
31116,2015-03-09,E,建筑业,2.25,67,0,2.19,2.11,1.73,1.41
31117,2015-03-09,47,房屋建筑业,--,1,0,--,--,--,--
31118,2015-03-09,48,土木工程建筑业,2.11,48,0,2.06,2.01,1.61,1.3
31119,2015-03-09,49,建筑安装业,--,0,0,--,--,--,--
31120,2015-03-09,50,建筑装饰和其他建筑业,4.29,18,0,4.16,3.58,3.44,3.14
31121,2015-03-09,F,批发和零售业,3.34,152,1,3.18,2.97,2.81,2.53
31122,2015-03-09,51,批发业,3.65,67,0,3.51,3.29,3.12,2.87
31123,2015-03-09,52,零售业,3.11,85,1,2.94,2.73,2.59,2.3
31124,2015-03-09,G,交通运输、仓储和邮政业,2.21,81,0,2.17,2.14,1.89,1.57
31125,2015-03-09,53,铁路运输业,--,3,0,--,--,--,--
31126,2015-03-09,54,道路运输业,1.81,30,0,1.75,1.73,1.58,1.37
31127,2015-03-09,55,水上运输业,2.68,28,0,2.61,2.58,2.28,1.85
31128,2015-03-09,56,航空运输业,1.97,11,0,1.96,1.91,1.62,1.31
31129,2015-03-09,57,管道运输业,--,0,0,--,--,--,--
31130,2015-03-09,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
31131,2015-03-09,59,仓储业,4.69,7,0,4.27,3.83,3.63,3.26
31132,2015-03-09,60,邮政业,--,0,0,--,--,--,--
31133,2015-03-09,H,住宿和餐饮业,6,12,0,5.42,5.28,5.08,4.36
31134,2015-03-09,61,住宿业,5.99,8,0,5.39,5.24,4.73,3.9
31135,2015-03-09,62,餐饮业,--,4,0,--,--,--,--
31136,2015-03-09,I,信息传输、软件和信息技术服务业,7.18,138,0,6.94,5.88,5.39,4.79
31137,2015-03-09,63,电信、广播电视和卫星传输传输服务,2.63,11,0,2.56,2.37,2.16,1.95
31138,2015-03-09,64,互联网和相关服务,14.72,15,0,14.73,11.93,10.37,9.17
31139,2015-03-09,65,软件和信息技术服务业,9.47,112,0,9.06,7.65,7.18,6.46
31140,2015-03-09,J,金融业,1.62,46,0,1.62,1.62,1.35,1.17
31141,2015-03-09,66,货币金融服务,1.17,16,0,1.15,1.18,1.04,.95
31142,2015-03-09,67,资本市场服务,4.18,22,0,4.3,4.24,3.23,2.46
31143,2015-03-09,68,保险业,--,4,0,--,--,--,--
31144,2015-03-09,69,其他金融业,--,4,0,--,--,--,--
31145,2015-03-09,K,房地产业,2.65,132,0,2.6,2.49,2.2,1.9
31146,2015-03-09,70,房地产业,2.65,132,0,2.6,2.49,2.2,1.9
31147,2015-03-09,L,租赁和商务服务业,5.29,24,0,5.12,4.48,4.13,3.72
31148,2015-03-09,71,租赁业,--,1,0,--,--,--,--
31149,2015-03-09,72,商务服务业,5.71,23,0,5.52,4.78,4.41,3.98
31150,2015-03-09,M,科学研究和技术服务业,6.53,18,0,6.18,5.57,5.36,5.01
31151,2015-03-09,73,研究和试验发展,--,1,0,--,--,--,--
31152,2015-03-09,74,专业技术服务业,5.84,17,0,5.58,4.92,4.7,4.23
31153,2015-03-09,75,科技推广和应用服务业,--,0,0,--,--,--,--
31154,2015-03-09,N,水利、环境和公共设施管理业,4.14,30,0,3.99,3.84,3.64,3.41
31155,2015-03-09,76,水利管理业,--,0,0,--,--,--,--
31156,2015-03-09,77,生态保护和环境治理业,5.95,13,0,5.65,5.39,5.21,5
31157,2015-03-09,78,公共设施管理业,3.22,17,0,3.14,3.06,2.9,2.72
31158,2015-03-09,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
31159,2015-03-09,79,居民服务业,--,0,0,--,--,--,--
31160,2015-03-09,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
31161,2015-03-09,81,其它服务业,--,0,0,--,--,--,--
31162,2015-03-09,P,教育,--,1,0,--,--,--,--
31163,2015-03-09,82,教育,--,1,0,--,--,--,--
31164,2015-03-09,Q,卫生和社会工作业,--,4,0,--,--,--,--
31165,2015-03-09,83,卫生,--,4,0,--,--,--,--
31166,2015-03-09,84,社会工作,--,0,0,--,--,--,--
31167,2015-03-09,R,文化、体育和娱乐业,5.72,32,1,5.45,4.68,4.48,4.29
31168,2015-03-09,85,新闻和出版业,3.91,16,1,3.75,3.4,3.34,3.2
31169,2015-03-09,86,广播、电视、电影和影视录音制作业,9.3,12,0,8.86,7.3,7.12,7.37
31170,2015-03-09,87,文化艺术业,--,4,0,--,--,--,--
31171,2015-03-09,88,体育,--,0,0,--,--,--,--
31172,2015-03-09,89,娱乐业,--,0,0,--,--,--,--
31173,2015-03-09,S,综合,4.95,24,0,4.74,4.29,3.95,3.55
31174,2015-03-09,90,综合,4.95,24,0,4.74,4.29,3.95,3.55
31175,2015-03-10,A,农、林、牧、渔业,4.61,41,0,4.35,4.25,4.19,3.72
31176,2015-03-10,01,农业,4.7,13,0,4.55,4.57,4.42,3.82
31177,2015-03-10,02,林业,10.35,5,0,9.57,9.13,8.69,7.5
31178,2015-03-10,03,畜牧业,4.54,13,0,4.13,3.97,4.06,3.74
31179,2015-03-10,04,渔业,3.41,9,0,3.25,3.09,3.1,2.86
31180,2015-03-10,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
31181,2015-03-10,B,采矿业,1.69,71,0,1.69,1.7,1.51,1.37
31182,2015-03-10,06,煤炭开采和洗选业,1.45,27,0,1.42,1.44,1.32,1.16
31183,2015-03-10,07,石油和天然气开采业,--,3,0,--,--,--,--
31184,2015-03-10,08,黑色金属矿采选业,3.33,8,0,3.22,3.22,2.7,2.19
31185,2015-03-10,09,有色金属矿采选业,3.74,23,0,3.63,3.47,3.19,2.83
31186,2015-03-10,10,非金属矿采选业,--,0,0,--,--,--,--
31187,2015-03-10,11,开采辅助活动,2.44,10,0,2.4,2.41,2.41,2.47
31188,2015-03-10,12,其他采矿业,--,0,0,--,--,--,--
31189,2015-03-10,C,制造业,3.57,1678,8,3.41,3.2,3.05,2.74
31190,2015-03-10,13,农副食品加工业,3.84,38,0,3.56,3.45,3.39,3.3
31191,2015-03-10,14,食品制造业,5.59,28,0,5.43,5.1,4.88,4.65
31192,2015-03-10,15,酒、饮料和精制茶制造业,3.52,36,0,3.49,3.49,3.29,3.09
31193,2015-03-10,16,烟草制品业,--,0,0,--,--,--,--
31194,2015-03-10,17,纺织业,3.54,41,1,3.27,2.96,2.79,2.43
31195,2015-03-10,18,纺织服装、服饰业,3.69,31,0,3.48,3.17,2.97,2.56
31196,2015-03-10,19,皮革、毛皮、羽毛及其制品和制鞋业,2.69,6,0,2.47,2.38,2.29,2.05
31197,2015-03-10,20,木材加工及木、竹、藤、棕、草制品业,4.24,9,0,4.03,3.88,3.92,3.35
31198,2015-03-10,21,家具制造业,4.07,8,0,3.87,3.46,3.26,2.93
31199,2015-03-10,22,造纸及纸制品业,2.6,26,0,2.47,2.31,2.24,2.01
31200,2015-03-10,23,印刷和记录媒介复制业,5.41,7,0,5.02,4.64,4.54,4.43
31201,2015-03-10,24,文教、工美、体育和娱乐用品制造业,7.45,11,0,6.96,6.06,5.83,5.64
31202,2015-03-10,25,石油加工、炼焦及核燃料加工业,2.74,19,0,2.58,2.52,2.35,2
31203,2015-03-10,26,化学原料及化学制品制造业,3.52,181,2,3.33,3.07,2.93,2.62
31204,2015-03-10,27,医药制造业,5.1,148,0,4.86,4.6,4.57,4.31
31205,2015-03-10,28,化学纤维制造业,3.62,24,0,3.22,2.9,2.7,2.29
31206,2015-03-10,29,橡胶和塑料制品业,3.88,52,1,3.63,3.37,3.33,2.86
31207,2015-03-10,30,非金属矿物制品业,2.55,79,1,2.44,2.38,2.25,2.02
31208,2015-03-10,31,黑色金属冶炼及压延加工业,1.34,31,1,1.31,1.28,1.12,.91
31209,2015-03-10,32,有色金属冶炼及压延加工业,3.19,56,1,3.01,2.92,2.78,2.43
31210,2015-03-10,33,金属制品业,3.16,42,0,2.99,2.83,2.78,2.54
31211,2015-03-10,34,通用设备制造业,4.08,102,0,3.87,3.59,3.35,2.92
31212,2015-03-10,35,专用设备制造业,3.58,143,0,3.39,3.22,3.08,2.74
31213,2015-03-10,36,汽车制造业,2.79,88,1,2.74,2.57,2.41,2.17
31214,2015-03-10,37,铁路、船舶、航空航天和其它运输设备制造业,4.12,33,0,4,3.71,3.29,2.7
31215,2015-03-10,38,电气机械及器材制造业,3.76,172,0,3.62,3.45,3.32,3.06
31216,2015-03-10,39,计算机、通信和其他电子设备制造业,4.7,219,0,4.5,4.11,3.98,3.64
31217,2015-03-10,40,仪器仪表制造业,5.62,30,0,5.22,4.82,4.8,4.36
31218,2015-03-10,41,其他制造业,5.21,17,0,4.85,4.49,4.41,3.88
31219,2015-03-10,42,废弃资源综合利用业,--,1,0,--,--,--,--
31220,2015-03-10,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
31221,2015-03-10,D,电力、热力、燃气及水的生产和供应业,2.37,83,0,2.3,2.29,2.06,1.76
31222,2015-03-10,44,电力、热力生产和供应业,2.17,61,0,2.12,2.14,1.93,1.64
31223,2015-03-10,45,燃气生产和供应业,3.38,9,0,3.24,2.93,2.65,2.29
31224,2015-03-10,46,水的生产和供应业,3.41,13,0,3.35,3.21,2.84,2.49
31225,2015-03-10,E,建筑业,2.24,67,0,2.2,2.12,1.74,1.42
31226,2015-03-10,47,房屋建筑业,--,1,0,--,--,--,--
31227,2015-03-10,48,土木工程建筑业,2.1,48,0,2.07,2.02,1.62,1.3
31228,2015-03-10,49,建筑安装业,--,0,0,--,--,--,--
31229,2015-03-10,50,建筑装饰和其他建筑业,4.41,18,0,4.2,3.6,3.45,3.15
31230,2015-03-10,F,批发和零售业,3.38,152,1,3.21,2.98,2.82,2.54
31231,2015-03-10,51,批发业,3.68,67,0,3.53,3.3,3.13,2.87
31232,2015-03-10,52,零售业,3.16,85,1,2.97,2.74,2.59,2.3
31233,2015-03-10,G,交通运输、仓储和邮政业,2.25,81,0,2.18,2.14,1.9,1.58
31234,2015-03-10,53,铁路运输业,--,3,0,--,--,--,--
31235,2015-03-10,54,道路运输业,1.82,30,0,1.76,1.73,1.59,1.38
31236,2015-03-10,55,水上运输业,2.72,28,0,2.63,2.59,2.29,1.85
31237,2015-03-10,56,航空运输业,2.04,11,0,1.97,1.92,1.63,1.31
31238,2015-03-10,57,管道运输业,--,0,0,--,--,--,--
31239,2015-03-10,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
31240,2015-03-10,59,仓储业,4.81,7,0,4.33,3.85,3.64,3.27
31241,2015-03-10,60,邮政业,--,0,0,--,--,--,--
31242,2015-03-10,H,住宿和餐饮业,6.08,12,0,5.5,5.29,5.09,4.37
31243,2015-03-10,61,住宿业,6.1,8,0,5.47,5.26,4.75,3.91
31244,2015-03-10,62,餐饮业,--,4,0,--,--,--,--
31245,2015-03-10,I,信息传输、软件和信息技术服务业,7.33,138,0,7.01,5.92,5.42,4.8
31246,2015-03-10,63,电信、广播电视和卫星传输传输服务,2.65,11,0,2.58,2.37,2.16,1.95
31247,2015-03-10,64,互联网和相关服务,15.18,15,0,14.83,12.02,10.43,9.2
31248,2015-03-10,65,软件和信息技术服务业,9.67,112,0,9.16,7.7,7.21,6.47
31249,2015-03-10,J,金融业,1.59,46,0,1.62,1.62,1.35,1.18
31250,2015-03-10,66,货币金融服务,1.14,16,0,1.14,1.18,1.04,.95
31251,2015-03-10,67,资本市场服务,4.18,22,0,4.29,4.24,3.25,2.47
31252,2015-03-10,68,保险业,--,4,0,--,--,--,--
31253,2015-03-10,69,其他金融业,--,4,0,--,--,--,--
31254,2015-03-10,K,房地产业,2.65,132,0,2.61,2.5,2.21,1.91
31255,2015-03-10,70,房地产业,2.65,132,0,2.61,2.5,2.21,1.91
31256,2015-03-10,L,租赁和商务服务业,5.35,24,0,5.16,4.5,4.14,3.72
31257,2015-03-10,71,租赁业,--,1,0,--,--,--,--
31258,2015-03-10,72,商务服务业,5.78,23,0,5.57,4.81,4.43,3.99
31259,2015-03-10,M,科学研究和技术服务业,6.67,18,0,6.24,5.6,5.38,5.02
31260,2015-03-10,73,研究和试验发展,--,1,0,--,--,--,--
31261,2015-03-10,74,专业技术服务业,5.88,17,0,5.63,4.95,4.71,4.24
31262,2015-03-10,75,科技推广和应用服务业,--,0,0,--,--,--,--
31263,2015-03-10,N,水利、环境和公共设施管理业,4.16,30,0,4.02,3.85,3.64,3.41
31264,2015-03-10,76,水利管理业,--,0,0,--,--,--,--
31265,2015-03-10,77,生态保护和环境治理业,5.96,13,0,5.71,5.4,5.21,5
31266,2015-03-10,78,公共设施管理业,3.23,17,0,3.15,3.06,2.91,2.73
31267,2015-03-10,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
31268,2015-03-10,79,居民服务业,--,0,0,--,--,--,--
31269,2015-03-10,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
31270,2015-03-10,81,其它服务业,--,0,0,--,--,--,--
31271,2015-03-10,P,教育,--,1,0,--,--,--,--
31272,2015-03-10,82,教育,--,1,0,--,--,--,--
31273,2015-03-10,Q,卫生和社会工作业,--,4,0,--,--,--,--
31274,2015-03-10,83,卫生,--,4,0,--,--,--,--
31275,2015-03-10,84,社会工作,--,0,0,--,--,--,--
31276,2015-03-10,R,文化、体育和娱乐业,5.79,32,1,5.51,4.71,4.49,4.3
31277,2015-03-10,85,新闻和出版业,3.92,16,1,3.78,3.4,3.34,3.2
31278,2015-03-10,86,广播、电视、电影和影视录音制作业,9.49,12,0,8.97,7.35,7.14,7.37
31279,2015-03-10,87,文化艺术业,--,4,0,--,--,--,--
31280,2015-03-10,88,体育,--,0,0,--,--,--,--
31281,2015-03-10,89,娱乐业,--,0,0,--,--,--,--
31282,2015-03-10,S,综合,5.1,24,0,4.79,4.31,3.96,3.55
31283,2015-03-10,90,综合,5.1,24,0,4.79,4.31,3.96,3.55
31284,2015-03-11,A,农、林、牧、渔业,4.58,41,0,4.38,4.25,4.2,3.72
31285,2015-03-11,01,农业,4.68,13,0,4.58,4.56,4.42,3.83
31286,2015-03-11,02,林业,10.52,5,0,9.65,9.14,8.72,7.52
31287,2015-03-11,03,畜牧业,4.48,13,0,4.18,3.98,4.07,3.75
31288,2015-03-11,04,渔业,3.39,9,0,3.27,3.09,3.1,2.86
31289,2015-03-11,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
31290,2015-03-11,B,采矿业,1.68,71,0,1.69,1.7,1.51,1.37
31291,2015-03-11,06,煤炭开采和洗选业,1.44,27,0,1.42,1.44,1.32,1.17
31292,2015-03-11,07,石油和天然气开采业,--,3,0,--,--,--,--
31293,2015-03-11,08,黑色金属矿采选业,3.29,8,0,3.24,3.21,2.71,2.19
31294,2015-03-11,09,有色金属矿采选业,3.69,23,0,3.65,3.48,3.2,2.84
31295,2015-03-11,10,非金属矿采选业,--,0,0,--,--,--,--
31296,2015-03-11,11,开采辅助活动,2.41,10,0,2.4,2.41,2.41,2.47
31297,2015-03-11,12,其他采矿业,--,0,0,--,--,--,--
31298,2015-03-11,C,制造业,3.56,1678,8,3.44,3.21,3.06,2.74
31299,2015-03-11,13,农副食品加工业,3.78,38,0,3.59,3.46,3.39,3.3
31300,2015-03-11,14,食品制造业,5.61,28,0,5.45,5.12,4.88,4.65
31301,2015-03-11,15,酒、饮料和精制茶制造业,3.56,36,0,3.5,3.49,3.29,3.09
31302,2015-03-11,16,烟草制品业,--,0,0,--,--,--,--
31303,2015-03-11,17,纺织业,3.54,41,1,3.32,2.98,2.8,2.44
31304,2015-03-11,18,纺织服装、服饰业,3.68,31,0,3.51,3.18,2.98,2.57
31305,2015-03-11,19,皮革、毛皮、羽毛及其制品和制鞋业,2.7,6,0,2.49,2.39,2.3,2.05
31306,2015-03-11,20,木材加工及木、竹、藤、棕、草制品业,4.3,9,0,4.07,3.88,3.93,3.35
31307,2015-03-11,21,家具制造业,4.03,8,0,3.9,3.47,3.27,2.94
31308,2015-03-11,22,造纸及纸制品业,2.59,26,0,2.49,2.32,2.24,2.01
31309,2015-03-11,23,印刷和记录媒介复制业,5.34,7,0,5.06,4.65,4.55,4.43
31310,2015-03-11,24,文教、工美、体育和娱乐用品制造业,7.67,11,0,7.05,6.1,5.85,5.65
31311,2015-03-11,25,石油加工、炼焦及核燃料加工业,2.71,19,0,2.6,2.52,2.36,2
31312,2015-03-11,26,化学原料及化学制品制造业,3.51,181,2,3.36,3.08,2.94,2.63
31313,2015-03-11,27,医药制造业,5.06,148,0,4.89,4.61,4.58,4.32
31314,2015-03-11,28,化学纤维制造业,3.54,24,0,3.26,2.92,2.71,2.3
31315,2015-03-11,29,橡胶和塑料制品业,3.91,52,1,3.66,3.38,3.33,2.87
31316,2015-03-11,30,非金属矿物制品业,2.55,79,1,2.46,2.38,2.25,2.03
31317,2015-03-11,31,黑色金属冶炼及压延加工业,1.33,31,1,1.32,1.28,1.12,.92
31318,2015-03-11,32,有色金属冶炼及压延加工业,3.16,56,1,3.04,2.93,2.79,2.44
31319,2015-03-11,33,金属制品业,3.16,42,0,3.01,2.84,2.79,2.55
